datetime,Open,High,Low,Close,Adj Close,Volume
2010-01-04 00:00:00+00:00,53.04,53.74,52.87,53.25,8.2996618721,2602200
2010-01-05 00:00:00+00:00,53.3,53.42,52.26,52.73,8.2186135308,2796600
2010-01-06 00:00:00+00:00,52.64,53.34,52.63,53.25,8.2996618721,3373300
2010-01-07 00:00:00+00:00,53.19,53.195,52.65,53.1,8.2762825429,2442200
2010-01-08 00:00:00+00:00,52.98,53.18,52.45,52.64,8.2045859333,2268600
2010-01-11 00:00:00+00:00,52.77,53.75,51.9,52.6,8.1983514455,6142900
2010-01-12 00:00:00+00:00,52.2,52.2,51.02,51.32,7.9988478362,5625100
2010-01-13 00:00:00+00:00,51.19,51.75,50.58,51.5,8.0269030312,5857800
2010-01-14 00:00:00+00:00,50.5,50.64,49.65,50.01,7.794668361,8078600
2010-01-15 00:00:00+00:00,49.71,50.63,49.41,50.55,7.8788339462,6041900
2010-01-19 00:00:00+00:00,50.24,50.9,50.13,50.89,7.9318270924,3545300
2010-01-20 00:00:00+00:00,50.58,50.58,49.38,49.98,7.7899924952,3963700
2010-01-21 00:00:00+00:00,49.93,50.31,48.9,49.03,7.6419234101,4666100
2010-01-22 00:00:00+00:00,49.02,49.11,48.12,48.14,7.5032060568,3557500
2010-01-25 00:00:00+00:00,48.41,48.54,47.68,47.75,7.4424198008,5432900
2010-01-26 00:00:00+00:00,48.5,49.57,48.11,49.22,7.6715372271,6315000
2010-01-27 00:00:00+00:00,49.15,49.77,48.78,49.76,7.7557028123,4373600
2010-01-28 00:00:00+00:00,49.82,49.82,48.87,49.01,7.6388061662,3314100
2010-01-29 00:00:00+00:00,48.99,49.2,48.69,48.76,7.5998406175,5815700
2010-02-01 00:00:00+00:00,48.65,49.29,48.54,49.23,7.6730958491,2774100
2010-02-02 00:00:00+00:00,49.21,49.59,48.7,49.58,7.7276476173,2613400
2010-02-03 00:00:00+00:00,49.3,49.48,49.09,49.4,7.6995924222,3764200
2010-02-04 00:00:00+00:00,49.03,49.13,47.97,48.02,7.4845025934,4624900
2010-02-05 00:00:00+00:00,47.93,48.0,46.74,47.4,7.3878680326,6330000
2010-02-08 00:00:00+00:00,47.39,49.3,46.87,46.89,7.3083783133,2303100
2010-02-09 00:00:00+00:00,47.18,47.33,46.32,46.46,7.2413575695,7402200
2010-02-10 00:00:00+00:00,46.48,46.48,45.785,45.92,7.1571919844,4655300
2010-02-11 00:00:00+00:00,45.99,46.09,45.47,45.96,7.1634264722,4351900
2010-02-12 00:00:00+00:00,45.61,45.83,45.29,45.57,7.1026402162,3253700
2010-02-16 00:00:00+00:00,45.82,46.39,45.82,46.38,7.228888594,2915600
2010-02-17 00:00:00+00:00,46.48,46.6,45.7,45.77,7.1338126552,2862800
2010-02-18 00:00:00+00:00,45.85,45.9,45.57,45.74,7.1291367893,2949000
2010-02-19 00:00:00+00:00,45.83,47.08,45.7,46.88,7.3068196914,4188600
2010-02-22 00:00:00+00:00,47.16,47.24,46.75,46.82,7.2974679597,3395300
2010-02-23 00:00:00+00:00,46.81,47.02,46.64,46.8,7.2943507158,3712500
2010-02-24 00:00:00+00:00,47.04,47.29,46.8,47.06,7.4128059838,5837100
2010-02-25 00:00:00+00:00,46.7,46.96,46.25,46.88,7.3844527098,3019000
2010-02-26 00:00:00+00:00,46.99,47.07,46.37,46.37,7.3041184333,3332500
2010-03-01 00:00:00+00:00,46.96,47.705,46.8,47.38,7.4632118044,3510200
2010-03-02 00:00:00+00:00,47.44,48.0,47.18,47.19,7.4332833484,3018300
2010-03-03 00:00:00+00:00,47.17,47.46,46.75,46.93,7.3923286192,3047400
2010-03-04 00:00:00+00:00,46.93,47.33,46.78,47.25,7.4427344398,2326600
2010-03-05 00:00:00+00:00,47.46,47.7,47.26,47.65,7.5057417154,2341200
2010-03-08 00:00:00+00:00,47.75,47.85,47.55,47.75,7.5214935344,1893400
2010-03-09 00:00:00+00:00,47.6,47.66,46.93,47.02,7.4065052562,2996900
2010-03-10 00:00:00+00:00,46.98,47.19,46.74,46.97,7.3986293468,1984100
2010-03-11 00:00:00+00:00,46.89,47.44,46.7,47.37,7.4616366225,2990400
2010-03-12 00:00:00+00:00,47.58,47.6,46.95,47.07,7.4143811657,2513000
2010-03-15 00:00:00+00:00,47.14,47.31,46.82,47.31,7.4521855311,1521800
2010-03-16 00:00:00+00:00,47.34,47.92,47.1,47.85,7.5372453533,1726500
2010-03-17 00:00:00+00:00,48.09,48.09,47.84,48.02,7.5640234454,2367200
2010-03-18 00:00:00+00:00,48.07,48.18,47.79,47.97,7.556147536,2880300
2010-03-19 00:00:00+00:00,48.02,48.56,47.805,48.16,7.5860759919,3301800
2010-03-22 00:00:00+00:00,48.09,48.17,47.65,47.84,7.5356701714,2175000
2010-03-23 00:00:00+00:00,47.87,48.13,47.65,47.82,7.5325198076,2260300
2010-03-24 00:00:00+00:00,47.79,47.89,47.1,47.27,7.4458848035,2739300
2010-03-25 00:00:00+00:00,47.49,47.6,47.11,47.45,7.4742380776,2693700
2010-03-26 00:00:00+00:00,47.61,47.92,47.41,47.81,7.5309446257,2710000
2010-03-29 00:00:00+00:00,47.85,48.585,47.75,48.58,7.6522336314,2789600
2010-03-30 00:00:00+00:00,48.72,48.72,47.53,47.66,7.5073168973,4356100
2010-03-31 00:00:00+00:00,47.6,48.7,47.42,48.33,7.6128540841,3788800
2010-04-01 00:00:00+00:00,48.55,48.94,48.5,48.84,7.6931883606,2503400
2010-04-05 00:00:00+00:00,48.9,49.01,48.58,48.97,7.7136657252,2383000
2010-04-06 00:00:00+00:00,48.7,49.31,48.57,49.19,7.7483197268,2108800
2010-04-07 00:00:00+00:00,49.19,49.21,48.595,49.1,7.7341430898,2807200
2010-04-08 00:00:00+00:00,49.04,49.18,48.58,49.04,7.7246919984,3409600
2010-04-09 00:00:00+00:00,49.1,49.72,48.66,49.71,7.8302291852,3473300
2010-04-12 00:00:00+00:00,49.72,49.9,49.5,49.74,7.8349547309,2607700
