datetime,Open,High,Low,Close,Adj Close,Volume
2010-01-04 00:00:00+00:00,32.88,33.74,32.88,33.24,26.4842983555,1158600
2010-01-05 00:00:00+00:00,33.48,33.68,32.6301,32.88,26.1974647993,1570800
2010-01-06 00:00:00+00:00,32.86,33.11,32.59,32.75,26.0938860151,2076600
2010-01-07 00:00:00+00:00,32.64,32.88,31.4,32.04,25.5281865015,2322200
2010-01-08 00:00:00+00:00,32.1,32.26,31.48,32.21,25.6636356808,1823200
2010-01-11 00:00:00+00:00,32.43,32.61,31.66,31.91,25.4246077173,1347200
2010-01-12 00:00:00+00:00,31.48,31.74,30.99,31.21,24.8668758025,1425400
2010-01-13 00:00:00+00:00,31.35,31.44,30.51,31.1,24.7792322159,1698300
2010-01-14 00:00:00+00:00,31.26,31.36,30.9699,31.11,24.7871998147,1544100
2010-01-15 00:00:00+00:00,31.13,31.31,30.26,30.54,24.333046684,1932100
2010-01-19 00:00:00+00:00,30.55,30.88,30.44,30.84,24.5720746475,1408900
2010-01-20 00:00:00+00:00,30.52,30.52,29.75,30.02,23.9187315473,1344600
2010-01-21 00:00:00+00:00,29.98,30.07,29.06,29.15,23.2255504532,1897500
2010-01-22 00:00:00+00:00,29.08,29.09,28.2,28.36,22.5961101493,2230700
2010-01-25 00:00:00+00:00,28.5,29.07,28.37,28.62,22.8032677177,1385700
2010-01-26 00:00:00+00:00,28.1,28.83,27.7701,28.43,22.6518833408,1802700
2010-01-27 00:00:00+00:00,28.29,28.88,27.77,28.11,22.3969201797,2351600
2010-01-28 00:00:00+00:00,28.3,28.48,27.51,28.01,22.3172441919,1765100
2010-01-29 00:00:00+00:00,28.25,28.92,26.87,27.07,21.5682899062,2901500
2010-02-01 00:00:00+00:00,27.39,27.94,27.3,27.89,22.2216330065,1785000
2010-02-02 00:00:00+00:00,28.44,28.44,27.81,28.2,22.4686285688,1892800
2010-02-03 00:00:00+00:00,28.16,28.3,27.34,27.37,21.8073178697,2287900
2010-02-04 00:00:00+00:00,27.06,27.06,25.91,25.98,20.6998216389,3579800
2010-02-05 00:00:00+00:00,25.87,26.41,25.31,26.35,20.9946227939,3155800
2010-02-08 00:00:00+00:00,26.49,26.49,25.7,25.76,20.5245344656,2226600
2010-02-09 00:00:00+00:00,26.3,27.14,26.13,27.01,21.5204843135,3508300
2010-02-10 00:00:00+00:00,27.04,27.38,26.79,27.0,21.5125167148,2019600
2010-02-11 00:00:00+00:00,27.12,28.01,26.94,27.93,22.2535034016,2390300
2010-02-12 00:00:00+00:00,27.65,27.85,27.19,27.56,21.9587022466,2815100
2010-02-16 00:00:00+00:00,28.06,28.25,27.76,28.12,22.4048877785,2370500
