datetime,Open,High,Low,Close,Adj Close,Volume
2010-01-04 00:00:00+00:00,23.1,23.45,23.0101,23.19,39.9578294547,105900
2010-01-05 00:00:00+00:00,23.34,23.52,23.11,23.38,40.2852114123,119100
2010-01-06 00:00:00+00:00,23.5,23.69,23.4001,23.67,40.7848996633,149400
2010-01-07 00:00:00+00:00,23.67,23.73,23.3,23.54,40.5609014818,289500
2010-01-08 00:00:00+00:00,23.51,23.86,23.51,23.73,40.8882834394,199200
2010-01-11 00:00:00+00:00,23.98,24.108,23.75,23.8,41.0088978448,145500
2010-01-12 00:00:00+00:00,23.73,23.82,23.44,23.44,40.3885951883,117900
2010-01-13 00:00:00+00:00,23.5,23.74,23.4,23.7,40.8365915514,136500
2010-01-14 00:00:00+00:00,23.77,23.91,23.67,23.89,41.1639735089,79800
2010-01-15 00:00:00+00:00,23.92,23.92,23.424,23.71,40.8538221807,88800
2010-01-19 00:00:00+00:00,23.66,23.92,23.57,23.92,41.215665397,338700
2010-01-20 00:00:00+00:00,23.56,23.63,23.0,23.25,40.0612132308,111300
2010-01-21 00:00:00+00:00,23.2,23.28,22.43,22.43,38.6483016243,88800
2010-01-22 00:00:00+00:00,22.35,22.55,22.1,22.1899,38.2345942137,48900
2010-01-25 00:00:00+00:00,22.31,22.46,22.1,22.11,38.0969214853,63000
2010-01-26 00:00:00+00:00,22.0,22.15,21.79,21.93,37.786770157,112800
2010-01-27 00:00:00+00:00,21.93,21.94,21.56,21.78,37.5283107168,102600
2010-01-28 00:00:00+00:00,22.05,22.12,21.34,21.56,37.1492368712,101100
2010-01-29 00:00:00+00:00,21.63,21.87,21.23,21.38,36.839085543,60600
2010-02-01 00:00:00+00:00,21.64,21.8699,21.49,21.85,37.6489251222,142800
2010-02-02 00:00:00+00:00,22.04,22.04,21.7,21.89,37.7178476396,48900
2010-02-03 00:00:00+00:00,21.92,21.92,21.54,21.62,37.2526206473,81300
2010-02-04 00:00:00+00:00,21.38,21.61,20.7901,20.84,35.9086315582,84900
2010-02-05 00:00:00+00:00,20.79,20.82,20.16,20.75,35.7535558941,111000
2010-02-08 00:00:00+00:00,20.89,20.94,20.45,20.45,35.2366370137,48600
2010-02-09 00:00:00+00:00,20.82,21.01,20.66,20.84,35.9086315582,51600
2010-02-10 00:00:00+00:00,21.0,21.0,20.72,20.9399,36.0807655454,38700
2010-02-11 00:00:00+00:00,21.0,21.3,20.86,21.25,36.6150873614,30300
