datetime,Open,High,Low,Close,Adj Close,Volume
2010-01-04 00:00:00+00:00,25.17,25.24,25.072,25.24,21.3524039926,2046900
2010-01-05 00:00:00+00:00,25.27,25.325,25.115,25.27,21.3777832366,2335400
2010-01-06 00:00:00+00:00,25.4,25.73,25.3,25.72,21.7584718974,2262600
2010-01-07 00:00:00+00:00,25.63,25.65,25.4,25.4,21.4877599608,1604100
2010-01-08 00:00:00+00:00,25.34,25.48,25.2301,25.38,21.4708404648,1565300
2010-01-11 00:00:00+00:00,25.57,25.59,25.2628,25.3,21.4031624807,1493800
2010-01-12 00:00:00+00:00,25.0502,25.11,24.62,24.76,20.9463360878,3256300
2010-01-13 00:00:00+00:00,24.63,24.81,24.33,24.78,20.9632555838,3565200
2010-01-14 00:00:00+00:00,24.82,24.86,24.55,24.65,20.8532788596,1622200
2010-01-15 00:00:00+00:00,24.59,24.61,24.3,24.37,20.6164059152,1427200
2010-01-19 00:00:00+00:00,24.18,24.53,24.1,24.53,20.7517618834,2316500
2010-01-20 00:00:00+00:00,24.21,24.22,23.94,24.07,20.3626134747,1848500
2010-01-21 00:00:00+00:00,24.14,24.23,23.72,23.77,20.1088210342,2452400
2010-01-22 00:00:00+00:00,23.63,23.71,23.36,23.52,19.8973273338,3609600
2010-01-25 00:00:00+00:00,23.49,23.68,23.48,23.63,19.990384562,1718100
2010-01-26 00:00:00+00:00,23.27,23.55,23.25,23.37,19.7704311136,1403100
2010-01-27 00:00:00+00:00,23.24,23.35,22.86,23.03,19.482799681,2082100
2010-01-28 00:00:00+00:00,23.07,23.11,22.75,22.95,19.4151216969,1344900
2010-01-29 00:00:00+00:00,23.03,23.12,22.66,22.69,19.1951682485,2810100
2010-02-01 00:00:00+00:00,22.83,23.24,22.75,23.24,19.6604543894,2807600
2010-02-02 00:00:00+00:00,23.31,23.77,23.26,23.74,20.0834417902,13788100
2010-02-03 00:00:00+00:00,23.65,23.77,23.43,23.45,19.8381090977,4795500
2010-02-04 00:00:00+00:00,23.2,23.23,22.61,22.67,19.1782487524,4453900
2010-02-05 00:00:00+00:00,22.6,22.6801,21.83,22.38,18.93291606,11514400
2010-02-08 00:00:00+00:00,22.38,22.57,22.25,22.39,18.941375808,1608100
