datetime,Open,High,Low,Close,Adj Close,Volume
2010-01-04 00:00:00+00:00,21.38,21.38,21.04,21.08,12.0975848242,2670400
2010-01-05 00:00:00+00:00,20.95,21.0,20.41,20.83,11.9541125184,4321400
2010-01-06 00:00:00+00:00,20.87,20.96,20.74,20.87,11.9770680873,2164500
2010-01-07 00:00:00+00:00,20.8,20.84,20.64,20.78,11.9254180572,3041700
2010-01-08 00:00:00+00:00,20.76,20.81,20.59,20.79,11.9311569495,1599100
2010-01-11 00:00:00+00:00,20.91,21.09,20.79,20.99,12.0459347941,2266600
2010-01-12 00:00:00+00:00,20.94,21.26,20.86,21.24,12.1894070999,3481400
2010-01-13 00:00:00+00:00,21.28,21.62,21.275,21.57,12.3787905435,3438400
2010-01-14 00:00:00+00:00,21.65,21.66,21.46,21.61,12.4017461124,2278400
2010-01-15 00:00:00+00:00,21.54,21.54,21.29,21.41,12.2869682678,3249700
2010-01-19 00:00:00+00:00,21.44,21.6,21.31,21.6,12.3960072202,1647700
2010-01-20 00:00:00+00:00,21.56,21.61,21.23,21.54,12.3615738668,2731100
2010-01-21 00:00:00+00:00,21.59,21.76,21.24,21.37,12.2640126989,4444100
2010-01-22 00:00:00+00:00,21.33,21.43,20.84,20.84,11.9598514106,3347900
2010-01-25 00:00:00+00:00,20.92,21.0,20.67,20.79,11.9311569495,2106500
2010-01-26 00:00:00+00:00,20.69,20.92,20.63,20.8,11.9368958417,2730900
2010-01-27 00:00:00+00:00,20.73,20.99,20.5719,20.94,12.0172403329,3885800
2010-01-28 00:00:00+00:00,21.1,21.1,20.72,20.86,11.9713291951,2859000
2010-01-29 00:00:00+00:00,20.87,20.955,20.68,20.78,11.9254180572,3960200
2010-02-01 00:00:00+00:00,20.83,20.91,20.625,20.85,11.9655903028,2335200
2010-02-02 00:00:00+00:00,20.8,21.17,20.67,21.17,12.1492348543,2501800
2010-02-03 00:00:00+00:00,21.07,21.16,20.875,20.92,12.0057625485,2209300
2010-02-04 00:00:00+00:00,20.84,20.86,20.23,20.23,11.6097789845,4037200
2010-02-05 00:00:00+00:00,20.19,20.23,19.86,20.13,11.5523900622,4800900
2010-02-08 00:00:00+00:00,20.15,20.26,20.02,20.04,11.5007400321,3274300
2010-02-09 00:00:00+00:00,20.12,20.41,20.085,20.2,11.5925623078,3303600
2010-02-10 00:00:00+00:00,20.19,20.24,19.865,20.06,11.5122178166,3504600
2010-02-11 00:00:00+00:00,20.08,20.32,19.82,20.29,11.6442123379,3170700
2010-02-12 00:00:00+00:00,20.12,20.25,20.01,20.23,11.6097789845,3009500
2010-02-16 00:00:00+00:00,20.31,20.62,20.31,20.6,11.8221179971,1541700
2010-02-17 00:00:00+00:00,20.64,20.76,20.47,20.55,11.7934235359,2249700
2010-02-18 00:00:00+00:00,20.56,20.85,20.53,20.84,11.9598514106,2286800
2010-02-19 00:00:00+00:00,20.8,21.14,20.72,21.08,12.0975848242,1938000
2010-02-22 00:00:00+00:00,21.16,21.2,21.0,21.04,12.0746292552,2090700
2010-02-23 00:00:00+00:00,21.0,21.14,20.88,20.98,12.0401959019,3150800
2010-02-24 00:00:00+00:00,21.03,21.13,20.73,21.03,12.068890363,2907000
2010-02-25 00:00:00+00:00,20.82,21.05,20.7,20.97,12.0344570096,3108700
2010-02-26 00:00:00+00:00,20.97,21.09,20.81,20.81,11.9426347339,2561700
2010-03-01 00:00:00+00:00,20.89,21.14,20.86,21.02,12.0631514708,1524900
2010-03-02 00:00:00+00:00,21.11,21.27,21.07,21.22,12.1779293154,1827700
2010-03-03 00:00:00+00:00,21.21,21.38,21.15,21.23,12.1836682076,1558200
2010-03-04 00:00:00+00:00,21.23,21.24,20.99,21.06,12.0861070397,2696100
2010-03-05 00:00:00+00:00,21.08,21.2,21.04,21.19,12.1607126387,1982700
2010-03-08 00:00:00+00:00,21.15,21.22,21.08,21.15,12.1377570698,1408200
2010-03-09 00:00:00+00:00,21.12,21.25,21.02,21.13,12.1262792853,2193400
2010-03-10 00:00:00+00:00,21.11,21.2,20.92,21.11,12.1148015009,2285800
2010-03-11 00:00:00+00:00,21.09,21.12,20.94,21.09,12.1033237164,2853800
2010-03-12 00:00:00+00:00,21.19,21.26,20.91,21.03,12.068890363,2119000
2010-03-15 00:00:00+00:00,20.99,21.15,20.965,21.15,12.1377570698,1147600
2010-03-16 00:00:00+00:00,21.19,21.31,21.07,21.31,12.2295793455,1443700
2010-03-17 00:00:00+00:00,21.33,21.53,21.27,21.44,12.3041849445,1759900
2010-03-18 00:00:00+00:00,21.39,21.5,21.27,21.44,12.3041849445,2177800
2010-03-19 00:00:00+00:00,21.46,21.69,21.42,21.58,12.3845294358,3545700
2010-03-22 00:00:00+00:00,21.5,21.58,21.43,21.5,12.3386182979,1789300
2010-03-23 00:00:00+00:00,21.21,21.31,21.165,21.3,12.3644433129,1649500
2010-03-24 00:00:00+00:00,21.25,21.2601,21.07,21.08,12.2367354477,1646400
2010-03-25 00:00:00+00:00,21.21,21.23,21.03,21.06,12.2251256418,2143600
2010-03-26 00:00:00+00:00,21.12,21.26,20.99,21.04,12.2135158359,1900100
2010-03-29 00:00:00+00:00,21.11,21.28,21.05,21.24,12.3296138952,1929000
2010-03-30 00:00:00+00:00,21.23,21.39,21.19,21.22,12.3180040892,1490600
2010-03-31 00:00:00+00:00,21.19,21.39,21.08,21.2,12.3063942833,2405000
2010-04-01 00:00:00+00:00,21.28,21.5,21.25,21.4,12.4224923426,1660700
2010-04-05 00:00:00+00:00,21.49,21.66,21.408,21.63,12.5560051108,2138600
2010-04-06 00:00:00+00:00,21.54,21.84,21.54,21.84,12.677908073,1761700
2010-04-07 00:00:00+00:00,21.77,21.81,21.52,21.63,12.5560051108,1704100
2010-04-08 00:00:00+00:00,21.62,21.62,21.39,21.49,12.4747364693,1792500
2010-04-09 00:00:00+00:00,21.5,21.63,21.29,21.63,12.5560051108,1640400
2010-04-12 00:00:00+00:00,21.67,21.79,21.61,21.74,12.6198590434,1818000
2010-04-13 00:00:00+00:00,21.73,21.8,21.42,21.5,12.4805413722,2601400
2010-04-14 00:00:00+00:00,21.43,21.54,21.36,21.52,12.4921511781,1734800
2010-04-15 00:00:00+00:00,21.5,21.52,21.12,21.23,12.3238089922,4962400
2010-04-16 00:00:00+00:00,21.23,21.66,21.22,21.48,12.4689315663,5069800
2010-04-19 00:00:00+00:00,21.45,21.56,21.33,21.47,12.4631266633,1839300
2010-04-20 00:00:00+00:00,21.58,21.62,21.5,21.6,12.5385904019,2010200
2010-04-21 00:00:00+00:00,21.65,21.73,21.58,21.61,12.5443953048,2201800
2010-04-22 00:00:00+00:00,21.52,21.82,21.41,21.78,12.6430786552,2627200
2010-04-23 00:00:00+00:00,21.81,21.94,21.64,21.94,12.7359571026,1639000
2010-04-26 00:00:00+00:00,21.88,22.05,21.83,21.83,12.67210317,2074100
2010-04-27 00:00:00+00:00,21.68,21.93,21.46,21.46,12.4573217604,2475800
2010-04-28 00:00:00+00:00,21.56,21.65,21.39,21.49,12.4747364693,3563900
2010-04-29 00:00:00+00:00,21.54,21.64,21.37,21.61,12.5443953048,3594300
2010-04-30 00:00:00+00:00,21.72,21.979,21.61,21.75,12.6256639463,2132000
2010-05-03 00:00:00+00:00,21.87,22.14,21.82,22.1,12.82883555,1991700
2010-05-04 00:00:00+00:00,21.83,22.0,21.68,21.74,12.6198590434,2402200
2010-05-05 00:00:00+00:00,21.66,22.08,21.65,21.74,12.6198590434,2635500
2010-05-06 00:00:00+00:00,21.65,21.75,20.07,21.11,12.2541501566,5072800
2010-05-07 00:00:00+00:00,21.01,21.23,20.67,20.87,12.1148324855,4365500
2010-05-10 00:00:00+00:00,21.3,21.49,21.09,21.48,12.4689315663,3869500
2010-05-11 00:00:00+00:00,21.19,21.79,21.19,21.57,12.521175693,3040200
2010-05-12 00:00:00+00:00,21.54,21.64,21.41,21.56,12.51537079,2983400
2010-05-13 00:00:00+00:00,21.57,21.7,21.38,21.43,12.4399070515,1875300
2010-05-14 00:00:00+00:00,21.35,21.46,21.13,21.27,12.3470286041,2911700
2010-05-17 00:00:00+00:00,21.29,21.55,21.02,21.46,12.4573217604,3057500
2010-05-18 00:00:00+00:00,21.53,21.68,21.25,21.3,12.3644433129,3212600
2010-05-19 00:00:00+00:00,21.17,21.39,21.1,21.27,12.3470286041,5634800
2010-05-20 00:00:00+00:00,20.89,21.16,20.6,20.61,11.9639050084,6055500
2010-05-21 00:00:00+00:00,20.44,20.75,20.26,20.67,11.9987344262,5656900
2010-05-24 00:00:00+00:00,20.62,20.75,20.43,20.48,11.8884412699,2389600
2010-05-25 00:00:00+00:00,20.11,20.32,19.81,20.3,11.7839530166,3701000
2010-05-26 00:00:00+00:00,20.45,20.51,20.19,20.27,11.7665383077,2783200
2010-05-27 00:00:00+00:00,20.54,20.57,20.35,20.53,11.9174657847,2324700
2010-05-28 00:00:00+00:00,20.47,20.68,20.43,20.49,11.8942461729,3474800
2010-06-01 00:00:00+00:00,20.31,20.52,20.14,20.14,11.6910745691,1921900
2010-06-02 00:00:00+00:00,20.17,20.56,20.13,20.54,11.9232706877,2292300
2010-06-03 00:00:00+00:00,20.52,20.76,20.52,20.71,12.0219540381,2068100
2010-06-04 00:00:00+00:00,20.39,20.54,20.06,20.18,11.714294181,3340900
2010-06-07 00:00:00+00:00,20.23,20.43,20.11,20.12,11.6794647632,2927600
2010-06-08 00:00:00+00:00,20.12,20.38,20.03,20.38,11.8303922403,3532100
2010-06-09 00:00:00+00:00,20.47,20.47,20.1,20.15,11.6968794721,2667200
2010-06-10 00:00:00+00:00,20.43,20.56,20.31,20.55,11.9290755907,4441100
2010-06-11 00:00:00+00:00,20.37,20.56,20.28,20.56,11.9348804936,1550100
2010-06-14 00:00:00+00:00,20.7,20.846,20.58,20.58,11.9464902995,1993100
2010-06-15 00:00:00+00:00,20.76,21.06,20.74,21.06,12.2251256418,1797000
2010-06-16 00:00:00+00:00,20.95,21.27,20.87,21.17,12.2889795744,1549400
2010-06-17 00:00:00+00:00,21.3,21.47,21.15,21.46,12.4573217604,2180100
2010-06-18 00:00:00+00:00,21.46,21.68,21.38,21.57,12.521175693,3386500
2010-06-21 00:00:00+00:00,21.74,21.745,21.41,21.49,12.4747364693,2101500
2010-06-22 00:00:00+00:00,21.16,21.28,20.805,20.86,12.2556013824,2334200
2010-06-23 00:00:00+00:00,20.84,20.9,20.59,20.67,12.1439731819,2466000
2010-06-24 00:00:00+00:00,20.6,20.99,20.59,20.74,12.185099361,2492600
2010-06-25 00:00:00+00:00,20.83,20.85,20.55,20.76,12.1968496979,2677900
2010-06-28 00:00:00+00:00,20.7,21.03,20.64,20.93,12.2967275615,1275500
2010-06-29 00:00:00+00:00,20.71,20.81,20.53,20.65,12.132222845,2597600
2010-06-30 00:00:00+00:00,20.55,20.895,20.52,20.61,12.1087221712,3258200
2010-07-01 00:00:00+00:00,20.73,20.73,20.47,20.62,12.1145973396,3953200
2010-07-02 00:00:00+00:00,20.61,20.84,20.552,20.71,12.1674738557,2153900
2010-07-06 00:00:00+00:00,20.86,21.08,20.75,20.96,12.3143530669,2571700
2010-07-07 00:00:00+00:00,20.95,21.37,20.83,21.37,12.5552349732,3285600
2010-07-08 00:00:00+00:00,21.39,21.63,21.35,21.6,12.6903638475,1755300
2010-07-09 00:00:00+00:00,21.62,21.7,21.49,21.67,12.7314900267,1291600
2010-07-12 00:00:00+00:00,21.6,21.82,21.53,21.79,12.801992048,1131700
2010-07-13 00:00:00+00:00,21.96,21.96,21.71,21.9,12.866618901,2098800
2010-07-14 00:00:00+00:00,21.8,21.82,21.56,21.71,12.7549907004,2511700
2010-07-15 00:00:00+00:00,21.63,21.915,21.6,21.87,12.8489933956,2180200
2010-07-16 00:00:00+00:00,21.79,21.835,21.41,21.45,12.6022363208,2282900
2010-07-19 00:00:00+00:00,21.49,21.9,21.49,21.82,12.8196175534,2152000
2010-07-20 00:00:00+00:00,21.56,21.98,21.5,21.98,12.9136202485,1602800
2010-07-21 00:00:00+00:00,22.0,22.0,21.55,21.69,12.7432403636,1628900
2010-07-22 00:00:00+00:00,21.83,22.12,21.83,22.02,12.9371209223,1929700
2010-07-23 00:00:00+00:00,22.02,22.3,21.87,22.25,13.0722497966,2861600
2010-07-26 00:00:00+00:00,22.18,22.5,22.18,22.46,13.195628334,2017600
2010-07-27 00:00:00+00:00,22.5,22.89,22.44,22.75,13.366008219,2863800
2010-07-28 00:00:00+00:00,22.65,22.79,22.59,22.65,13.3072565346,1884500
2010-07-29 00:00:00+00:00,22.83,23.02,22.16,22.26,13.0781249651,2778800
2010-07-30 00:00:00+00:00,22.07,22.14,21.93,21.99,12.919495417,2676700
2010-08-02 00:00:00+00:00,22.22,22.42,22.15,22.34,13.1251263127,2915000
2010-08-03 00:00:00+00:00,22.01,22.3,21.9,22.1,12.9841222699,7211400
2010-08-04 00:00:00+00:00,21.71,21.93,21.41,21.86,12.8431182272,22827100
2010-08-05 00:00:00+00:00,21.78,22.06,21.7,22.06,12.9606215961,5875000
2010-08-06 00:00:00+00:00,21.99,22.12,21.76,22.12,12.9958726068,2974400
2010-08-09 00:00:00+00:00,22.3,22.4,22.2,22.27,13.0840001335,2201200
2010-08-10 00:00:00+00:00,22.08,22.5,21.96,22.41,13.1662524918,2659600
2010-08-11 00:00:00+00:00,22.17,22.19,21.91,22.15,13.0134981122,3683300
2010-08-12 00:00:00+00:00,21.94,22.36,21.88,22.28,13.089875302,3948400
2010-08-13 00:00:00+00:00,22.25,22.64,22.24,22.42,13.1721276602,4973600
2010-08-16 00:00:00+00:00,22.31,22.41,22.08,22.19,13.0369987859,2977900
2010-08-17 00:00:00+00:00,22.32,22.52,22.16,22.35,13.1310014811,2604500
2010-08-18 00:00:00+00:00,22.3,22.37,21.97,22.16,13.0193732806,3209400
2010-08-19 00:00:00+00:00,22.09,22.09,21.66,21.75,12.7784913742,4077500
2010-08-20 00:00:00+00:00,21.57,21.94,21.52,21.87,12.8489933956,3824500
2010-08-23 00:00:00+00:00,21.92,22.21,21.91,21.96,12.9018699116,2393900
2010-08-24 00:00:00+00:00,21.8,22.215,21.75,22.1,12.9841222699,3718800
2010-08-25 00:00:00+00:00,21.96,22.22,21.87,22.19,13.0369987859,5622600
2010-08-26 00:00:00+00:00,22.23,22.35,22.13,22.18,13.0311236175,2642700
2010-08-27 00:00:00+00:00,22.28,22.57,22.08,22.57,13.260255187,2614600
2010-08-30 00:00:00+00:00,22.55,22.6,22.23,22.23,13.0604994597,2083200
2010-08-31 00:00:00+00:00,22.14,22.36,22.0,22.31,13.1075008073,2977200
2010-09-01 00:00:00+00:00,22.55,22.81,22.37,22.8,13.3953840613,2613500
2010-09-02 00:00:00+00:00,22.77,22.78,22.455,22.69,13.3307572083,2775400
2010-09-03 00:00:00+00:00,22.84,22.91,22.54,22.8,13.3953840613,2170600
2010-09-07 00:00:00+00:00,22.72,23.0,22.72,22.81,13.4012592297,1988700
2010-09-08 00:00:00+00:00,22.89,22.97,22.57,22.6,13.2778806923,2407900
2010-09-09 00:00:00+00:00,22.81,22.92,22.71,22.85,13.4247599035,1999200
2010-09-10 00:00:00+00:00,22.82,22.82,22.55,22.74,13.3601330506,2159100
2010-09-13 00:00:00+00:00,22.93,22.93,22.76,22.89,13.4482605773,2016900
2010-09-14 00:00:00+00:00,22.91,23.07,22.79,23.05,13.5422632725,3015600
2010-09-15 00:00:00+00:00,23.01,23.07,22.88,22.97,13.4952619249,1998000
2010-09-16 00:00:00+00:00,22.92,22.98,22.75,22.84,13.4188847351,2927500
2010-09-17 00:00:00+00:00,22.93,22.93,22.7,22.82,13.4071343982,3371000
2010-09-20 00:00:00+00:00,22.88,23.17,22.82,23.14,13.5951397885,2424200
