datetime,Open,High,Low,Close,Adj Close,Volume
2010-01-04 00:00:00+00:00,22.78,22.85,22.55,22.79,16.1164584407,25900
2010-01-05 00:00:00+00:00,23.16,23.4,23.05,23.4,16.5478335899,19600
2010-01-06 00:00:00+00:00,23.51,23.84,23.51,23.6,16.689268065,19000
2010-01-07 00:00:00+00:00,23.6,23.79,23.51,23.652,16.7260410285,45200
2010-01-08 00:00:00+00:00,23.79,23.97,23.64,23.86,16.8731328827,17800
2010-01-11 00:00:00+00:00,24.3,24.34,23.97,24.01,16.979208739,92600
2010-01-12 00:00:00+00:00,24.0,24.0,23.23,23.29,16.4700446286,57300
2010-01-13 00:00:00+00:00,23.64,23.64,23.02,23.452,16.5846065534,72400
2010-01-14 00:00:00+00:00,23.51,23.66,22.67,22.82,16.137673612,26800
2010-01-15 00:00:00+00:00,22.5,22.5,22.0401,22.2156,15.7102586282,31300
2010-01-19 00:00:00+00:00,22.14,22.1978,21.78,22.08,15.614366054,37500
2010-01-20 00:00:00+00:00,21.53,21.644,21.19,21.2,14.9920543635,36200
2010-01-21 00:00:00+00:00,21.23,21.4099,20.7,20.769,14.6872630696,15100
2010-01-22 00:00:00+00:00,20.42,20.4599,19.89,20.0,14.1434475127,43300
2010-01-25 00:00:00+00:00,20.25,20.504,20.14,20.25,14.3202406066,32700
2010-01-26 00:00:00+00:00,20.0,20.5556,20.0,20.25,14.3202406066,76500
2010-01-27 00:00:00+00:00,20.37,20.45,19.5,19.88,14.0585868276,20700
2010-01-28 00:00:00+00:00,20.13,20.14,19.5,19.714,13.9411962133,15700
2010-01-29 00:00:00+00:00,19.73,19.93,19.1909,19.24,13.6059965072,15900
2010-02-01 00:00:00+00:00,19.52,19.87,19.52,19.87,14.0515151039,30400
2010-02-02 00:00:00+00:00,20.08,20.18,19.85,20.0,14.1434475127,28700
2010-02-03 00:00:00+00:00,20.16,20.16,19.91,20.0,14.1434475127,29600
2010-02-04 00:00:00+00:00,19.8,19.84,18.74,18.81,13.3019123857,35000
2010-02-05 00:00:00+00:00,18.89,18.97,18.27,18.88,13.351414452,28000
2010-02-08 00:00:00+00:00,18.9,18.9,18.346,18.422,13.027529504,13000
2010-02-09 00:00:00+00:00,18.99,19.07,18.8,18.964,13.4108169316,24000
2010-02-10 00:00:00+00:00,18.65,18.65,18.25,18.53,13.1039041205,13500
2010-02-11 00:00:00+00:00,18.4311,18.79,18.4311,18.73,13.2453385957,31100
2010-02-12 00:00:00+00:00,18.5772,18.8088,18.24,18.6831,13.2121722112,24000
2010-02-16 00:00:00+00:00,18.67,19.336,18.67,19.336,13.6738850553,42600
2010-02-17 00:00:00+00:00,19.14,19.35,19.01,19.1299,13.5281368287,15700
2010-02-18 00:00:00+00:00,19.0,19.2,19.0,19.19,13.5706378885,23600
2010-02-19 00:00:00+00:00,19.17,19.17,18.75,18.806,13.2990836962,12100
2010-02-22 00:00:00+00:00,19.1,19.1,18.54,18.63,13.1746213581,27400
2010-02-23 00:00:00+00:00,18.5,18.5,18.06,18.06,12.771533104,23700
2010-02-24 00:00:00+00:00,18.21,18.21,17.87,17.91,12.6654572476,27300
2010-02-25 00:00:00+00:00,17.67,17.86,17.33,17.83,12.6088834576,25500
2010-02-26 00:00:00+00:00,17.76,18.0,17.76,17.88,12.6442420764,14400
2010-03-01 00:00:00+00:00,17.87,17.98,17.76,17.97,12.7078875902,12800
2010-03-02 00:00:00+00:00,17.93,18.27,17.93,18.03,12.7503179327,26700
2010-03-03 00:00:00+00:00,18.2,18.69,18.2,18.52,13.0968323968,100500
2010-03-04 00:00:00+00:00,18.75,18.75,18.4901,18.61,13.1604779106,22700
2010-03-05 00:00:00+00:00,18.63,18.87,18.63,18.87,13.3443427283,27000
2010-03-08 00:00:00+00:00,19.09,19.09,18.6,18.64,13.1816930819,14100
2010-03-09 00:00:00+00:00,18.55,18.64,18.432,18.5,13.0826889493,9200
2010-03-10 00:00:00+00:00,18.67,18.89,18.63,18.7501,13.2595527604,29500
2010-03-11 00:00:00+00:00,18.88,18.94,18.75,18.94,13.3938447945,20700
2010-03-12 00:00:00+00:00,19.24,19.24,18.9101,18.99,13.4292034133,11600
2010-03-15 00:00:00+00:00,18.75,18.95,18.66,18.732,13.2467529404,49900
2010-03-16 00:00:00+00:00,18.88,18.88,18.7,18.79,13.2877689382,17500
2010-03-17 00:00:00+00:00,18.88,19.1,18.88,19.03,13.4574903084,23800
2010-03-18 00:00:00+00:00,19.21,19.21,18.651,18.66,13.1958365294,20900
2010-03-19 00:00:00+00:00,18.6,18.6,18.2416,18.29,12.9341827504,17300
2010-03-22 00:00:00+00:00,18.09,18.2599,18.07,18.2,12.8705372366,45700
2010-03-23 00:00:00+00:00,18.2,18.54,18.2,18.4401,13.040329324,18500
2010-03-24 00:00:00+00:00,18.45,18.51,18.36,18.36,12.9836848167,19700
2010-03-25 00:00:00+00:00,18.66,18.666,18.3,18.3,12.9412544741,35500
2010-03-26 00:00:00+00:00,18.33,18.7,18.33,18.57,13.1321910156,36300
2010-03-29 00:00:00+00:00,18.73,18.89,18.7,18.89,13.3584861758,32900
2010-03-30 00:00:00+00:00,19.0,19.01,18.718,18.84,13.323127557,21900
2010-03-31 00:00:00+00:00,18.87,19.02,18.838,18.84,13.323127557,44500
2010-04-01 00:00:00+00:00,18.94,19.09,18.912,19.01,13.4433468608,18600
2010-04-05 00:00:00+00:00,19.23,19.23,19.0601,19.1,13.5069923746,111500
2010-04-06 00:00:00+00:00,19.12,19.12,18.956,19.08,13.4928489271,65800
2010-04-07 00:00:00+00:00,19.24,19.5,19.24,19.4158,13.7303174109,138900
2010-04-08 00:00:00+00:00,19.31,19.399,19.1628,19.399,13.718436915,30500
2010-04-09 00:00:00+00:00,19.76,19.76,19.32,19.36,13.6908571923,8900
2010-04-12 00:00:00+00:00,19.36,19.69,19.36,19.538,13.8167338752,38000
2010-04-13 00:00:00+00:00,19.64,19.733,19.56,19.68,13.9171523525,32600
2010-04-14 00:00:00+00:00,19.84,19.98,19.75,19.92,14.0868737227,29500
2010-04-15 00:00:00+00:00,20.0,20.14,19.86,20.07,14.192949579,79800
2010-04-16 00:00:00+00:00,20.0,20.0,19.32,19.5084,13.7958015729,26300
2010-04-19 00:00:00+00:00,18.99,19.24,18.9,19.11,13.5140640984,21700
2010-04-20 00:00:00+00:00,19.2,19.45,19.2,19.33,13.669642021,40800
2010-04-21 00:00:00+00:00,19.41,19.41,18.97,19.03,13.4574903084,32700
2010-04-22 00:00:00+00:00,18.7,19.155,18.5115,19.03,13.4574903084,37100
2010-04-23 00:00:00+00:00,19.18,19.21,18.87,19.21,13.584781336,27200
2010-04-26 00:00:00+00:00,19.32,19.32,18.91,18.99,13.4292034133,36800
2010-04-27 00:00:00+00:00,18.88,18.88,18.3,18.33,12.9624696454,23500
2010-04-28 00:00:00+00:00,18.56,18.56,18.0,18.17,12.8493220653,22300
2010-04-29 00:00:00+00:00,18.2,18.9,18.2,18.89,13.3584861758,41600
2010-04-30 00:00:00+00:00,18.76,18.855,18.4,18.4,13.0119717117,38200
2010-05-03 00:00:00+00:00,18.41,18.82,18.41,18.81,13.3019123857,8700
2010-05-04 00:00:00+00:00,18.41,18.41,17.8001,17.886,12.6484851106,46300
2010-05-05 00:00:00+00:00,17.63,17.63,17.14,17.16,12.1350779659,20300
2010-05-06 00:00:00+00:00,17.09,17.2252,15.98,16.47,11.6471290267,41100
2010-05-07 00:00:00+00:00,16.19,16.86,15.6701,16.06,11.3571883527,134400
2010-05-10 00:00:00+00:00,17.38,17.42,16.97,17.224,12.180336998,42500
2010-05-11 00:00:00+00:00,16.99,16.99,16.7225,16.808,11.8861532897,13900
2010-05-12 00:00:00+00:00,17.18,17.18,16.89,16.96,11.9936434908,28300
2010-05-13 00:00:00+00:00,17.1,17.1,16.55,16.6,11.7390614356,44000
2010-05-14 00:00:00+00:00,16.77,16.77,16.05,16.18,11.4420490378,29300
2010-05-17 00:00:00+00:00,16.29,16.29,15.45,15.75,11.1379649163,51500
2010-05-18 00:00:00+00:00,16.1,16.1,15.33,15.35,10.855095966,13400
2010-05-19 00:00:00+00:00,15.35,15.35,14.99,15.32,10.8338807947,21400
2010-05-20 00:00:00+00:00,14.99,15.15,14.541,14.9274,10.5562449201,32800
2010-05-21 00:00:00+00:00,14.59,15.4,14.59,15.14,10.7065897671,27200
2010-05-24 00:00:00+00:00,15.19,15.19,14.78,14.78,10.4520077119,34000
2010-05-25 00:00:00+00:00,14.44,14.64,14.02,14.64,10.3530035793,47400
2010-05-26 00:00:00+00:00,14.98,14.98,14.43,14.46,10.2257125517,17400
2010-05-27 00:00:00+00:00,14.88,15.32,14.88,15.288,10.8112512787,27800
2010-05-28 00:00:00+00:00,15.27,15.27,15.046,15.21,10.7560918334,14100
2010-06-01 00:00:00+00:00,14.87,15.2,14.69,14.691,10.3890693705,15700
2010-06-02 00:00:00+00:00,14.76,14.98,14.53,14.96,10.5792987395,18400
2010-06-03 00:00:00+00:00,15.11,15.259,14.9745,15.14,10.7065897671,7700
2010-06-04 00:00:00+00:00,14.83,15.14,14.554,14.559,10.2957226169,45600
2010-06-07 00:00:00+00:00,14.72,14.72,14.2399,14.24,10.0701346291,18000
2010-06-08 00:00:00+00:00,14.24,14.35,14.028,14.2318,10.0643358156,15400
2010-06-09 00:00:00+00:00,14.2,14.51,14.0928,14.15,10.0064891153,9300
2010-06-10 00:00:00+00:00,14.75,15.07,14.49,14.99,10.6005139108,15900
2010-06-11 00:00:00+00:00,14.97,15.3,14.97,15.3,10.8197373472,15100
2010-06-14 00:00:00+00:00,15.5,15.72,15.39,15.39,10.883382861,16400
2010-06-15 00:00:00+00:00,15.39,16.16,15.39,16.116,11.3967900058,14500
2010-06-16 00:00:00+00:00,15.79,16.12,15.79,16.01,11.3218297339,11200
2010-06-17 00:00:00+00:00,16.01,16.24,15.984,16.06,11.3571883527,20900
2010-06-18 00:00:00+00:00,16.18,16.2,16.08,16.176,11.4392203483,19600
2010-06-21 00:00:00+00:00,16.28,16.5056,16.0201,16.08,11.4801656288,21400
2010-06-22 00:00:00+00:00,16.22,16.22,15.645,15.66,11.1803105564,177400
2010-06-23 00:00:00+00:00,15.69,15.95,15.53,15.854,11.3188150423,29000
2010-06-24 00:00:00+00:00,15.71,15.71,15.38,15.39,10.9875465813,4300
2010-06-25 00:00:00+00:00,15.47,15.62,15.25,15.61,11.144613524,10300
2010-06-28 00:00:00+00:00,15.73,15.73,15.378,15.378,10.9789792935,15800
2010-06-29 00:00:00+00:00,15.14,15.14,14.641,14.65,10.4592305014,15300
2010-06-30 00:00:00+00:00,14.54,14.9025,14.54,14.6,10.423533469,9600
2010-07-01 00:00:00+00:00,14.76,14.93,14.45,14.89,10.6305762571,13200
2010-07-02 00:00:00+00:00,15.06,15.23,14.9,15.1548,10.8196277408,16800
2010-07-06 00:00:00+00:00,15.86,15.86,15.3,15.35,10.9589889554,25800
2010-07-07 00:00:00+00:00,15.56,16.08,15.51,16.08,11.4801656288,15200
2010-07-08 00:00:00+00:00,16.1,16.1676,16.02,16.1676,11.5427068297,20500
2010-07-09 00:00:00+00:00,16.07,16.46,16.07,16.46,11.7514630753,11600
2010-07-12 00:00:00+00:00,16.42,16.42,16.04,16.14,11.5230020678,12600
2010-07-13 00:00:00+00:00,16.1801,16.312,16.1801,16.3,11.6372325715,4700
2010-07-14 00:00:00+00:00,16.23,16.4,16.22,16.36,11.6800690104,3900
2010-07-15 00:00:00+00:00,16.5,16.51,16.23,16.51,11.7871601077,34600
2010-07-16 00:00:00+00:00,16.5,16.5,16.1275,16.1275,11.5140778096,16500
2010-07-19 00:00:00+00:00,16.15,16.32,16.1299,16.28,11.6229537586,11300
2010-07-20 00:00:00+00:00,16.1848,16.63,16.1848,16.614,11.8614099352,16800
2010-07-21 00:00:00+00:00,16.76,16.76,16.278,16.35,11.6729296039,10800
2010-07-22 00:00:00+00:00,16.54,16.99,16.54,16.89,12.0584575542,8400
2010-07-23 00:00:00+00:00,16.99,17.11,16.82,17.104,12.211240853,14000
2010-07-26 00:00:00+00:00,17.06,17.239,16.92,17.226,12.2983416121,8400
2010-07-27 00:00:00+00:00,17.23,17.3525,16.95,17.001,12.1377049662,25300
2010-07-28 00:00:00+00:00,16.97,17.01,16.81,16.86,12.0370393347,10900
2010-07-29 00:00:00+00:00,16.83,16.83,16.5101,16.74,11.9513664569,8300
2010-07-30 00:00:00+00:00,16.39,16.39,16.24,16.25,11.6015355391,7000
2010-08-02 00:00:00+00:00,16.53,16.71,16.53,16.69,11.9156694245,7700
2010-08-03 00:00:00+00:00,16.69,16.83,16.69,16.69,11.9156694245,18000
2010-08-04 00:00:00+00:00,16.78,16.8099,16.7,16.8099,12.0012709082,14600
2010-08-05 00:00:00+00:00,16.86,16.88,16.77,16.8724,12.0458921988,7800
2010-08-06 00:00:00+00:00,16.8,16.89,16.7301,16.88,12.0513181477,14500
2010-08-09 00:00:00+00:00,16.81,17.0799,16.81,17.0799,12.1940348833,8300
2010-08-10 00:00:00+00:00,16.8,16.929,16.6154,16.8,11.9942028958,15600
2010-08-11 00:00:00+00:00,16.49,16.49,16.0,16.07,11.4730262224,11200
2010-08-12 00:00:00+00:00,15.97,16.1,15.75,16.028,11.4430407151,13500
2010-08-13 00:00:00+00:00,16.1,16.21,15.97,15.992,11.4173388518,11100
2010-08-16 00:00:00+00:00,15.99,16.09,15.934,16.02,11.4373291899,13300
2010-08-17 00:00:00+00:00,16.29,16.384,16.181,16.31,11.644371978,14300
2010-08-18 00:00:00+00:00,16.31,16.31,16.03,16.13,11.5158626613,8700
2010-08-19 00:00:00+00:00,15.96,16.04,15.73,15.84,11.3088198732,22700
2010-08-20 00:00:00+00:00,15.73,15.73,15.436,15.59,11.130334711,4200
2010-08-23 00:00:00+00:00,15.66,15.8499,15.52,15.6,11.1374741175,8200
2010-08-24 00:00:00+00:00,15.29,15.3799,15.061,15.27,10.9018737035,17200
2010-08-25 00:00:00+00:00,15.09,15.28,14.93,15.28,10.90901311,27100
2010-08-26 00:00:00+00:00,15.45,15.5,15.26,15.344,10.9547053115,32300
2010-08-27 00:00:00+00:00,15.47,15.76,15.348,15.75,11.2445652148,11900
2010-08-30 00:00:00+00:00,15.57,15.78,15.4501,15.4501,11.0304544143,50000
2010-08-31 00:00:00+00:00,15.45,15.65,15.45,15.53,11.0874982721,7700
2010-09-01 00:00:00+00:00,15.75,16.09,15.75,16.03,11.4444685964,34100
2010-09-02 00:00:00+00:00,16.12,16.31,16.03,16.2403,11.5946103148,12000
2010-09-03 00:00:00+00:00,16.4,16.429,16.26,16.3899,11.7014158358,10100
2010-09-07 00:00:00+00:00,16.31,16.31,16.11,16.13,11.5158626613,11000
2010-09-08 00:00:00+00:00,16.28,16.33,16.169,16.21,11.5729779132,6800
2010-09-09 00:00:00+00:00,16.37,16.37,16.16,16.25,11.6015355391,3700
2010-09-10 00:00:00+00:00,16.31,16.31,16.22,16.2727,11.6177419918,4400
2010-09-13 00:00:00+00:00,16.5,16.5,16.4001,16.4899,11.7728099007,6200
2010-09-14 00:00:00+00:00,16.32,16.79,16.32,16.73,11.9442270504,6300
2010-09-15 00:00:00+00:00,16.7,16.7,16.465,16.56,11.8228571401,1800
2010-09-16 00:00:00+00:00,16.68,16.68,16.565,16.67,11.9013906115,12000
2010-09-17 00:00:00+00:00,16.58,16.5915,16.4,16.4,11.7086266364,10100
2010-09-20 00:00:00+00:00,16.38,16.54,16.328,16.5201,11.7943709083,7100
2010-09-21 00:00:00+00:00,16.5584,16.6892,16.5,16.53,11.8014389207,6500
2010-09-22 00:00:00+00:00,16.7,16.7299,16.52,16.5724,11.8317100042,8300
2010-09-23 00:00:00+00:00,16.62,16.67,16.5,16.52,11.7942995142,8000
2010-09-24 00:00:00+00:00,16.85,16.85,16.75,16.84,12.0227605217,23300
