datetime,Open,High,Low,Close,Adj Close,Volume
2010-01-04 00:00:00+00:00,48.88,49.17,48.5,48.7,16.5314621179,14639500
2010-01-05 00:00:00+00:00,48.67,48.82,48.0,48.2,16.3617345808,16470900
2010-01-06 00:00:00+00:00,48.11,49.35,48.03,48.91,16.6027476835,12562100
2010-01-07 00:00:00+00:00,48.79,48.85,48.1,48.2,16.3617345808,12943700
2010-01-08 00:00:00+00:00,48.4,48.6,47.8301,48.46,16.4499929001,11578400
2010-01-11 00:00:00+00:00,48.8,49.2,47.75,48.1,16.3277890733,15103300
2010-01-12 00:00:00+00:00,47.36,47.43,46.6,47.07,15.9781503468,11776500
2010-01-13 00:00:00+00:00,47.31,47.39,45.1312,46.4,15.750715447,22676500
2010-01-14 00:00:00+00:00,46.03,46.19,45.05,45.14,15.3230020534,22202400
2010-01-15 00:00:00+00:00,45.54,45.65,45.02,45.37,15.4010767205,14126800
2010-01-19 00:00:00+00:00,45.79,46.24,45.73,46.13,15.659062577,14800800
2010-01-20 00:00:00+00:00,45.16,45.28,44.17,44.63,15.1498799655,17339100
2010-01-21 00:00:00+00:00,44.42,44.66,42.5,42.58,14.4539970632,23372500
2010-01-22 00:00:00+00:00,42.09,42.59,41.61,42.04,14.2706913231,24420300
2010-01-25 00:00:00+00:00,42.77,42.77,41.0,41.22,13.9923381622,19779600
2010-01-26 00:00:00+00:00,40.67,41.68,40.38,40.73,13.8260051758,16799100
2010-01-27 00:00:00+00:00,40.71,41.49,40.15,41.27,14.0093109159,15002300
2010-01-28 00:00:00+00:00,41.89,42.21,40.59,41.48,14.0805964815,16116300
2010-01-29 00:00:00+00:00,42.03,42.35,40.05,40.57,13.7716923639,19035400
2010-02-01 00:00:00+00:00,40.97,41.74,40.7,41.74,14.1688548008,14639300
2010-02-02 00:00:00+00:00,41.95,42.16,41.32,41.97,14.2469294679,15765500
2010-02-03 00:00:00+00:00,41.53,41.82,41.21,41.4,14.0534400756,10331600
2010-02-04 00:00:00+00:00,40.61,40.61,38.68,38.83,13.1810405347,24202700
2010-02-05 00:00:00+00:00,38.5,38.845,37.11,38.78,13.1640677809,28762500
2010-02-08 00:00:00+00:00,38.66,39.52,38.07,38.2,12.9671838379,17607300
2010-02-09 00:00:00+00:00,39.67,40.27,39.145,39.54,13.4220536374,25033400
2010-02-10 00:00:00+00:00,39.67,40.41,39.06,39.76,13.4967337538,18633600
2010-02-11 00:00:00+00:00,40.9,40.98,39.83,40.65,13.7988487699,22099700
2010-02-12 00:00:00+00:00,40.07,41.045,39.73,40.88,13.876923437,11279400
2010-02-16 00:00:00+00:00,41.49,41.76,41.15,41.62,14.1281201919,12024400
2010-02-17 00:00:00+00:00,42.3,42.3,41.3,41.71,14.1586711486,12472000
2010-02-18 00:00:00+00:00,41.57,42.6,41.47,42.54,14.4404188603,14297600
2010-02-19 00:00:00+00:00,42.36,42.93,42.05,42.6,14.4607861647,11087600
2010-02-22 00:00:00+00:00,43.05,43.19,42.45,42.57,14.4506025125,12157500
2010-02-23 00:00:00+00:00,42.54,42.57,41.27,41.83,14.1994057575,16468400
2010-02-24 00:00:00+00:00,41.91,42.03,41.05,41.58,14.114541989,12885700
2010-02-25 00:00:00+00:00,40.55,41.92,40.35,41.86,14.2095894098,15608900
2010-02-26 00:00:00+00:00,42.25,42.73,41.59,42.65,14.4777589184,14183100
2010-03-01 00:00:00+00:00,43.1,43.35,42.35,43.35,14.7153774705,13513600
2010-03-02 00:00:00+00:00,43.77,44.3,43.63,44.04,14.9496014717,15167800
2010-03-03 00:00:00+00:00,44.23,45.0,43.74,44.04,14.9496014717,17774900
2010-03-04 00:00:00+00:00,44.32,44.57,43.26,43.86,14.8884995583,12102500
2010-03-05 00:00:00+00:00,44.26,45.055,44.15,44.95,15.2585055893,13221800
2010-03-08 00:00:00+00:00,44.945,45.14,44.28,44.76,15.1940091252,11190700
2010-03-09 00:00:00+00:00,44.48,46.06,44.28,45.78,15.540253301,18884200
2010-03-10 00:00:00+00:00,46.2,46.7,45.96,46.56,15.8050282589,18028700
2010-03-11 00:00:00+00:00,46.62,47.06,46.33,46.76,15.8729192738,14057500
2010-03-12 00:00:00+00:00,47.15,47.29,46.89,47.1,15.988333999,17615800
2010-03-15 00:00:00+00:00,46.88,47.1,45.94,46.63,15.8287901141,16720800
2010-03-16 00:00:00+00:00,46.57,47.01,46.17,47.01,15.9577830424,13014800
2010-03-17 00:00:00+00:00,47.17,47.39,46.66,46.85,15.9034702305,10502300
2010-03-18 00:00:00+00:00,46.33,46.96,45.83,46.23,15.6930080844,11925400
2010-03-19 00:00:00+00:00,46.23,46.2886,45.12,45.43,15.421444025,17896900
2010-03-22 00:00:00+00:00,43.98,45.141,43.691,44.97,15.2652946908,18541400
2010-03-23 00:00:00+00:00,45.36,45.53,44.6122,45.08,15.302634749,13574900
2010-03-24 00:00:00+00:00,44.44,45.84,44.37,44.89,15.2381382849,13950000
2010-03-25 00:00:00+00:00,45.25,45.39,43.47,43.6,14.800241239,14748000
2010-03-26 00:00:00+00:00,43.76,43.82,42.5,43.11,14.6339082526,18779900
2010-03-29 00:00:00+00:00,43.01,44.17,42.92,43.99,14.932628718,13922600
2010-03-30 00:00:00+00:00,44.39,44.65,43.76,43.98,14.9292341673,10327200
2010-03-31 00:00:00+00:00,43.96,44.69,43.76,44.5,15.1057508059,11441400
