datetime,Open,High,Low,Close,Adj Close,Volume
2010-01-04 00:00:00+00:00,40.0397,40.3,39.8701,40.27,322.16,11408203
2010-01-05 00:00:00+00:00,40.25,40.45,39.93,40.41,323.28,10444793
2010-01-06 00:00:00+00:00,40.32,41.19,39.89,40.97,327.76,19788732
2010-01-07 00:00:00+00:00,40.87,41.08,40.68,40.72,325.76,10010303
2010-01-08 00:00:00+00:00,40.63,41.17,40.45,40.93,327.44,9393457
2010-01-11 00:00:00+00:00,41.09,41.19,40.46,40.54,324.32,8901859
2010-01-12 00:00:00+00:00,40.07,40.36,39.53,39.63,317.04,11960038
2010-01-13 00:00:00+00:00,39.4,39.71,38.63,39.21,313.68,15502597
2010-01-14 00:00:00+00:00,39.3,39.44,38.88,39.06,312.48,8575821
2010-01-15 00:00:00+00:00,38.97,39.02,38.28,38.4,307.2,12615299
2010-01-19 00:00:00+00:00,38.07,38.9499,38.03,38.93,311.44,8180157
2010-01-20 00:00:00+00:00,38.23,38.35,37.88,37.89,303.12,11438685
2010-01-21 00:00:00+00:00,38.22,38.41,37.09,37.24,297.92,13716561
2010-01-22 00:00:00+00:00,37.07,37.09,36.32,36.34,290.72,17901363
2010-01-25 00:00:00+00:00,36.5,36.99,36.41,36.81,294.48,9052380
2010-01-26 00:00:00+00:00,36.37,36.83,36.25,36.5,292.0,9104873
2010-01-27 00:00:00+00:00,36.54,36.74,35.61,36.08,288.64,14802425
2010-01-28 00:00:00+00:00,36.31,36.35,35.74,36.16,289.28,11588819
2010-01-29 00:00:00+00:00,36.38,36.5,35.5,35.64,285.12,14358801
2010-02-01 00:00:00+00:00,36.02,36.73,35.77,36.72,293.76,10430722
2010-02-02 00:00:00+00:00,36.84,37.93,36.7699,37.5284,300.2272,14650614
2010-02-03 00:00:00+00:00,37.85,38.17,37.5,37.65,301.2,18003047
2010-02-04 00:00:00+00:00,37.12,37.14,35.5,35.8,286.4,20847501
2010-02-05 00:00:00+00:00,35.97,36.05,34.07,35.21,281.68,29343474
2010-02-08 00:00:00+00:00,35.08,35.37,34.69,35.09,280.72,12258496
2010-02-09 00:00:00+00:00,35.54,37.718,35.33,36.21,289.68,12733950
2010-02-10 00:00:00+00:00,36.09,36.7,35.55,36.51,292.08,10322183
2010-02-11 00:00:00+00:00,36.58,37.08,35.95,36.78,294.24,11979564
2010-02-12 00:00:00+00:00,36.15,36.37,35.6,36.31,290.48,12564270
2010-02-16 00:00:00+00:00,37.2,37.83,37.08,37.79,302.32,15139703
2010-02-17 00:00:00+00:00,37.68,37.98,37.47,37.97,303.76,10328347
2010-02-18 00:00:00+00:00,38.4,38.73,38.01,38.73,309.84,16141890
2010-02-19 00:00:00+00:00,38.66,39.09,38.43,39.09,312.72,16897457
2010-02-22 00:00:00+00:00,39.13,39.23,38.8,39.03,312.24,11388425
2010-02-23 00:00:00+00:00,38.64,38.71,38.1,38.33,306.64,11264334
2010-02-24 00:00:00+00:00,38.45,39.02,38.2,38.99,311.92,9973070
2010-02-25 00:00:00+00:00,37.85,38.14,37.53,38.11,304.88,13947722
2010-02-26 00:00:00+00:00,38.35,38.98,38.29,38.82,310.56,9106208
2010-03-01 00:00:00+00:00,39.05,39.14,38.02,38.35,306.8,9701357
2010-03-02 00:00:00+00:00,38.6,39.42,38.55,38.8,310.4,10155849
2010-03-03 00:00:00+00:00,39.07,39.56,38.7,39.4,315.2,12432317
2010-03-04 00:00:00+00:00,39.08,39.29,38.825,39.15,313.2,9915478
2010-03-05 00:00:00+00:00,39.62,39.96,39.57,39.85,318.8,10045663
2010-03-08 00:00:00+00:00,40.01,40.05,39.33,39.79,318.32,7878254
2010-03-09 00:00:00+00:00,39.34,39.87,39.308,39.55,316.4,8030384
2010-03-10 00:00:00+00:00,39.57,40.405,39.34,39.9,319.2,15114176
2010-03-11 00:00:00+00:00,39.84,40.05,39.65,40.05,320.4,8077627
2010-03-12 00:00:00+00:00,40.16,40.24,39.22,39.51,316.08,11344085
2010-03-15 00:00:00+00:00,39.13,39.14,38.5,38.83,310.64,9727827
2010-03-16 00:00:00+00:00,39.34,39.9002,39.24,39.79,318.32,12761771
2010-03-17 00:00:00+00:00,40.18,40.4,39.77,40.23,321.84,12549822
2010-03-18 00:00:00+00:00,40.09,40.23,39.75,39.92,319.36,7567543
2010-03-19 00:00:00+00:00,39.85,39.97,38.845,39.2,313.6,13827302
2010-03-22 00:00:00+00:00,38.38,39.635,38.3,39.56,316.48,10647199
2010-03-23 00:00:00+00:00,39.39,39.831,39.25,39.7,317.6,5562128
2010-03-24 00:00:00+00:00,38.99,39.2501,38.73,38.94,311.52,8790447
2010-03-25 00:00:00+00:00,39.32,39.49,38.88,38.9,311.2,8972720
2010-03-26 00:00:00+00:00,39.1,39.12,38.55,38.83,310.64,7659642
2010-03-29 00:00:00+00:00,39.32,40.11,39.2901,39.96,319.68,10411182
2010-03-30 00:00:00+00:00,39.9,40.05,39.63,39.95,319.6,6837220
2010-03-31 00:00:00+00:00,40.4,40.63,39.91,40.29,322.32,13428324
