datetime,Open,High,Low,Close,Adj Close,Volume
2010-01-04 00:00:00+00:00,17.91,18.57,17.91,18.51,67.6311430863,519300
2010-01-05 00:00:00+00:00,18.71,18.82,18.4865,18.82,68.7638094481,1178100
2010-01-06 00:00:00+00:00,18.89,19.1,18.8,18.98,69.3484114413,653000
2010-01-07 00:00:00+00:00,18.88,18.94,18.58,18.79,68.6541965744,697000
2010-01-08 00:00:00+00:00,18.73,18.97,18.49,18.97,69.3118738167,631100
2010-01-11 00:00:00+00:00,19.1,19.22,18.54,18.57,67.8503688337,900600
2010-01-12 00:00:00+00:00,18.48,18.4825,18.13,18.27,66.7542400965,639900
2010-01-13 00:00:00+00:00,18.32,18.55,17.9,18.55,67.7772935846,584700
2010-01-14 00:00:00+00:00,18.55,18.8,18.49,18.7,68.3253579532,458100
2010-01-15 00:00:00+00:00,18.69,18.69,18.3065,18.41,67.2657668406,453700
2010-01-19 00:00:00+00:00,18.36,18.48,18.21,18.48,67.5215302126,367700
2010-01-20 00:00:00+00:00,18.2,18.29,18.03,18.27,66.7542400965,327500
2010-01-21 00:00:00+00:00,18.3,18.4399,17.84,17.84,65.1831222398,742400
2010-01-22 00:00:00+00:00,17.8,18.04,17.4,17.4,63.5754667586,967700
2010-01-25 00:00:00+00:00,17.56,17.93,17.56,17.81,65.0735093661,660000
2010-01-26 00:00:00+00:00,17.64,17.8,17.4,17.59,64.2696816255,507400
2010-01-27 00:00:00+00:00,17.51,17.7699,17.07,17.36,63.4293162603,660400
2010-01-28 00:00:00+00:00,17.43,17.59,16.98,17.24,62.9908647654,866600
2010-01-29 00:00:00+00:00,17.28,17.56,16.66,16.83,61.4928221579,700400
2010-02-01 00:00:00+00:00,16.86,17.59,16.86,17.59,64.2696816255,767500
2010-02-02 00:00:00+00:00,17.59,17.97,17.42,17.97,65.6581113593,529900
2010-02-03 00:00:00+00:00,17.88,17.9799,17.66,17.74,64.8177459941,308400
2010-02-04 00:00:00+00:00,17.54,17.57,16.75,16.79,61.3466716596,554600
2010-02-05 00:00:00+00:00,16.82,16.82,16.11,16.66,60.8716825401,2138500
2010-02-08 00:00:00+00:00,16.64,16.968,16.53,16.65,60.8351449155,438400
2010-02-09 00:00:00+00:00,16.84,17.15,16.74,17.0,62.1139617756,372100
2010-02-10 00:00:00+00:00,17.04,17.04,16.5,16.82,61.4562845333,236900
2010-02-11 00:00:00+00:00,16.82,17.36,16.789,17.36,63.4293162603,425300
2010-02-12 00:00:00+00:00,17.0,17.44,16.94,17.44,63.7216172569,293900
2010-02-16 00:00:00+00:00,17.59,18.06,17.57,18.04,65.9138747313,1075600
2010-02-17 00:00:00+00:00,18.11,18.1981,17.87,18.03,65.8773371067,326900
2010-02-18 00:00:00+00:00,18.03,18.16,17.93,18.16,66.3523262262,934900
2010-02-19 00:00:00+00:00,18.03,18.35,18.0,18.35,67.0465410931,376600
2010-02-22 00:00:00+00:00,18.31,18.38,17.76,17.76,64.8908212432,779000
2010-02-23 00:00:00+00:00,17.76,17.76,17.28,17.29,63.1735528883,1006400
2010-02-24 00:00:00+00:00,17.39,17.55,17.28,17.5,63.9408430043,452500
2010-02-25 00:00:00+00:00,17.16,17.83,17.05,17.83,65.1465846153,2579200
2010-02-26 00:00:00+00:00,17.78,17.87,17.61,17.87,65.2927351136,532100
2010-03-01 00:00:00+00:00,17.96,18.25,17.88,18.22,66.5715519736,826100
2010-03-02 00:00:00+00:00,18.23,18.52,18.23,18.37,67.1196163423,453900
2010-03-03 00:00:00+00:00,18.41,18.55,18.36,18.48,67.5215302126,1728600
2010-03-04 00:00:00+00:00,18.49,18.54,18.03,18.07,66.023487605,661100
2010-03-05 00:00:00+00:00,18.25,18.49,18.25,18.47,67.484992588,518800
2010-03-08 00:00:00+00:00,18.5,18.54,18.28,18.32,66.9369282194,447600
2010-03-09 00:00:00+00:00,18.19,18.57,18.18,18.46,67.4484549634,386500
2010-03-10 00:00:00+00:00,18.53,18.71,18.43,18.7,68.3253579532,506000
2010-03-11 00:00:00+00:00,18.72,18.7385,18.55,18.63,68.0695945812,398100
2010-03-12 00:00:00+00:00,18.69,18.78,18.59,18.73,68.4349708269,752000
2010-03-15 00:00:00+00:00,18.75,18.75,18.2001,18.38,67.1561539668,755700
2010-03-16 00:00:00+00:00,18.56,18.57,18.3702,18.5,67.5946054617,503700
2010-03-17 00:00:00+00:00,18.58,18.69,18.43,18.48,67.5215302126,1988800
2010-03-18 00:00:00+00:00,18.64,18.8301,18.13,18.13,66.2427133525,886000
2010-03-19 00:00:00+00:00,18.22,18.22,17.52,17.52,64.0139182535,2322400
2010-03-22 00:00:00+00:00,17.22,17.47,17.13,17.42,63.6485420077,872000
2010-03-23 00:00:00+00:00,17.47,17.63,17.4,17.62,64.3792944992,1220600
2010-03-24 00:00:00+00:00,17.51,17.63,17.39,17.42,63.6485420077,783800
2010-03-25 00:00:00+00:00,17.51,17.61,16.85,16.89,61.7120479053,1142800
2010-03-26 00:00:00+00:00,16.92,16.9799,16.58,16.76,61.2370587859,1293300
2010-03-29 00:00:00+00:00,16.9,17.23,16.85,17.17,62.7351013934,990400
2010-03-30 00:00:00+00:00,17.23,17.25,17.05,17.24,62.9908647654,443500
2010-03-31 00:00:00+00:00,17.21,17.46,17.19,17.33,63.3197033866,428800
2010-04-01 00:00:00+00:00,17.43,17.83,17.43,17.75,64.8542836187,818400
2010-04-05 00:00:00+00:00,18.02,18.35,17.85,18.29,66.8273153457,912800
2010-04-06 00:00:00+00:00,18.22,18.49,18.21,18.36,67.0830787177,827400
2010-04-07 00:00:00+00:00,18.32,18.4,18.08,18.24,66.6446272228,1460200
2010-04-08 00:00:00+00:00,18.12,18.31,17.85,18.25,66.6811648474,443200
2010-04-09 00:00:00+00:00,18.38,18.59,18.38,18.46,67.4484549634,625000
2010-04-12 00:00:00+00:00,18.47,18.7101,18.42,18.46,67.4484549634,488300
2010-04-13 00:00:00+00:00,18.41,18.532,18.15,18.42,67.3023044651,377800
2010-04-14 00:00:00+00:00,18.53,18.58,18.34,18.57,67.8503688337,634000
2010-04-15 00:00:00+00:00,18.69,19.03,18.69,18.94,69.202260943,1420800
2010-04-16 00:00:00+00:00,18.84,18.88,18.41,18.55,67.7772935846,1313100
2010-04-19 00:00:00+00:00,18.41,18.46,18.13,18.31,66.9003905948,864800
2010-04-20 00:00:00+00:00,18.42,18.73,18.42,18.7,68.3253579532,924100
2010-04-21 00:00:00+00:00,18.73,18.75,18.49,18.63,68.0695945812,498900
2010-04-22 00:00:00+00:00,18.44,18.85,18.34,18.85,68.8734223218,683000
2010-04-23 00:00:00+00:00,18.84,19.37,18.72,19.37,70.7733787996,1390600
2010-04-26 00:00:00+00:00,19.35,19.41,19.21,19.26,70.3714649293,439600
2010-04-27 00:00:00+00:00,19.1,19.25,18.51,18.53,67.7042183354,2206000
2010-04-28 00:00:00+00:00,18.64,18.76,18.41,18.67,68.2157450795,623000
2010-04-29 00:00:00+00:00,18.87,18.9,18.32,18.49,67.5580678371,861800
2010-04-30 00:00:00+00:00,18.56,18.56,18.1,18.31,66.9003905948,638000
2010-05-03 00:00:00+00:00,18.36,18.82,18.26,18.66,68.1792074549,583000
2010-05-04 00:00:00+00:00,18.45,18.49,18.04,18.2,66.4984767245,1250600
2010-05-05 00:00:00+00:00,18.05,18.068,17.4,17.72,64.744670745,1794000
2010-05-06 00:00:00+00:00,17.53,17.87,8.07,16.9,61.7485855299,2524000
2010-05-07 00:00:00+00:00,16.55,17.049,16.1099,16.39,59.8851666766,1476200
2010-05-10 00:00:00+00:00,17.12,17.36,16.99,17.33,63.3197033866,1241800
2010-05-11 00:00:00+00:00,17.21,17.5,17.08,17.17,62.7351013934,351500
2010-05-12 00:00:00+00:00,17.29,17.73,17.26,17.7,64.6715954958,631900
2010-05-13 00:00:00+00:00,17.72,17.88,17.512,17.54,64.0869935026,475500
2010-05-14 00:00:00+00:00,17.49,17.49,16.93,17.19,62.8081766425,763700
2010-05-17 00:00:00+00:00,17.25,17.35,16.54,16.89,61.7120479053,657000
2010-05-18 00:00:00+00:00,17.08,17.41,16.77,16.83,61.4928221579,719700
2010-05-19 00:00:00+00:00,16.71,16.8,16.13,16.47,60.1774676732,1098800
2010-05-20 00:00:00+00:00,16.02,16.02,15.46,15.53,56.7429309633,1236800
2010-05-21 00:00:00+00:00,15.2,16.032,15.01,15.92,58.1678983217,1447300
2010-05-24 00:00:00+00:00,15.84,15.95,15.47,15.47,56.5237052158,453400
2010-05-25 00:00:00+00:00,15.02,15.588,14.85,15.57,56.8890814616,838100
2010-05-26 00:00:00+00:00,15.71,16.09,15.69,15.74,57.5102210793,590800
2010-05-27 00:00:00+00:00,16.1,16.6,16.1,16.6,60.6524567927,960600
2010-05-28 00:00:00+00:00,16.56,16.74,16.37,16.47,60.1774676732,289200
2010-06-01 00:00:00+00:00,16.3,16.4,15.63,15.63,57.108307209,927700
2010-06-02 00:00:00+00:00,15.76,16.71,15.76,16.71,61.054370663,704400
2010-06-03 00:00:00+00:00,16.8,17.32,16.6,17.32,63.283165762,1089000
2010-06-04 00:00:00+00:00,16.99,17.64,16.55,16.63,60.7620696664,1421700
2010-06-07 00:00:00+00:00,16.88,17.1,16.48,16.48,60.2140052978,769100
2010-06-08 00:00:00+00:00,16.47,16.7799,16.2701,16.66,60.8716825401,1442000
2010-06-09 00:00:00+00:00,16.81,17.21,16.43,16.53,60.3966934207,614900
2010-06-10 00:00:00+00:00,16.8,17.4,16.8,17.4,63.5754667586,1356300
2010-06-11 00:00:00+00:00,17.21,17.52,17.12,17.52,64.0139182535,541000
2010-06-14 00:00:00+00:00,17.66,17.9,17.45,17.49,63.9043053798,1272100
2010-06-15 00:00:00+00:00,17.66,18.12,17.66,18.05,65.9504123559,2169500
2010-06-16 00:00:00+00:00,17.91,18.16,17.77,17.97,65.6581113593,2428900
2010-06-17 00:00:00+00:00,18.14,18.14,17.65,17.82,65.1100469907,685800
2010-06-18 00:00:00+00:00,17.87,17.88,17.6419,17.73,64.7812083695,1334400
2010-06-21 00:00:00+00:00,18.08,18.15,17.44,17.53,64.050455878,678700
2010-06-22 00:00:00+00:00,17.5,17.5,16.74,16.81,61.5827047143,2551300
2010-06-23 00:00:00+00:00,16.79,16.79,16.48,16.6,60.8133788375,1255000
2010-06-24 00:00:00+00:00,16.5,16.6499,16.12,16.24,59.4945344771,677300
2010-06-25 00:00:00+00:00,16.26,16.52,16.08,16.42,60.1539566573,340600
2010-06-28 00:00:00+00:00,16.49,16.49,16.1,16.11,59.0182851248,510300
2010-06-29 00:00:00+00:00,15.87,15.88,15.22,15.33,56.1607890107,2440400
2010-06-30 00:00:00+00:00,15.36,15.57,15.15,15.18,55.6112705273,498700
2010-07-01 00:00:00+00:00,15.17,15.31,14.72,15.16,55.5380013961,1504400
2010-07-02 00:00:00+00:00,15.22,15.37,14.97,15.105,55.3365112855,346500
2010-07-06 00:00:00+00:00,15.34,15.64,15.0787,15.19,55.6479050928,265900
2010-07-07 00:00:00+00:00,15.3,15.84,15.3,15.82,57.9558827234,346900
2010-07-08 00:00:00+00:00,15.99,16.14,15.75,16.01,58.6519394691,318500
2010-07-09 00:00:00+00:00,16.07,16.15,15.96,16.12,59.0549196904,184700
2010-07-12 00:00:00+00:00,16.04,16.194,15.83,15.97,58.5054012069,216100
2010-07-13 00:00:00+00:00,16.13,16.29,16.118,16.18,59.2747270837,254800
2010-07-14 00:00:00+00:00,16.11,16.3477,15.9787,16.17,59.2380925182,465000
2010-07-15 00:00:00+00:00,16.11,16.35,15.86,16.26,59.5678036083,624300
2010-07-16 00:00:00+00:00,16.12,16.29,15.57,15.65,57.3330951088,375000
2010-07-19 00:00:00+00:00,15.67,15.76,15.44,15.6,57.149922281,246800
2010-07-20 00:00:00+00:00,15.41,15.99,15.36,15.94,58.3954975102,357000
2010-07-21 00:00:00+00:00,16.03,16.09,15.54,15.64,57.2964605433,564600
2010-07-22 00:00:00+00:00,15.9,16.13,15.87,16.03,58.7252086003,380100
2010-07-23 00:00:00+00:00,15.96,16.18,15.85,16.13,59.0915542559,592400
2010-07-26 00:00:00+00:00,16.13,16.37,16.13,16.35,59.8975146984,327900
2010-07-27 00:00:00+00:00,16.5,16.5,16.06,16.18,59.2747270837,458300
2010-07-28 00:00:00+00:00,16.1,16.224,15.93,16.0,58.6153049036,345900
2010-07-29 00:00:00+00:00,16.12,16.28,15.8,15.99,58.578670338,596300
2010-07-30 00:00:00+00:00,15.83,16.03,15.74,15.9,58.2489592479,460700
2010-08-02 00:00:00+00:00,16.17,16.46,16.17,16.4,60.0806875262,363400
2010-08-03 00:00:00+00:00,16.37,16.59,16.22,16.42,60.1539566573,369400
2010-08-04 00:00:00+00:00,16.49,16.79,16.48,16.73,61.2896281898,333400
2010-08-05 00:00:00+00:00,16.69,16.75,16.57,16.69,61.1430899276,289500
2010-08-06 00:00:00+00:00,16.54,16.65,16.33,16.55,60.6302060096,268500
2010-08-09 00:00:00+00:00,16.66,16.7,16.52,16.61,60.850013403,210000
2010-08-10 00:00:00+00:00,16.45,16.53,16.25,16.47,60.3371294851,257800
2010-08-11 00:00:00+00:00,16.27,16.27,15.73,15.77,57.7727098956,376100
2010-08-12 00:00:00+00:00,15.55,15.74,15.43,15.58,57.0766531499,301000
2010-08-13 00:00:00+00:00,15.52,15.72,15.51,15.52,56.8568457565,141400
2010-08-16 00:00:00+00:00,15.51,15.54,15.32,15.49,56.7469420598,273200
2010-08-17 00:00:00+00:00,15.63,15.83,15.59,15.77,57.7727098956,147700
2010-08-18 00:00:00+00:00,15.69,15.6999,15.52,15.63,57.2598259777,152800
2010-08-19 00:00:00+00:00,15.64,15.64,15.2395,15.26,55.9043470518,363400
2010-08-20 00:00:00+00:00,15.18,15.21,14.92,15.02,55.0251174782,315500
2010-08-23 00:00:00+00:00,15.07,15.1809,15.0,15.02,55.0251174782,197600
2010-08-24 00:00:00+00:00,14.79,14.8701,14.54,14.71,53.8894459457,280000
