datetime,Open,High,Low,Close,Adj Close,Volume
2010-01-04 00:00:00+00:00,66.39,67.2,66.12,67.11,45.2954119809,5771300
2010-01-05 00:00:00+00:00,66.99,67.62,66.73,67.3,45.4236511148,7365300
2010-01-06 00:00:00+00:00,67.17,68.94,67.03,68.8,46.4360653299,9950000
2010-01-07 00:00:00+00:00,68.49,69.81,68.21,69.51,46.915274725,7691900
2010-01-08 00:00:00+00:00,69.19,72.0,69.09,70.65,47.6847095284,13487200
2010-01-11 00:00:00+00:00,71.3,71.56,69.37,70.65,47.6847095284,10301600
2010-01-12 00:00:00+00:00,69.2,70.71,68.8,69.59,46.9692701498,9407300
2010-01-13 00:00:00+00:00,69.71,71.08,68.22,70.85,47.8196980904,8803900
2010-01-14 00:00:00+00:00,70.11,71.83,70.11,71.29,48.1166729269,7211800
2010-01-15 00:00:00+00:00,71.22,71.97,70.14,70.83,47.8061992342,12585500
2010-01-19 00:00:00+00:00,69.87,71.25,69.54,70.93,47.8736935152,7363000
2010-01-20 00:00:00+00:00,69.77,70.15,67.98,69.09,46.6317987448,10724500
2010-01-21 00:00:00+00:00,69.02,69.49,67.52,68.31,46.105343353,11573600
2010-01-22 00:00:00+00:00,67.39,68.38,64.92,65.24,44.0332689262,14339800
2010-01-25 00:00:00+00:00,65.69,66.58,64.5,65.81,44.4179863279,9890500
2010-01-26 00:00:00+00:00,65.25,67.75,64.77,65.75,44.3774897593,9105700
2010-01-27 00:00:00+00:00,65.46,66.29,64.82,65.7,44.3437426188,9693300
2010-01-28 00:00:00+00:00,66.12,66.75,64.23,64.63,43.6215538121,8888400
2010-01-29 00:00:00+00:00,65.4,66.19,62.89,63.46,42.8318707243,11921200
2010-02-01 00:00:00+00:00,64.3,65.2,63.93,64.79,43.7295446617,8508100
2010-02-02 00:00:00+00:00,65.5,66.5333,64.97,66.12,44.627218599,7972100
2010-02-03 00:00:00+00:00,65.72,66.88,65.57,65.99,44.5394760337,6110700
2010-02-04 00:00:00+00:00,64.99,65.19,62.33,62.5,42.1839256267,9732100
2010-02-05 00:00:00+00:00,62.61,63.17,60.26,62.06,41.8869507903,11505100
2010-02-08 00:00:00+00:00,62.23,63.68,61.57,62.12,41.9274473589,7956800
2010-02-09 00:00:00+00:00,63.13,64.99,63.0,63.76,43.0343535673,9163500
2010-02-10 00:00:00+00:00,63.61,64.25,62.35,63.65,42.9601098582,6904200
