datetime,Open,High,Low,Close,Adj Close,Volume
2010-01-04 00:00:00+00:00,10.35,10.59,10.34,10.59,78.2549427685,197000
2010-01-05 00:00:00+00:00,10.61,11.04,10.6,11.04,81.5802236227,1173000
2010-01-06 00:00:00+00:00,11.06,11.2,11.01,11.03,81.5063284926,1125000
2010-01-07 00:00:00+00:00,11.1,11.19,10.98,11.08,81.8758041431,565000
2010-01-08 00:00:00+00:00,11.16,11.34,11.1375,11.28,83.3537067449,457000
2010-01-11 00:00:00+00:00,11.42,11.474,11.3,11.3,83.5014970051,366000
2010-01-12 00:00:00+00:00,11.17,11.24,10.88,10.91,80.6195869315,688000
2010-01-13 00:00:00+00:00,10.96,11.046,10.72,10.94,80.8412723218,513000
2010-01-14 00:00:00+00:00,11.0,11.17,10.4,10.55,77.9593622481,1318000
2010-01-15 00:00:00+00:00,10.45,10.48,10.06,10.06,74.3385008736,754000
2010-01-19 00:00:00+00:00,9.99,10.06,9.85,10.05,74.2646057435,601000
2010-01-20 00:00:00+00:00,9.87,9.9,9.59,9.65,71.3088005398,1151000
2010-01-21 00:00:00+00:00,9.75,9.79,9.35,9.39,69.3875271573,790000
2010-01-22 00:00:00+00:00,9.25,9.29,8.81,8.88,65.6188755226,860000
2010-01-25 00:00:00+00:00,9.17,9.2799,9.03,9.14,67.540148905,446000
2010-01-26 00:00:00+00:00,9.09,9.38,9.02,9.17,67.7618342953,417000
2010-01-27 00:00:00+00:00,9.24,9.24,8.82,9.04,66.8011976041,566000
2010-01-28 00:00:00+00:00,9.15,9.15,8.78,8.92,65.914456043,255000
2010-01-29 00:00:00+00:00,8.92,9.1,8.67,8.77,64.8060290916,351000
2010-02-01 00:00:00+00:00,8.9,9.04,8.86,9.01,66.5795122138,273000
2010-02-02 00:00:00+00:00,9.08,9.21,8.9702,9.15,67.6140440351,243000
2010-02-03 00:00:00+00:00,9.2,9.26,9.13,9.16,67.6879391652,234000
2010-02-04 00:00:00+00:00,9.0,9.01,8.5499,8.57,63.3281264897,424000
2010-02-05 00:00:00+00:00,8.5,8.62,8.27,8.58,63.4020216198,497000
2010-02-08 00:00:00+00:00,8.48,8.5,8.24,8.24,60.8895871966,196000
2010-02-09 00:00:00+00:00,8.5,8.6,8.39,8.45,62.4413849286,458000
2010-02-10 00:00:00+00:00,8.39,8.4,8.11,8.23,60.8156920666,505000
2010-02-11 00:00:00+00:00,8.29,8.48,8.16,8.47,62.5891751888,629000
