datetime,Open,High,Low,Close,Adj Close,Volume
2010-01-04 00:00:00+00:00,99.0,99.55,99.0,99.05,59.8646795499,10973
2010-01-05 00:00:00+00:00,98.88,98.88,98.2,98.5,59.5322658825,7105
2010-01-06 00:00:00+00:00,98.3,98.78,98.27,98.31,59.4174320701,10092
2010-01-07 00:00:00+00:00,97.55,97.8,97.09,97.41,58.8734824326,6837
2010-01-08 00:00:00+00:00,96.78,97.92,96.78,97.92,59.1817205606,33001
2010-01-11 00:00:00+00:00,99.91,99.95,99.4,99.95,60.4086291874,45926
2010-01-12 00:00:00+00:00,97.8,98.83,97.6,98.5,59.5322658825,102306
2010-01-13 00:00:00+00:00,99.09,99.3,97.9,98.95,59.8042407013,89376
2010-01-14 00:00:00+00:00,98.39,99.42,98.3,99.36,60.0520399806,17817
2010-01-15 00:00:00+00:00,98.45,98.75,97.4,98.09,59.2844666032,21513
2010-01-19 00:00:00+00:00,94.5,98.32,93.89,98.32,59.423475955,669869
2010-01-20 00:00:00+00:00,94.5,95.39,93.89,95.39,57.6526176907,689226
2010-01-21 00:00:00+00:00,94.5,94.68,93.89,94.68,57.2235018655,704721
2010-01-22 00:00:00+00:00,94.5,94.5,93.48,93.48,56.4982356822,723433
2010-01-25 00:00:00+00:00,94.5,94.5,93.6,93.6,56.5707623005,786748
2010-01-26 00:00:00+00:00,94.5,94.5,91.85,92.65,55.9965932387,799982
2010-01-27 00:00:00+00:00,94.5,94.5,91.5,92.55,55.9361543901,814663
2010-01-28 00:00:00+00:00,94.5,94.5,89.0,89.42,54.0444184286,835140
2010-01-29 00:00:00+00:00,94.5,94.5,88.3,88.52,53.5004687911,845424
2010-02-01 00:00:00+00:00,94.5,94.5,88.3,90.55,54.7273774179,863074
2010-02-02 00:00:00+00:00,94.5,94.5,88.3,92.2,55.72461842,891272
2010-02-03 00:00:00+00:00,94.5,94.5,88.3,90.16,54.4916659083,899337
2010-02-04 00:00:00+00:00,94.5,94.5,86.74,86.9,52.5213594436,922574
2010-02-05 00:00:00+00:00,94.5,94.5,84.66,85.69,51.7900493754,963213
2010-02-08 00:00:00+00:00,94.5,94.5,84.66,87.2,52.7026759894,972434
2010-02-09 00:00:00+00:00,94.5,94.5,84.66,88.2,53.3070644755,993025
2010-02-10 00:00:00+00:00,94.5,94.5,84.66,88.04,53.2103623177,1023784
2010-02-11 00:00:00+00:00,94.5,94.5,84.66,87.38,52.8114659169,1040638
2010-02-12 00:00:00+00:00,94.5,94.5,84.66,87.25,52.7328954137,1061806
2010-02-16 00:00:00+00:00,94.5,94.5,84.66,88.93,53.7482680704,1107669
2010-02-17 00:00:00+00:00,94.5,94.5,84.66,88.02,53.198274548,1123452
2010-02-18 00:00:00+00:00,94.5,94.5,84.66,88.65,53.5790392943,1137509
2010-02-19 00:00:00+00:00,94.5,94.5,84.66,88.06,53.2224500875,1146595
2010-02-22 00:00:00+00:00,94.5,94.5,84.66,87.9,53.1257479297,1156028
2010-02-23 00:00:00+00:00,94.5,94.5,84.66,85.79,51.850488224,1172228
2010-02-24 00:00:00+00:00,94.5,94.5,84.66,85.47,51.6570839084,1184275
2010-02-25 00:00:00+00:00,94.5,94.5,82.94,84.0,50.7686328338,1192005
2010-02-26 00:00:00+00:00,94.5,94.5,82.94,84.94,51.3367580108,1202808
2010-03-01 00:00:00+00:00,94.5,94.5,82.94,85.2,51.4938990172,1216999
