date,hour,actual_value,predicted_value
2024-01-01,0,0.10,11.92
2024-01-01,1,0.01,18.33
2024-01-01,2,0.00,17.02
2024-01-01,3,-0.01,16.85
2024-01-01,4,-0.03,12.59
2024-01-01,5,-0.02,19.16
2024-01-01,6,-0.05,22.02
2024-01-01,7,-0.02,15.45
2024-01-01,8,0.00,20.76
2024-01-01,9,0.04,25.30
2024-01-01,10,0.06,35.44
2024-01-01,11,0.54,33.07
2024-01-01,12,2.24,29.67
2024-01-01,13,1.96,25.50
2024-01-01,14,1.04,28.66
2024-01-01,15,3.66,26.87
2024-01-01,16,43.06,16.58
2024-01-01,17,49.93,12.46
2024-01-01,18,58.00,12.73
2024-01-01,19,54.25,24.41
2024-01-01,20,48.01,29.43
2024-01-01,21,42.95,30.87
2024-01-01,22,47.09,40.12
2024-01-01,23,35.55,40.25
2024-01-02,0,30.59,34.99
2024-01-02,1,20.07,35.42
2024-01-02,2,31.03,39.61
2024-01-02,3,18.39,45.07
2024-01-02,4,11.08,44.48
2024-01-02,5,13.78,44.58
2024-01-02,6,47.63,45.41
2024-01-02,7,58.10,45.39
2024-01-02,8,65.67,45.58
2024-01-02,9,64.73,44.27
2024-01-02,10,68.98,44.06
2024-01-02,11,73.54,42.77
2024-01-02,12,78.16,44.41
2024-01-02,13,78.87,45.96
2024-01-02,14,79.24,43.40
2024-01-02,15,79.96,39.26
2024-01-02,16,83.46,41.50
2024-01-02,17,80.92,34.30
2024-01-02,18,74.95,27.79
2024-01-02,19,63.18,22.37
2024-01-02,20,57.11,20.33
2024-01-02,21,46.89,25.80
2024-01-02,22,40.00,27.82
2024-01-02,23,7.43,30.56
2024-01-03,0,-0.08,1.40
2024-01-03,1,-1.23,22.31
2024-01-03,2,-1.30,29.97
2024-01-03,3,-1.31,34.10
2024-01-03,4,-1.31,26.68
2024-01-03,5,-1.38,28.58
2024-01-03,6,1.09,32.88
2024-01-03,7,40.59,28.61
2024-01-03,8,59.61,17.19
2024-01-03,9,60.61,20.31
2024-01-03,10,57.00,28.77
2024-01-03,11,54.89,-1.45
2024-01-03,12,53.89,6.39
2024-01-03,13,54.42,15.79
2024-01-03,14,60.86,7.61
2024-01-03,15,67.18,-7.22
2024-01-03,16,73.59,-5.64
2024-01-03,17,82.28,-15.74
2024-01-03,18,82.97,-13.34
2024-01-03,19,79.03,-6.31
2024-01-03,20,73.23,-21.86
2024-01-03,21,67.41,-25.68
2024-01-03,22,65.00,-37.54
2024-01-03,23,58.12,-45.34
2024-01-04,0,57.30,59.80
2024-01-04,1,50.46,57.57
2024-01-04,2,40.00,54.59
2024-01-04,3,25.48,57.38
2024-01-04,4,35.00,46.24
2024-01-04,5,57.73,40.74
2024-01-04,6,72.65,38.11
2024-01-04,7,85.02,39.72
2024-01-04,8,91.47,47.64
2024-01-04,9,94.20,32.36
2024-01-04,10,91.61,36.44
2024-01-04,11,90.03,28.61
2024-01-04,12,86.30,29.13
2024-01-04,13,85.96,23.08
2024-01-04,14,92.11,22.94
2024-01-04,15,98.62,19.95
2024-01-04,16,105.73,22.32
2024-01-04,17,133.23,-0.27
2024-01-04,18,144.65,-15.58
2024-01-04,19,125.00,-2.08
2024-01-04,20,103.59,-5.08
2024-01-04,21,100.01,-3.04
2024-01-04,22,94.86,10.14
2024-01-04,23,88.83,13.67
2024-01-05,0,86.08,99.66
2024-01-05,1,80.51,113.82
2024-01-05,2,77.01,99.07
2024-01-05,3,73.21,108.50
2024-01-05,4,74.05,109.11
2024-01-05,5,76.03,107.14
2024-01-05,6,81.00,104.82
2024-01-05,7,87.00,97.59
2024-01-05,8,89.57,99.75
2024-01-05,9,94.93,108.72
2024-01-05,10,96.28,92.51
2024-01-05,11,98.22,86.85
2024-01-05,12,92.24,111.12
2024-01-05,13,91.54,107.19
