date,hour,actual_value,predicted_value
2025-01-01,0,2.16,6.09
2025-01-01,1,1.60,11.66
2025-01-01,2,0.00,18.60
2025-01-01,3,-0.01,23.28
2025-01-01,4,-0.01,29.11
2025-01-01,5,-0.06,33.87
2025-01-01,6,-0.09,39.61
2025-01-01,7,-0.01,48.49
2025-01-01,8,-0.01,55.39
2025-01-01,9,-0.04,60.16
2025-01-01,10,-0.03,61.06
2025-01-01,11,-0.10,60.77
2025-01-01,12,-0.05,60.70
2025-01-01,13,-0.10,60.31
2025-01-01,14,-1.01,63.29
2025-01-01,15,-0.01,67.12
2025-01-01,16,-0.01,68.15
2025-01-01,17,0.07,69.17
2025-01-01,18,1.01,65.79
2025-01-01,19,1.48,55.68
2025-01-01,20,1.00,44.54
2025-01-01,21,0.07,35.74
2025-01-01,22,10.05,29.24
2025-01-01,23,7.01,24.84
2025-01-02,0,2.55,8.70
2025-01-02,1,1.56,8.68
2025-01-02,2,3.45,10.13
2025-01-02,3,7.02,10.33
2025-01-02,4,12.75,13.61
2025-01-02,5,30.07,17.29
2025-01-02,6,67.13,21.68
2025-01-02,7,98.83,29.50
2025-01-02,8,121.53,38.01
2025-01-02,9,127.23,42.56
2025-01-02,10,126.35,37.78
2025-01-02,11,119.97,34.98
2025-01-02,12,115.95,34.22
2025-01-02,13,113.90,34.45
2025-01-02,14,122.21,37.04
2025-01-02,15,130.11,44.62
2025-01-02,16,138.59,58.36
2025-01-02,17,152.87,65.67
2025-01-02,18,152.94,66.76
2025-01-02,19,139.15,62.23
2025-01-02,20,130.00,56.71
2025-01-02,21,119.78,51.63
2025-01-02,22,113.42,49.33
2025-01-02,23,82.47,44.48
2025-01-03,0,99.56,81.63
2025-01-03,1,87.53,79.05
2025-01-03,2,85.01,77.59
2025-01-03,3,83.79,75.45
2025-01-03,4,77.50,77.87
2025-01-03,5,79.88,83.02
2025-01-03,6,83.56,90.99
2025-01-03,7,78.43,103.52
2025-01-03,8,82.57,111.93
2025-01-03,9,80.76,115.29
2025-01-03,10,77.64,110.55
2025-01-03,11,70.48,105.73
2025-01-03,12,69.94,104.12
2025-01-03,13,77.80,103.65
2025-01-03,14,78.81,108.21
2025-01-03,15,85.29,118.03
2025-01-03,16,105.51,128.65
2025-01-03,17,116.66,140.16
2025-01-03,18,115.06,137.91
2025-01-03,19,114.91,126.47
2025-01-03,20,113.30,114.61
2025-01-03,21,107.80,107.37
2025-01-03,22,98.22,101.92
2025-01-03,23,88.57,83.73
2025-01-04,0,90.43,89.60
2025-01-04,1,90.29,85.21
2025-01-04,2,90.20,82.13
2025-01-04,3,91.52,78.03
2025-01-04,4,95.95,76.54
2025-01-04,5,102.11,77.39
2025-01-04,6,110.66,80.58
2025-01-04,7,119.96,85.83
2025-01-04,8,128.39,91.31
2025-01-04,9,130.75,92.14
2025-01-04,10,130.34,89.37
2025-01-04,11,128.29,84.49
2025-01-04,12,130.03,83.31
2025-01-04,13,129.85,84.77
2025-01-04,14,136.40,88.29
2025-01-04,15,138.72,96.53
2025-01-04,16,142.00,112.34
2025-01-04,17,151.24,119.68
2025-01-04,18,143.85,117.91
2025-01-04,19,137.96,113.89
2025-01-04,20,129.49,105.46
2025-01-04,21,122.83,97.57
2025-01-04,22,118.29,91.30
2025-01-04,23,109.49,81.50
2025-01-05,0,113.84,108.09
2025-01-05,1,100.33,106.03
2025-01-05,2,93.61,103.54
2025-01-05,3,93.87,101.19
2025-01-05,4,89.38,100.47
2025-01-05,5,83.55,101.62
2025-01-05,6,83.92,103.91
2025-01-05,7,82.53,107.48
2025-01-05,8,84.05,111.15
2025-01-05,9,89.15,112.77
2025-01-05,10,82.95,109.28
2025-01-05,11,88.82,106.69
2025-01-05,12,81.66,105.67
2025-01-05,13,78.39,105.85
2025-01-05,14,68.00,107.31
2025-01-05,15,50.64,111.65
2025-01-05,16,49.91,124.87
2025-01-05,17,66.30,130.91
2025-01-05,18,65.05,127.00
2025-01-05,19,51.28,120.95
2025-01-05,20,36.85,113.36
2025-01-05,21,36.80,105.69
2025-01-05,22,34.68,100.04
2025-01-05,23,28.14,88.65
2025-01-06,0,27.52,22.02
