date,hour,actual_value,predicted_value
2025-01-01,0,2.16,9.06
2025-01-01,1,1.60,25.31
2025-01-01,2,0.00,29.71
2025-01-01,3,-0.01,53.64
2025-01-01,4,-0.01,44.97
2025-01-01,5,-0.06,55.91
2025-01-01,6,-0.09,56.58
2025-01-01,7,-0.01,61.69
2025-01-01,8,-0.01,68.52
2025-01-01,9,-0.04,64.36
2025-01-01,10,-0.03,60.87
2025-01-01,11,-0.10,58.90
2025-01-01,12,-0.05,61.06
2025-01-01,13,-0.10,61.60
2025-01-01,14,-1.01,76.26
2025-01-01,15,-0.01,73.51
2025-01-01,16,-0.01,78.52
2025-01-01,17,0.07,79.20
2025-01-01,18,1.01,74.18
2025-01-01,19,1.48,65.12
2025-01-01,20,1.00,59.76
2025-01-01,21,0.07,69.38
2025-01-01,22,10.05,76.15
2025-01-01,23,7.01,75.13
2025-01-02,0,2.55,0.43
2025-01-02,1,1.56,16.02
2025-01-02,2,3.45,4.06
2025-01-02,3,7.02,10.43
2025-01-02,4,12.75,-1.26
2025-01-02,5,30.07,-4.51
2025-01-02,6,67.13,-6.23
2025-01-02,7,98.83,-26.04
2025-01-02,8,121.53,-16.49
2025-01-02,9,127.23,-14.59
2025-01-02,10,126.35,-10.14
2025-01-02,11,119.97,-7.30
2025-01-02,12,115.95,14.41
2025-01-02,13,113.90,12.31
2025-01-02,14,122.21,2.77
2025-01-02,15,130.11,18.16
2025-01-02,16,138.59,21.74
2025-01-02,17,152.87,28.10
2025-01-02,18,152.94,26.99
2025-01-02,19,139.15,22.26
2025-01-02,20,130.00,24.88
2025-01-02,21,119.78,28.66
2025-01-02,22,113.42,29.00
2025-01-02,23,82.47,37.84
2025-01-03,0,99.56,77.17
2025-01-03,1,87.53,60.80
2025-01-03,2,85.01,45.61
2025-01-03,3,83.79,39.56
2025-01-03,4,77.50,38.76
2025-01-03,5,79.88,16.58
2025-01-03,6,83.56,12.41
2025-01-03,7,78.43,15.95
2025-01-03,8,82.57,28.99
2025-01-03,9,80.76,40.43
2025-01-03,10,77.64,27.26
2025-01-03,11,70.48,25.83
2025-01-03,12,69.94,24.46
2025-01-03,13,77.80,20.36
2025-01-03,14,78.81,27.48
2025-01-03,15,85.29,27.21
2025-01-03,16,105.51,17.04
2025-01-03,17,116.66,-4.89
2025-01-03,18,115.06,24.23
2025-01-03,19,114.91,25.25
2025-01-03,20,113.30,41.50
2025-01-03,21,107.80,39.80
2025-01-03,22,98.22,28.57
2025-01-03,23,88.57,29.84
2025-01-04,0,90.43,89.59
2025-01-04,1,90.29,79.29
2025-01-04,2,90.20,82.14
2025-01-04,3,91.52,82.76
2025-01-04,4,95.95,96.34
2025-01-04,5,102.11,92.17
2025-01-04,6,110.66,97.88
2025-01-04,7,119.96,101.37
2025-01-04,8,128.39,96.44
2025-01-04,9,130.75,94.84
2025-01-04,10,130.34,85.63
2025-01-04,11,128.29,91.84
2025-01-04,12,130.03,98.51
2025-01-04,13,129.85,113.46
2025-01-04,14,136.40,108.21
2025-01-04,15,138.72,122.85
2025-01-04,16,142.00,114.67
2025-01-04,17,151.24,110.66
2025-01-04,18,143.85,126.68
2025-01-04,19,137.96,128.96
2025-01-04,20,129.49,136.69
2025-01-04,21,122.83,140.21
2025-01-04,22,118.29,141.38
2025-01-04,23,109.49,124.36
2025-01-05,0,113.84,111.17
2025-01-05,1,100.33,104.77
2025-01-05,2,93.61,107.03
2025-01-05,3,93.87,97.13
2025-01-05,4,89.38,106.42
2025-01-05,5,83.55,107.27
2025-01-05,6,83.92,116.94
2025-01-05,7,82.53,95.42
2025-01-05,8,84.05,80.98
2025-01-05,9,89.15,80.09
2025-01-05,10,82.95,81.63
2025-01-05,11,88.82,78.16
2025-01-05,12,81.66,80.87
2025-01-05,13,78.39,68.79
2025-01-05,14,68.00,65.61
2025-01-05,15,50.64,53.64
2025-01-05,16,49.91,50.69
2025-01-05,17,66.30,43.88
2025-01-05,18,65.05,42.58
2025-01-05,19,51.28,38.37
2025-01-05,20,36.85,14.57
2025-01-05,21,36.80,8.88
2025-01-05,22,34.68,16.74
2025-01-05,23,28.14,16.93
2025-01-06,0,27.52,40.47
2025-01-06,1,19.26,13.96
2025-01-06,2,11.35,26.85
2025-01-06,3,9.20,23.76
2025-01-06,4,10.00,39.07
2025-01-06,5,14.81,49.73
2025-01-06,6,23.82,47.54
2025-01-06,7,31.72,45.31
2025-01-06,8,41.37,48.99
2025-01-06,9,36.36,51.14
2025-01-06,10,34.69,57.06
2025-01-06,11,32.83,61.10
2025-01-06,12,31.28,60.85
2025-01-06,13,28.60,65.89
2025-01-06,14,25.61,57.68
2025-01-06,15,26.32,47.58
2025-01-06,16,26.87,49.63
2025-01-06,17,31.66,41.86
2025-01-06,18,31.58,35.72
2025-01-06,19,28.74,23.64
2025-01-06,20,26.59,21.42
2025-01-06,21,13.82,35.91
2025-01-06,22,26.94,29.02
2025-01-06,23,12.99,28.81
2025-01-07,0,19.07,20.15
2025-01-07,1,8.71,6.48
2025-01-07,2,8.90,10.21
2025-01-07,3,5.01,22.17
2025-01-07,4,5.13,24.68
2025-01-07,5,5.80,42.07
2025-01-07,6,48.86,38.51
2025-01-07,7,76.83,26.79
2025-01-07,8,85.08,15.40
2025-01-07,9,84.24,19.21
2025-01-07,10,75.25,21.64
2025-01-07,11,62.80,5.40
2025-01-07,12,62.44,-9.32
2025-01-07,13,63.90,-4.32
2025-01-07,14,72.56,11.28
2025-01-07,15,78.11,-7.34
2025-01-07,16,79.98,6.18
2025-01-07,17,96.03,-2.16
2025-01-07,18,101.11,9.92
2025-01-07,19,86.21,9.81
2025-01-07,20,78.01,-4.79
2025-01-07,21,72.45,-6.62
2025-01-07,22,72.45,-13.57
2025-01-07,23,50.04,-17.69
2025-01-08,0,71.05,71.07
2025-01-08,1,68.01,74.51
2025-01-08,2,63.34,74.86
2025-01-08,3,57.01,76.80
2025-01-08,4,66.29,81.18
2025-01-08,5,72.07,95.38
2025-01-08,6,82.70,89.57
2025-01-08,7,100.73,89.81
2025-01-08,8,128.22,98.91
2025-01-08,9,108.18,107.63
2025-01-08,10,94.65,94.93
2025-01-08,11,100.01,100.30
2025-01-08,12,89.99,97.51
2025-01-08,13,97.20,106.69
2025-01-08,14,110.19,101.13
2025-01-08,15,127.80,110.34
2025-01-08,16,135.82,99.48
2025-01-08,17,155.46,96.81
2025-01-08,18,149.23,89.47
2025-01-08,19,146.48,106.17
2025-01-08,20,136.86,97.23
2025-01-08,21,127.86,108.68
2025-01-08,22,115.92,92.87
2025-01-08,23,103.59,96.19
2025-01-09,0,101.44,136.58
2025-01-09,1,100.00,112.71
2025-01-09,2,98.77,111.15
2025-01-09,3,95.22,111.02
2025-01-09,4,98.28,129.99
2025-01-09,5,102.65,136.95
2025-01-09,6,133.54,143.23
2025-01-09,7,148.80,142.46
2025-01-09,8,164.88,141.15
2025-01-09,9,156.15,133.62
2025-01-09,10,147.64,139.76
2025-01-09,11,140.21,141.93
2025-01-09,12,128.18,127.51
2025-01-09,13,121.15,131.08
2025-01-09,14,123.95,136.20
2025-01-09,15,127.53,143.40
2025-01-09,16,123.75,127.33
2025-01-09,17,130.91,125.07
2025-01-09,18,134.75,132.73
2025-01-09,19,125.44,111.05
2025-01-09,20,119.23,99.35
2025-01-09,21,104.99,110.49
2025-01-09,22,101.10,100.82
2025-01-09,23,88.19,81.59
2025-01-10,0,84.79,89.79
2025-01-10,1,80.23,85.24
2025-01-10,2,71.29,106.81
2025-01-10,3,69.05,111.66
2025-01-10,4,69.89,109.24
2025-01-10,5,83.90,109.09
2025-01-10,6,99.09,97.29
2025-01-10,7,123.92,104.08
2025-01-10,8,139.47,110.35
2025-01-10,9,136.92,110.55
2025-01-10,10,123.57,100.48
2025-01-10,11,113.59,117.13
2025-01-10,12,107.43,104.92
2025-01-10,13,105.01,93.15
2025-01-10,14,110.01,89.39
2025-01-10,15,128.69,81.31
2025-01-10,16,134.87,76.93
2025-01-10,17,142.56,74.64
2025-01-10,18,144.12,69.01
2025-01-10,19,141.05,69.41
2025-01-10,20,134.82,68.88
2025-01-10,21,122.51,73.99
2025-01-10,22,119.77,87.67
2025-01-10,23,111.71,79.01
2025-01-11,0,106.64,111.94
2025-01-11,1,98.99,110.85
2025-01-11,2,95.71,116.29
2025-01-11,3,89.45,117.24
2025-01-11,4,88.35,117.56
2025-01-11,5,88.40,107.48
2025-01-11,6,88.13,116.93
2025-01-11,7,94.68,119.20
2025-01-11,8,107.65,110.97
2025-01-11,9,103.14,125.85
2025-01-11,10,101.13,125.12
2025-01-11,11,99.56,129.57
2025-01-11,12,96.74,130.91
2025-01-11,13,93.15,134.92
2025-01-11,14,94.90,139.60
2025-01-11,15,104.89,141.83
2025-01-11,16,112.12,141.05
2025-01-11,17,119.80,145.99
2025-01-11,18,122.34,147.29
2025-01-11,19,114.85,155.56
2025-01-11,20,111.19,149.89
2025-01-11,21,104.80,146.49
2025-01-11,22,103.07,148.09
2025-01-11,23,105.69,128.69
2025-01-12,0,83.58,106.30
2025-01-12,1,83.79,131.28
2025-01-12,2,86.75,124.93
2025-01-12,3,84.20,119.38
2025-01-12,4,85.00,128.55
2025-01-12,5,83.75,115.58
2025-01-12,6,85.90,120.38
2025-01-12,7,101.75,117.32
2025-01-12,8,114.67,116.16
2025-01-12,9,120.07,99.80
2025-01-12,10,117.77,90.21
2025-01-12,11,105.61,68.60
2025-01-12,12,102.99,65.58
2025-01-12,13,99.61,77.76
2025-01-12,14,104.74,82.52
2025-01-12,15,118.70,72.78
2025-01-12,16,132.92,49.07
2025-01-12,17,141.00,64.51
2025-01-12,18,146.66,54.80
2025-01-12,19,143.66,49.79
2025-01-12,20,134.86,42.75
2025-01-12,21,127.49,20.61
2025-01-12,22,121.20,12.91
2025-01-12,23,114.90,39.19
2025-01-13,0,112.39,104.22
2025-01-13,1,105.07,109.60
2025-01-13,2,104.46,117.34
2025-01-13,3,100.37,115.90
2025-01-13,4,100.00,115.90
2025-01-13,5,110.11,115.88
2025-01-13,6,140.28,141.09
2025-01-13,7,181.92,124.14
2025-01-13,8,223.09,128.55
2025-01-13,9,174.09,130.45
2025-01-13,10,141.69,121.31
2025-01-13,11,115.73,117.61
2025-01-13,12,104.10,106.47
2025-01-13,13,103.04,105.13
2025-01-13,14,104.67,116.61
2025-01-13,15,138.20,113.06
2025-01-13,16,142.62,119.42
2025-01-13,17,149.00,124.35
2025-01-13,18,149.00,123.67
2025-01-13,19,139.73,131.59
2025-01-13,20,123.18,142.90
2025-01-13,21,120.22,138.47
2025-01-13,22,115.57,139.56
2025-01-13,23,102.31,152.16
2025-01-14,0,106.38,97.90
2025-01-14,1,103.70,97.26
2025-01-14,2,99.08,86.20
2025-01-14,3,97.99,78.05
2025-01-14,4,101.88,66.71
2025-01-14,5,107.64,65.68
2025-01-14,6,123.40,46.56
2025-01-14,7,156.62,42.46
2025-01-14,8,184.03,45.86
2025-01-14,9,151.86,64.31
2025-01-14,10,117.62,65.67
2025-01-14,11,109.31,46.83
2025-01-14,12,103.11,50.62
2025-01-14,13,108.11,51.57
2025-01-14,14,115.35,47.38
2025-01-14,15,125.35,52.36
2025-01-14,16,141.97,57.12
2025-01-14,17,165.86,63.74
2025-01-14,18,170.07,66.53
2025-01-14,19,158.38,70.04
2025-01-14,20,135.46,63.75
2025-01-14,21,117.69,60.19
2025-01-14,22,121.00,74.40
2025-01-14,23,121.76,70.17
2025-01-15,0,108.28,115.65
2025-01-15,1,107.72,102.77
2025-01-15,2,108.41,94.65
2025-01-15,3,108.04,73.80
2025-01-15,4,108.75,91.31
2025-01-15,5,114.92,93.93
2025-01-15,6,134.49,103.23
2025-01-15,7,191.79,93.04
2025-01-15,8,307.24,87.49
2025-01-15,9,315.02,83.84
2025-01-15,10,311.03,77.79
2025-01-15,11,304.80,83.73
2025-01-15,12,311.02,72.86
2025-01-15,13,309.34,89.36
2025-01-15,14,285.83,90.73
2025-01-15,15,301.74,83.78
2025-01-15,16,333.52,79.42
2025-01-15,17,377.99,73.05
2025-01-15,18,324.74,69.09
2025-01-15,19,270.09,77.39
2025-01-15,20,181.66,87.07
2025-01-15,21,150.87,85.61
2025-01-15,22,141.16,83.18
2025-01-15,23,123.90,88.70
2025-01-16,0,126.33,136.81
2025-01-16,1,119.12,148.84
2025-01-16,2,117.62,150.75
2025-01-16,3,115.03,169.81
2025-01-16,4,115.75,179.16
2025-01-16,5,123.27,178.04
2025-01-16,6,138.70,183.59
2025-01-16,7,173.04,196.78
2025-01-16,8,199.65,209.85
2025-01-16,9,175.00,204.69
2025-01-16,10,151.90,195.99
2025-01-16,11,140.64,212.60
2025-01-16,12,131.13,212.12
2025-01-16,13,130.58,205.96
2025-01-16,14,138.42,219.33
2025-01-16,15,163.04,215.81
2025-01-16,16,179.20,216.45
2025-01-16,17,191.56,187.52
2025-01-16,18,184.32,186.27
2025-01-16,19,179.97,188.40
2025-01-16,20,159.60,179.89
2025-01-16,21,141.60,163.61
2025-01-16,22,135.29,168.06
2025-01-16,23,123.75,184.49
2025-01-17,0,118.87,115.56
2025-01-17,1,118.39,125.62
2025-01-17,2,115.71,131.40
2025-01-17,3,114.72,129.92
2025-01-17,4,115.48,126.82
2025-01-17,5,122.16,144.15
2025-01-17,6,140.80,140.10
2025-01-17,7,175.01,125.10
2025-01-17,8,208.13,122.63
2025-01-17,9,175.34,112.79
2025-01-17,10,158.00,101.88
2025-01-17,11,140.73,114.75
2025-01-17,12,126.44,127.61
2025-01-17,13,124.03,137.05
2025-01-17,14,132.99,125.47
2025-01-17,15,151.98,148.03
2025-01-17,16,170.21,147.07
2025-01-17,17,178.79,146.37
2025-01-17,18,179.92,152.85
2025-01-17,19,174.22,161.25
2025-01-17,20,157.91,175.60
2025-01-17,21,145.00,162.43
2025-01-17,22,139.97,159.74
2025-01-17,23,126.84,153.28
2025-01-18,0,125.29,164.01
2025-01-18,1,121.05,152.57
2025-01-18,2,120.98,199.50
2025-01-18,3,118.85,180.81
2025-01-18,4,116.46,159.25
2025-01-18,5,119.77,173.48
2025-01-18,6,119.75,189.72
2025-01-18,7,133.39,168.20
2025-01-18,8,145.63,177.00
2025-01-18,9,144.10,186.54
2025-01-18,10,131.21,162.24
2025-01-18,11,121.56,163.79
2025-01-18,12,118.87,157.24
2025-01-18,13,115.01,148.69
2025-01-18,14,119.32,177.62
2025-01-18,15,133.32,175.14
2025-01-18,16,149.71,155.30
2025-01-18,17,164.59,144.78
2025-01-18,18,167.57,147.92
2025-01-18,19,167.85,161.05
2025-01-18,20,156.12,164.65
2025-01-18,21,143.42,170.15
2025-01-18,22,136.40,190.35
2025-01-18,23,129.36,182.07
2025-01-19,0,129.73,131.52
2025-01-19,1,124.20,111.12
2025-01-19,2,123.05,89.33
2025-01-19,3,121.24,91.84
2025-01-19,4,120.18,89.45
2025-01-19,5,120.00,80.03
2025-01-19,6,121.57,64.57
2025-01-19,7,123.33,70.72
2025-01-19,8,123.60,81.08
2025-01-19,9,125.16,88.19
2025-01-19,10,125.19,81.10
2025-01-19,11,121.56,106.92
2025-01-19,12,112.25,100.21
2025-01-19,13,107.51,96.44
2025-01-19,14,116.81,92.16
2025-01-19,15,126.29,90.81
2025-01-19,16,140.15,101.76
2025-01-19,17,149.67,84.75
2025-01-19,18,159.04,75.34
2025-01-19,19,156.60,61.31
2025-01-19,20,149.06,59.33
2025-01-19,21,139.26,49.72
2025-01-19,22,130.99,52.09
2025-01-19,23,122.94,74.08
2025-01-20,0,122.27,125.31
2025-01-20,1,119.44,127.25
2025-01-20,2,116.56,138.85
2025-01-20,3,114.41,155.62
2025-01-20,4,115.45,147.17
2025-01-20,5,127.54,153.07
2025-01-20,6,161.71,170.51
2025-01-20,7,276.48,164.70
2025-01-20,8,431.99,152.75
2025-01-20,9,291.70,154.53
2025-01-20,10,236.29,152.30
2025-01-20,11,187.48,188.40
2025-01-20,12,176.00,202.19
2025-01-20,13,171.39,207.32
2025-01-20,14,191.85,175.65
2025-01-20,15,277.17,186.41
2025-01-20,16,402.12,182.27
2025-01-20,17,583.40,158.02
2025-01-20,18,473.28,174.85
2025-01-20,19,295.57,191.62
2025-01-20,20,220.00,175.26
2025-01-20,21,170.00,180.43
2025-01-20,22,152.51,168.07
2025-01-20,23,137.98,177.79
2025-01-21,0,127.52,105.50
2025-01-21,1,121.65,71.24
2025-01-21,2,116.67,48.58
2025-01-21,3,113.86,20.53
2025-01-21,4,113.54,16.06
2025-01-21,5,122.34,43.17
2025-01-21,6,142.20,61.32
2025-01-21,7,190.06,66.09
2025-01-21,8,248.32,75.85
2025-01-21,9,211.68,72.15
2025-01-21,10,198.05,46.33
2025-01-21,11,161.50,29.89
2025-01-21,12,147.44,18.83
2025-01-21,13,142.83,8.18
2025-01-21,14,150.05,-31.49
2025-01-21,15,173.43,-31.88
2025-01-21,16,212.13,-9.95
2025-01-21,17,301.15,-16.94
2025-01-21,18,251.93,14.35
2025-01-21,19,202.68,27.18
2025-01-21,20,174.84,16.63
2025-01-21,21,155.19,13.36
2025-01-21,22,138.60,8.35
2025-01-21,23,125.29,35.58
2025-01-22,0,128.00,125.37
2025-01-22,1,125.06,94.50
2025-01-22,2,122.22,70.20
2025-01-22,3,121.66,56.98
2025-01-22,4,123.16,59.60
2025-01-22,5,128.32,71.01
2025-01-22,6,156.92,64.99
2025-01-22,7,208.25,60.57
2025-01-22,8,238.60,58.57
2025-01-22,9,199.41,39.94
2025-01-22,10,179.06,58.13
2025-01-22,11,172.94,57.69
2025-01-22,12,165.00,68.01
2025-01-22,13,170.00,68.42
2025-01-22,14,179.92,81.96
2025-01-22,15,195.67,70.09
2025-01-22,16,199.04,69.71
2025-01-22,17,208.99,53.40
2025-01-22,18,180.43,57.17
2025-01-22,19,167.08,55.93
2025-01-22,20,134.49,64.40
2025-01-22,21,127.78,47.76
2025-01-22,22,128.09,57.03
2025-01-22,23,114.68,43.67
2025-01-23,0,113.70,128.99
2025-01-23,1,108.88,91.72
2025-01-23,2,105.58,83.05
2025-01-23,3,100.01,64.13
2025-01-23,4,97.59,43.64
2025-01-23,5,100.01,40.58
2025-01-23,6,106.41,16.41
2025-01-23,7,136.60,23.84
2025-01-23,8,159.03,28.54
2025-01-23,9,155.42,29.36
2025-01-23,10,130.94,48.99
2025-01-23,11,116.10,37.81
2025-01-23,12,94.93,30.16
2025-01-23,13,88.56,42.85
2025-01-23,14,85.86,39.03
2025-01-23,15,89.80,42.63
2025-01-23,16,89.87,44.39
2025-01-23,17,106.75,53.84
2025-01-23,18,112.00,63.75
2025-01-23,19,101.87,55.26
2025-01-23,20,86.36,21.94
2025-01-23,21,74.28,28.61
2025-01-23,22,75.68,23.93
2025-01-23,23,58.23,12.08
2025-01-24,0,69.03,70.96
2025-01-24,1,58.16,56.66
2025-01-24,2,45.05,51.59
2025-01-24,3,40.60,45.95
2025-01-24,4,50.17,33.40
2025-01-24,5,73.20,25.39
2025-01-24,6,85.44,18.80
2025-01-24,7,109.16,17.58
2025-01-24,8,116.23,14.37
2025-01-24,9,96.34,11.39
2025-01-24,10,88.90,20.80
2025-01-24,11,78.44,1.17
2025-01-24,12,76.48,37.37
2025-01-24,13,74.69,45.28
2025-01-24,14,74.51,52.21
2025-01-24,15,74.51,70.65
2025-01-24,16,75.25,57.98
2025-01-24,17,83.02,41.87
2025-01-24,18,88.59,45.76
2025-01-24,19,91.78,29.75
2025-01-24,20,84.99,5.77
2025-01-24,21,80.79,11.40
2025-01-24,22,91.97,23.13
2025-01-24,23,86.29,45.74
2025-01-25,0,59.04,73.90
2025-01-25,1,64.96,79.86
2025-01-25,2,63.55,73.41
2025-01-25,3,67.17,86.37
2025-01-25,4,76.77,72.62
2025-01-25,5,76.89,69.16
2025-01-25,6,79.32,74.21
2025-01-25,7,76.89,83.55
2025-01-25,8,88.99,78.60
2025-01-25,9,87.31,75.39
2025-01-25,10,86.32,97.59
2025-01-25,11,88.15,94.23
2025-01-25,12,82.55,95.70
2025-01-25,13,81.98,85.64
2025-01-25,14,89.00,81.33
2025-01-25,15,111.07,91.35
2025-01-25,16,132.97,81.37
2025-01-25,17,145.85,78.59
2025-01-25,18,151.00,94.01
2025-01-25,19,147.53,78.34
2025-01-25,20,137.60,72.78
2025-01-25,21,134.61,65.33
2025-01-25,22,132.26,61.42
2025-01-25,23,122.03,62.50
2025-01-26,0,126.21,119.74
2025-01-26,1,115.79,155.33
2025-01-26,2,111.30,139.66
2025-01-26,3,106.85,141.15
2025-01-26,4,105.43,132.18
2025-01-26,5,107.86,140.86
2025-01-26,6,110.60,125.03
2025-01-26,7,117.62,128.43
2025-01-26,8,124.17,91.22
