date,hour,actual_value,predicted_value
2025-01-01,0,2.16,-16.19
2025-01-01,1,1.60,11.70
2025-01-01,2,0.00,-7.03
2025-01-01,3,-0.01,-8.91
2025-01-01,4,-0.01,4.20
2025-01-01,5,-0.06,5.96
2025-01-01,6,-0.09,18.68
2025-01-01,7,-0.01,36.50
2025-01-01,8,-0.01,43.37
2025-01-01,9,-0.04,44.48
2025-01-01,10,-0.03,46.25
2025-01-01,11,-0.10,58.36
2025-01-01,12,-0.05,60.59
2025-01-01,13,-0.10,60.82
2025-01-01,14,-1.01,74.26
2025-01-01,15,-0.01,71.56
2025-01-01,16,-0.01,75.93
2025-01-01,17,0.07,66.30
2025-01-01,18,1.01,73.00
2025-01-01,19,1.48,86.79
2025-01-01,20,1.00,92.63
2025-01-01,21,0.07,99.45
2025-01-01,22,10.05,99.94
2025-01-01,23,7.01,100.60
2025-01-02,0,2.55,4.01
2025-01-02,1,1.56,7.17
2025-01-02,2,3.45,16.51
2025-01-02,3,7.02,12.37
2025-01-02,4,12.75,12.19
2025-01-02,5,30.07,7.94
2025-01-02,6,67.13,16.99
2025-01-02,7,98.83,20.33
2025-01-02,8,121.53,27.92
2025-01-02,9,127.23,23.03
2025-01-02,10,126.35,23.08
2025-01-02,11,119.97,23.13
2025-01-02,12,115.95,23.90
2025-01-02,13,113.90,23.35
2025-01-02,14,122.21,30.49
2025-01-02,15,130.11,32.27
2025-01-02,16,138.59,28.55
2025-01-02,17,152.87,30.66
2025-01-02,18,152.94,36.63
2025-01-02,19,139.15,37.74
2025-01-02,20,130.00,31.35
2025-01-02,21,119.78,34.82
2025-01-02,22,113.42,33.85
2025-01-02,23,82.47,27.02
2025-01-03,0,99.56,84.82
2025-01-03,1,87.53,86.57
2025-01-03,2,85.01,101.12
2025-01-03,3,83.79,98.15
2025-01-03,4,77.50,102.51
2025-01-03,5,79.88,119.48
2025-01-03,6,83.56,112.65
2025-01-03,7,78.43,107.41
2025-01-03,8,82.57,109.66
2025-01-03,9,80.76,117.41
2025-01-03,10,77.64,113.39
2025-01-03,11,70.48,118.91
2025-01-03,12,69.94,117.74
2025-01-03,13,77.80,111.22
2025-01-03,14,78.81,107.62
2025-01-03,15,85.29,106.45
2025-01-03,16,105.51,113.09
2025-01-03,17,116.66,124.91
2025-01-03,18,115.06,102.37
2025-01-03,19,114.91,102.00
2025-01-03,20,113.30,107.02
2025-01-03,21,107.80,104.45
2025-01-03,22,98.22,104.20
2025-01-03,23,88.57,95.58
2025-01-04,0,90.43,82.95
2025-01-04,1,90.29,80.73
2025-01-04,2,90.20,66.88
2025-01-04,3,91.52,59.18
2025-01-04,4,95.95,43.95
2025-01-04,5,102.11,41.91
2025-01-04,6,110.66,46.56
2025-01-04,7,119.96,45.32
2025-01-04,8,128.39,46.62
2025-01-04,9,130.75,57.97
2025-01-04,10,130.34,69.20
2025-01-04,11,128.29,76.48
2025-01-04,12,130.03,73.79
2025-01-04,13,129.85,80.70
2025-01-04,14,136.40,80.21
2025-01-04,15,138.72,85.74
2025-01-04,16,142.00,98.34
2025-01-04,17,151.24,106.28
2025-01-04,18,143.85,104.39
2025-01-04,19,137.96,104.31
2025-01-04,20,129.49,111.60
2025-01-04,21,122.83,113.27
2025-01-04,22,118.29,114.98
2025-01-04,23,109.49,117.74
2025-01-05,0,113.84,109.77
2025-01-05,1,100.33,112.45
2025-01-05,2,93.61,111.54
2025-01-05,3,93.87,120.59
2025-01-05,4,89.38,115.93
2025-01-05,5,83.55,120.80
2025-01-05,6,83.92,117.97
2025-01-05,7,82.53,109.63
2025-01-05,8,84.05,109.25
2025-01-05,9,89.15,100.05
2025-01-05,10,82.95,107.84
2025-01-05,11,88.82,111.02
2025-01-05,12,81.66,103.95
2025-01-05,13,78.39,99.60
2025-01-05,14,68.00,94.86
2025-01-05,15,50.64,94.76
2025-01-05,16,49.91,92.92
2025-01-05,17,66.30,91.20
2025-01-05,18,65.05,91.54
2025-01-05,19,51.28,91.89
2025-01-05,20,36.85,91.57
2025-01-05,21,36.80,83.45
2025-01-05,22,34.68,77.74
2025-01-05,23,28.14,73.66
2025-01-06,0,27.52,29.03
2025-01-06,1,19.26,50.47
2025-01-06,2,11.35,47.31
2025-01-06,3,9.20,48.23
2025-01-06,4,10.00,37.75
2025-01-06,5,14.81,33.43
2025-01-06,6,23.82,28.87
2025-01-06,7,31.72,28.07
2025-01-06,8,41.37,19.70
2025-01-06,9,36.36,11.51
2025-01-06,10,34.69,12.99
2025-01-06,11,32.83,11.80
2025-01-06,12,31.28,20.40
2025-01-06,13,28.60,17.46
2025-01-06,14,25.61,19.95
2025-01-06,15,26.32,13.98
2025-01-06,16,26.87,16.32
2025-01-06,17,31.66,-0.73
2025-01-06,18,31.58,-14.19
2025-01-06,19,28.74,1.78
2025-01-06,20,26.59,-14.10
2025-01-06,21,13.82,-17.10
2025-01-06,22,26.94,-1.11
2025-01-06,23,12.99,7.10
2025-01-07,0,19.07,-8.26
2025-01-07,1,8.71,-13.15
2025-01-07,2,8.90,-7.65
2025-01-07,3,5.01,-7.68
2025-01-07,4,5.13,-4.56
2025-01-07,5,5.80,0.68
2025-01-07,6,48.86,1.85
2025-01-07,7,76.83,1.43
2025-01-07,8,85.08,-10.80
2025-01-07,9,84.24,-10.46
2025-01-07,10,75.25,-9.04
2025-01-07,11,62.80,-24.64
2025-01-07,12,62.44,-32.85
2025-01-07,13,63.90,-26.32
2025-01-07,14,72.56,-14.37
2025-01-07,15,78.11,-7.73
2025-01-07,16,79.98,4.93
2025-01-07,17,96.03,8.93
2025-01-07,18,101.11,24.59
2025-01-07,19,86.21,25.00
2025-01-07,20,78.01,30.33
2025-01-07,21,72.45,34.23
2025-01-07,22,72.45,34.67
2025-01-07,23,50.04,38.61
2025-01-08,0,71.05,49.19
2025-01-08,1,68.01,59.05
2025-01-08,2,63.34,65.75
2025-01-08,3,57.01,46.68
2025-01-08,4,66.29,49.72
2025-01-08,5,72.07,63.64
2025-01-08,6,82.70,68.44
2025-01-08,7,100.73,65.97
2025-01-08,8,128.22,56.80
2025-01-08,9,108.18,53.74
2025-01-08,10,94.65,46.41
2025-01-08,11,100.01,41.71
2025-01-08,12,89.99,39.43
2025-01-08,13,97.20,37.89
2025-01-08,14,110.19,36.44
2025-01-08,15,127.80,35.50
2025-01-08,16,135.82,26.77
2025-01-08,17,155.46,20.31
2025-01-08,18,149.23,8.94
2025-01-08,19,146.48,10.59
2025-01-08,20,136.86,12.93
2025-01-08,21,127.86,10.98
2025-01-08,22,115.92,17.29
2025-01-08,23,103.59,27.89
2025-01-09,0,101.44,104.16
2025-01-09,1,100.00,111.52
2025-01-09,2,98.77,118.06
2025-01-09,3,95.22,130.64
2025-01-09,4,98.28,129.55
2025-01-09,5,102.65,124.06
2025-01-09,6,133.54,121.05
2025-01-09,7,148.80,116.48
2025-01-09,8,164.88,130.51
2025-01-09,9,156.15,147.41
2025-01-09,10,147.64,126.78
2025-01-09,11,140.21,128.92
2025-01-09,12,128.18,135.66
2025-01-09,13,121.15,130.61
2025-01-09,14,123.95,138.95
2025-01-09,15,127.53,129.64
2025-01-09,16,123.75,128.73
2025-01-09,17,130.91,127.93
2025-01-09,18,134.75,118.04
2025-01-09,19,125.44,121.35
2025-01-09,20,119.23,124.63
2025-01-09,21,104.99,122.32
2025-01-09,22,101.10,127.30
2025-01-09,23,88.19,129.07
2025-01-10,0,84.79,81.25
2025-01-10,1,80.23,90.32
2025-01-10,2,71.29,92.27
2025-01-10,3,69.05,107.19
2025-01-10,4,69.89,112.97
2025-01-10,5,83.90,128.10
2025-01-10,6,99.09,120.17
2025-01-10,7,123.92,164.32
2025-01-10,8,139.47,139.55
2025-01-10,9,136.92,154.48
2025-01-10,10,123.57,160.32
2025-01-10,11,113.59,159.33
2025-01-10,12,107.43,177.05
2025-01-10,13,105.01,183.84
2025-01-10,14,110.01,169.38
2025-01-10,15,128.69,168.72
2025-01-10,16,134.87,168.76
2025-01-10,17,142.56,160.39
2025-01-10,18,144.12,121.41
2025-01-10,19,141.05,97.40
2025-01-10,20,134.82,62.63
2025-01-10,21,122.51,67.86
2025-01-10,22,119.77,64.28
2025-01-10,23,111.71,57.97
2025-01-11,0,106.64,118.28
2025-01-11,1,98.99,140.31
2025-01-11,2,95.71,150.75
2025-01-11,3,89.45,151.84
2025-01-11,4,88.35,147.07
2025-01-11,5,88.40,163.40
2025-01-11,6,88.13,171.03
2025-01-11,7,94.68,171.82
2025-01-11,8,107.65,164.35
2025-01-11,9,103.14,176.25
2025-01-11,10,101.13,181.85
2025-01-11,11,99.56,189.10
2025-01-11,12,96.74,195.54
2025-01-11,13,93.15,194.40
2025-01-11,14,94.90,174.17
2025-01-11,15,104.89,172.82
2025-01-11,16,112.12,171.20
2025-01-11,17,119.80,147.63
2025-01-11,18,122.34,159.71
2025-01-11,19,114.85,159.89
2025-01-11,20,111.19,169.05
2025-01-11,21,104.80,168.49
2025-01-11,22,103.07,160.69
2025-01-11,23,105.69,159.38
2025-01-12,0,83.58,95.83
2025-01-12,1,83.79,97.37
2025-01-12,2,86.75,87.66
2025-01-12,3,84.20,89.95
2025-01-12,4,85.00,83.62
2025-01-12,5,83.75,77.16
2025-01-12,6,85.90,87.55
2025-01-12,7,101.75,90.86
2025-01-12,8,114.67,87.09
2025-01-12,9,120.07,87.65
2025-01-12,10,117.77,96.22
2025-01-12,11,105.61,89.92
2025-01-12,12,102.99,90.95
2025-01-12,13,99.61,85.56
2025-01-12,14,104.74,93.06
2025-01-12,15,118.70,90.97
2025-01-12,16,132.92,92.38
2025-01-12,17,141.00,100.18
2025-01-12,18,146.66,94.86
2025-01-12,19,143.66,93.89
2025-01-12,20,134.86,93.48
2025-01-12,21,127.49,88.18
2025-01-12,22,121.20,82.17
2025-01-12,23,114.90,84.22
2025-01-13,0,112.39,102.08
2025-01-13,1,105.07,110.27
2025-01-13,2,104.46,107.19
2025-01-13,3,100.37,108.61
2025-01-13,4,100.00,109.13
2025-01-13,5,110.11,105.60
