Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,21.3799991607666,21.3799991607666,21.040000915527344,21.079999923706055,12.087924003601074,2670400
2010-01-05,20.950000762939453,21.0,20.40999984741211,20.829999923706055,11.944565773010254,4321400
2010-01-06,20.8700008392334,20.959999084472656,20.739999771118164,20.8700008392334,11.967506408691406,2164500
2010-01-07,20.799999237060547,20.84000015258789,20.639999389648438,20.780000686645508,11.9158935546875,3041700
2010-01-08,20.760000228881836,20.809999465942383,20.59000015258789,20.790000915527344,11.921629905700684,1599100
2010-01-11,20.90999984741211,21.09000015258789,20.790000915527344,20.989999771118164,12.03631591796875,2266600
2010-01-12,20.940000534057617,21.260000228881836,20.860000610351562,21.239999771118164,12.179671287536621,3481400
2010-01-13,21.280000686645508,21.6200008392334,21.280000686645508,21.56999969482422,12.368905067443848,3438400
2010-01-14,21.649999618530273,21.65999984741211,21.459999084472656,21.610000610351562,12.391841888427734,2278400
2010-01-15,21.540000915527344,21.540000915527344,21.290000915527344,21.40999984741211,12.277162551879883,3249700
2010-01-19,21.440000534057617,21.600000381469727,21.309999465942383,21.600000381469727,12.386109352111816,1647700
2010-01-20,21.559999465942383,21.610000610351562,21.229999542236328,21.540000915527344,12.351702690124512,2731100
2010-01-21,21.59000015258789,21.760000228881836,21.239999771118164,21.3700008392334,12.254216194152832,4444100
2010-01-22,21.329999923706055,21.43000030517578,20.84000015258789,20.84000015258789,11.95030403137207,3347900
2010-01-25,20.920000076293945,21.0,20.670000076293945,20.790000915527344,11.921629905700684,2106500
2010-01-26,20.690000534057617,20.920000076293945,20.6299991607666,20.799999237060547,11.927362442016602,2730900
2010-01-27,20.729999542236328,20.989999771118164,20.56999969482422,20.940000534057617,12.007643699645996,3885800
2010-01-28,21.100000381469727,21.100000381469727,20.719999313354492,20.860000610351562,11.961771011352539,2859000
2010-01-29,20.8700008392334,20.959999084472656,20.68000030517578,20.780000686645508,11.9158935546875,3960200
2010-02-01,20.829999923706055,20.90999984741211,20.6299991607666,20.850000381469727,11.956038475036621,2335200
2010-02-02,20.799999237060547,21.170000076293945,20.670000076293945,21.170000076293945,12.139530181884766,2501800
2010-02-03,21.06999969482422,21.15999984741211,20.8799991607666,20.920000076293945,11.996177673339844,2209300
2010-02-04,20.84000015258789,20.860000610351562,20.229999542236328,20.229999542236328,11.600503921508789,4037200
2010-02-05,20.190000534057617,20.229999542236328,19.860000610351562,20.1299991607666,11.543161392211914,4800900
2010-02-08,20.149999618530273,20.260000228881836,20.020000457763672,20.040000915527344,11.491558074951172,3274300
2010-02-09,20.1200008392334,20.40999984741211,20.09000015258789,20.200000762939453,11.583305358886719,3303600
2010-02-10,20.190000534057617,20.239999771118164,19.8700008392334,20.059999465942383,11.503026008605957,3504600
2010-02-11,20.079999923706055,20.31999969482422,19.81999969482422,20.290000915527344,11.63491439819336,3170700
2010-02-12,20.1200008392334,20.25,20.010000228881836,20.229999542236328,11.600503921508789,3009500
2010-02-16,20.309999465942383,20.6200008392334,20.309999465942383,20.600000381469727,11.812682151794434,1541700
2010-02-17,20.639999389648438,20.760000228881836,20.469999313354492,20.549999237060547,11.784006118774414,2249700
2010-02-18,20.559999465942383,20.850000381469727,20.530000686645508,20.84000015258789,11.95030403137207,2286800
2010-02-19,20.799999237060547,21.139999389648438,20.719999313354492,21.079999923706055,12.087924003601074,1938000
2010-02-22,21.15999984741211,21.200000762939453,21.0,21.040000915527344,12.064987182617188,2090700
2010-02-23,21.0,21.139999389648438,20.8799991607666,20.979999542236328,12.030576705932617,3150800
2010-02-24,21.030000686645508,21.1299991607666,20.729999542236328,21.030000686645508,12.059253692626953,2907000
2010-02-25,20.81999969482422,21.049999237060547,20.700000762939453,20.969999313354492,12.024847030639648,3108700
2010-02-26,20.969999313354492,21.09000015258789,20.809999465942383,20.809999465942383,11.933098793029785,2561700
2010-03-01,20.889999389648438,21.139999389648438,20.860000610351562,21.020000457763672,12.053521156311035,1524900
2010-03-02,21.110000610351562,21.270000457763672,21.06999969482422,21.219999313354492,12.168201446533203,1827700
2010-03-03,21.209999084472656,21.3799991607666,21.149999618530273,21.229999542236328,12.173942565917969,1558200
2010-03-04,21.229999542236328,21.239999771118164,20.989999771118164,21.059999465942383,12.076457023620605,2696100
2010-03-05,21.079999923706055,21.200000762939453,21.040000915527344,21.190000534057617,12.151002883911133,1982700
2010-03-08,21.149999618530273,21.219999313354492,21.079999923706055,21.149999618530273,12.128063201904297,1408200
2010-03-09,21.1200008392334,21.25,21.020000457763672,21.1299991607666,12.116591453552246,2193400
2010-03-10,21.110000610351562,21.200000762939453,20.920000076293945,21.110000610351562,12.105128288269043,2285800
2010-03-11,21.09000015258789,21.1200008392334,20.940000534057617,21.09000015258789,12.093656539916992,2853800
2010-03-12,21.190000534057617,21.260000228881836,20.90999984741211,21.030000686645508,12.059253692626953,2119000
2010-03-15,20.989999771118164,21.149999618530273,20.969999313354492,21.149999618530273,12.128063201904297,1147600
2010-03-16,21.190000534057617,21.309999465942383,21.06999969482422,21.309999465942383,12.219815254211426,1443700
2010-03-17,21.329999923706055,21.530000686645508,21.270000457763672,21.440000534057617,12.294358253479004,1759900
2010-03-18,21.389999389648438,21.5,21.270000457763672,21.440000534057617,12.294358253479004,2177800
2010-03-19,21.579999923706055,21.690000534057617,21.420000076293945,21.579999923706055,12.374640464782715,3545700
2010-03-22,21.5,21.579999923706055,21.43000030517578,21.5,12.328765869140625,1789300
2010-03-23,21.209999084472656,21.309999465942383,21.170000076293945,21.299999237060547,12.354865074157715,1649500
2010-03-24,21.25,21.260000228881836,21.06999969482422,21.079999923706055,12.227256774902344,1646400
2010-03-25,21.209999084472656,21.229999542236328,21.030000686645508,21.059999465942383,12.215658187866211,2143600
2010-03-26,21.1200008392334,21.260000228881836,20.989999771118164,21.040000915527344,12.204057693481445,1900100
2010-03-29,21.110000610351562,21.280000686645508,21.049999237060547,21.239999771118164,12.320064544677734,1929000
2010-03-30,21.229999542236328,21.389999389648438,21.190000534057617,21.219999313354492,12.30846118927002,1490600
2010-03-31,21.190000534057617,21.389999389648438,21.079999923706055,21.200000762939453,12.29686450958252,2405000
2010-04-01,21.280000686645508,21.5,21.25,21.399999618530273,12.41287612915039,1660700
2010-04-05,21.489999771118164,21.65999984741211,21.40999984741211,21.6299991607666,12.546280860900879,2138600
2010-04-06,21.540000915527344,21.84000015258789,21.540000915527344,21.84000015258789,12.668086051940918,1761700
2010-04-07,21.770000457763672,21.809999465942383,21.520000457763672,21.6299991607666,12.546280860900879,1704100
2010-04-08,21.6200008392334,21.6200008392334,21.389999389648438,21.489999771118164,12.465075492858887,1792500
2010-04-09,21.5,21.6299991607666,21.290000915527344,21.6299991607666,12.546280860900879,1640400
2010-04-12,21.670000076293945,21.790000915527344,21.610000610351562,21.739999771118164,12.610086441040039,1818000
2010-04-13,21.729999542236328,21.799999237060547,21.420000076293945,21.5,12.47087574005127,2601400
2010-04-14,21.43000030517578,21.540000915527344,21.360000610351562,21.520000457763672,12.482476234436035,1734800
2010-04-15,21.5,21.520000457763672,21.1200008392334,21.229999542236328,12.3142671585083,4962400
2010-04-16,21.229999542236328,21.65999984741211,21.219999313354492,21.479999542236328,12.459277153015137,5069800
2010-04-19,21.450000762939453,21.559999465942383,21.329999923706055,21.469999313354492,12.45347785949707,1839300
2010-04-20,21.579999923706055,21.6200008392334,21.5,21.600000381469727,12.52888011932373,2010200
2010-04-21,21.649999618530273,21.729999542236328,21.579999923706055,21.610000610351562,12.534676551818848,2201800
2010-04-22,21.520000457763672,21.81999969482422,21.40999984741211,21.780000686645508,12.633291244506836,2627200
2010-04-23,21.809999465942383,21.940000534057617,21.639999389648438,21.940000534057617,12.726094245910645,1639000
2010-04-26,21.8799991607666,22.049999237060547,21.829999923706055,21.829999923706055,12.662284851074219,2074100
2010-04-27,21.68000030517578,21.93000030517578,21.459999084472656,21.459999084472656,12.447677612304688,2475800
2010-04-28,21.559999465942383,21.649999618530273,21.389999389648438,21.489999771118164,12.465075492858887,3563900
2010-04-29,21.540000915527344,21.639999389648438,21.3700008392334,21.610000610351562,12.534676551818848,3594300
2010-04-30,21.719999313354492,21.979999542236328,21.610000610351562,21.75,12.615880966186523,2132000
2010-05-03,21.8700008392334,22.139999389648438,21.81999969482422,22.100000381469727,12.818902969360352,1991700
2010-05-04,21.829999923706055,22.0,21.68000030517578,21.739999771118164,12.610086441040039,2402200
2010-05-05,21.65999984741211,22.079999923706055,21.649999618530273,21.739999771118164,12.610086441040039,2635500
2010-05-06,21.649999618530273,21.75,20.06999969482422,21.110000610351562,12.244662284851074,5072800
