Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,24.389999389648438,25.079999923706055,24.389999389648438,24.90999984741211,7.391291618347168,24800
2010-01-05,25.040000915527344,25.219999313354492,24.549999237060547,24.889999389648438,7.385354995727539,48000
2010-01-06,24.979999542236328,25.219999313354492,24.8799991607666,25.010000228881836,7.420961380004883,53400
2010-01-07,25.059999465942383,25.229999542236328,24.829999923706055,25.079999923706055,7.441731929779053,57100
2010-01-08,25.18000030517578,25.350000381469727,24.799999237060547,25.34000015258789,7.5188798904418945,27200
2010-01-11,26.1299991607666,26.68000030517578,25.34000015258789,26.0,7.714715003967285,75200
2010-01-12,25.479999542236328,25.56999969482422,24.8799991607666,25.270000457763672,7.49810791015625,31500
2010-01-13,25.059999465942383,25.280000686645508,24.610000610351562,25.040000915527344,7.429864406585693,33100
2010-01-14,25.079999923706055,25.290000915527344,24.700000762939453,25.25,7.492175102233887,58700
2010-01-15,25.15999984741211,25.489999771118164,24.8700008392334,25.40999984741211,7.53964900970459,31300
2010-01-19,25.34000015258789,25.760000228881836,25.139999389648438,25.639999389648438,7.607895851135254,67300
2010-01-20,25.200000762939453,25.3799991607666,24.899999618530273,25.059999465942383,7.43579626083374,37700
2010-01-21,25.0,25.06999969482422,23.5,23.600000381469727,7.002586841583252,121500
2010-01-22,23.469999313354492,24.540000915527344,23.469999313354492,23.770000457763672,7.053030967712402,129400
2010-01-25,24.459999084472656,26.860000610351562,23.780000686645508,24.3799991607666,7.23402738571167,148300
2010-01-26,24.170000076293945,24.860000610351562,23.780000686645508,24.139999389648438,7.162814617156982,49500
2010-01-27,23.920000076293945,25.079999923706055,23.899999618530273,24.770000457763672,7.3497490882873535,313000
2010-01-28,25.059999465942383,25.059999465942383,24.15999984741211,24.5,7.2696332931518555,81900
2010-01-29,24.719999313354492,24.940000534057617,24.200000762939453,24.360000610351562,7.228094577789307,39100
2010-02-01,24.649999618530273,25.0,24.3700008392334,25.0,7.417993068695068,66600
2010-02-02,25.09000015258789,25.469999313354492,24.8700008392334,25.309999465942383,7.509976863861084,107000
2010-02-03,25.139999389648438,25.139999389648438,24.799999237060547,24.799999237060547,7.358648777008057,25000
2010-02-04,24.530000686645508,24.65999984741211,24.0,24.0,7.121274948120117,62700
2010-02-05,24.25,24.540000915527344,24.010000228881836,24.229999542236328,7.18951940536499,84400
2010-02-08,24.219999313354492,24.3799991607666,23.530000686645508,23.950000762939453,7.106439590454102,110300
2010-02-09,24.190000534057617,25.0,24.190000534057617,24.8799991607666,7.382389068603516,58800
2010-02-10,25.010000228881836,25.489999771118164,24.549999237060547,25.31999969482422,7.512944221496582,52400
2010-02-11,25.40999984741211,25.75,25.079999923706055,25.729999542236328,7.634601593017578,34200
2010-02-12,25.219999313354492,25.690000534057617,25.149999618530273,25.420000076293945,7.542614936828613,27500
2010-02-16,25.649999618530273,25.93000030517578,25.540000915527344,25.860000610351562,7.673175811767578,26000
2010-02-17,25.799999237060547,26.100000381469727,25.709999084472656,26.049999237060547,7.729548931121826,24200
2010-02-18,26.06999969482422,26.25,25.149999618530273,26.149999618530273,7.759223461151123,74200
2010-02-19,25.850000381469727,26.0,25.649999618530273,25.979999542236328,7.7087788581848145,30900
2010-02-22,26.010000228881836,26.149999618530273,25.719999313354492,25.829999923706055,7.664271831512451,54500
2010-02-23,25.90999984741211,26.350000381469727,25.790000915527344,26.229999542236328,7.782958507537842,46800
2010-02-24,26.489999771118164,27.190000534057617,26.350000381469727,27.09000015258789,8.038140296936035,204000
2010-02-25,26.700000762939453,26.790000915527344,26.25,26.709999084472656,7.925383567810059,54100
2010-02-26,26.850000381469727,27.010000228881836,26.420000076293945,26.90999984741211,7.984729766845703,60700
2010-03-01,26.979999542236328,27.06999969482422,26.700000762939453,27.059999465942383,8.029237747192383,52800
2010-03-02,27.059999465942383,27.5,26.950000762939453,27.3799991607666,8.124186515808105,29700
2010-03-03,27.270000457763672,27.299999237060547,26.799999237060547,27.299999237060547,8.100448608398438,81100
2010-03-04,27.299999237060547,27.299999237060547,26.5,26.979999542236328,8.005498886108398,92600
2010-03-05,27.299999237060547,27.899999618530273,27.299999237060547,27.889999389648438,8.275516510009766,49900
2010-03-08,28.0,28.0,27.6200008392334,27.969999313354492,8.299251556396484,78900
2010-03-09,27.690000534057617,28.0,27.690000534057617,27.959999084472656,8.296284675598145,54900
2010-03-10,28.15999984741211,28.469999313354492,28.0,28.3799991607666,8.420907974243164,78700
2010-03-11,28.3799991607666,28.989999771118164,28.18000030517578,28.690000534057617,8.512892723083496,84400
2010-03-12,28.760000228881836,28.799999237060547,27.979999542236328,28.149999618530273,8.352662086486816,43700
2010-03-15,27.850000381469727,28.670000076293945,27.68000030517578,28.59000015258789,8.4832181930542,51400
2010-03-16,28.549999237060547,28.549999237060547,28.209999084472656,28.399999618530273,8.426839828491211,33300
2010-03-17,28.610000610351562,28.84000015258789,28.350000381469727,28.729999542236328,8.524761199951172,29300
2010-03-18,28.8799991607666,28.8799991607666,28.239999771118164,28.459999084472656,8.444644927978516,14000
2010-03-19,28.110000610351562,28.329999923706055,27.850000381469727,28.110000610351562,8.34079360961914,123200
2010-03-22,28.06999969482422,28.420000076293945,27.670000076293945,28.079999923706055,8.331891059875488,31600
2010-03-23,28.18000030517578,28.459999084472656,28.030000686645508,28.420000076293945,8.43277645111084,26300
2010-03-24,28.440000534057617,28.440000534057617,27.8799991607666,28.06999969482422,8.328924179077148,62100
2010-03-25,28.100000381469727,28.239999771118164,27.690000534057617,28.030000686645508,8.317055702209473,86200
2010-03-26,28.260000228881836,28.260000228881836,27.700000762939453,27.90999984741211,8.281449317932129,84300
2010-03-29,28.34000015258789,28.34000015258789,27.790000915527344,28.190000534057617,8.364527702331543,69500
2010-03-30,28.469999313354492,28.510000228881836,27.889999389648438,28.190000534057617,8.364527702331543,86100
2010-03-31,28.290000915527344,28.3700008392334,27.959999084472656,28.329999923706055,8.406072616577148,26400
2010-04-01,28.389999389648438,28.950000762939453,28.299999237060547,28.59000015258789,8.4832181930542,52400
2010-04-05,28.579999923706055,28.579999923706055,28.25,28.389999389648438,8.423873901367188,57100
2010-04-06,28.40999984741211,28.799999237060547,28.309999465942383,28.780000686645508,8.539596557617188,54800
2010-04-07,28.920000076293945,28.920000076293945,28.09000015258789,28.190000534057617,8.364527702331543,96000
2010-04-08,28.219999313354492,28.459999084472656,27.899999618530273,28.34000015258789,8.409038543701172,73100
2010-04-09,28.600000381469727,28.600000381469727,28.100000381469727,28.139999389648438,8.349696159362793,59100
2010-04-12,28.0,28.239999771118164,27.899999618530273,27.959999084472656,8.394430160522461,62300
2010-04-13,28.030000686645508,28.040000915527344,27.829999923706055,27.920000076293945,8.382420539855957,25800
2010-04-14,27.90999984741211,28.459999084472656,27.899999618530273,27.899999618530273,8.376416206359863,33200
2010-04-15,27.899999618530273,28.09000015258789,27.68000030517578,27.8799991607666,8.370410919189453,13800
2010-04-16,27.860000610351562,27.93000030517578,27.549999237060547,27.600000381469727,8.286347389221191,16400
2010-04-19,26.989999771118164,27.760000228881836,26.989999771118164,27.260000228881836,8.184266090393066,58600
2010-04-20,27.100000381469727,27.75,27.100000381469727,27.540000915527344,8.268333435058594,34900
2010-04-21,27.520000457763672,28.15999984741211,27.479999542236328,28.15999984741211,8.454475402832031,60400
2010-04-22,28.100000381469727,28.18000030517578,27.850000381469727,28.020000457763672,8.412442207336426,36200
2010-04-23,28.18000030517578,28.489999771118164,27.920000076293945,28.459999084472656,8.54454231262207,26700
