Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,17.477888107299805,17.649080276489258,17.445280075073242,17.616472244262695,7.910168647766113,7020240
2010-01-05,17.53495216369629,17.95070457458496,17.53495216369629,17.836576461791992,8.008996963500977,7415481
2010-01-06,17.909944534301758,18.464279174804688,17.771360397338867,18.415367126464844,8.268890380859375,12157139
2010-01-07,18.390911102294922,18.399063110351562,18.07298469543457,18.284936904907227,8.210326194763184,6181305
2010-01-08,18.268632888793945,18.431671142578125,18.113744735717773,18.431671142578125,8.27621078491211,4703754
2010-01-11,18.521343231201172,18.684383392333984,18.18711280822754,18.31754493713379,8.224966049194336,6130152
2010-01-12,18.18711280822754,18.18711280822754,17.755056381225586,17.779512405395508,7.983381748199463,6533366
2010-01-13,17.81212043762207,17.9588565826416,17.722448348999023,17.79581642150879,7.990699291229248,8901987
2010-01-14,17.52680015563965,17.92624855041504,17.52680015563965,17.68984031677246,7.943113327026367,8519259
2010-01-15,17.6572322845459,17.67353630065918,17.30669593811035,17.42082405090332,7.822317123413086,6786678
2010-01-19,18.553951263427734,19.369152069091797,18.545799255371094,18.831119537353516,8.455571174621582,27213690
2010-01-20,18.692535400390625,19.181655883789062,18.578407287597656,18.863727569580078,8.47021198272705,15715775
2010-01-21,18.920791625976562,19.15719985961914,18.38275909423828,18.439823150634766,8.279871940612793,12856600
2010-01-22,18.244176864624023,18.570255279541016,17.999616622924805,18.032224655151367,8.09684944152832,14050417
2010-01-25,18.33384895324707,18.64362335205078,18.244176864624023,18.49688720703125,8.30549430847168,8727674
2010-01-26,17.755056381225586,18.456127166748047,17.755056381225586,18.08928871154785,8.122471809387207,10327895
2010-01-27,18.040376663208008,18.162656784057617,17.55125617980957,17.9180965423584,8.045604705810547,8085378
2010-01-28,18.06483268737793,18.284936904907227,17.55125617980957,17.68984031677246,7.943113327026367,13746811
2010-01-29,17.722448348999023,18.130048751831055,16.8746395111084,16.988767623901367,7.628317356109619,12808759
2010-02-01,17.208871841430664,17.518648147583008,17.111047744750977,17.518648147583008,7.866245746612549,10441855
2010-02-02,17.640928268432617,18.007768630981445,17.380064010620117,17.901792526245117,8.038286209106445,12138984
2010-02-03,17.80396842956543,17.94255256652832,17.600168228149414,17.6572322845459,7.928473949432373,5698847
2010-02-04,17.510496139526367,17.510496139526367,16.670839309692383,16.687143325805664,7.492882251739502,11911310
2010-02-05,16.52410316467285,16.76051139831543,15.904552459716797,16.51595115661621,7.416011333465576,17596173
2010-02-08,16.573015213012695,16.923551559448242,16.50779914855957,16.711599349975586,7.503861427307129,11890088
2010-02-09,16.948007583618164,17.445280075073242,16.90724754333496,17.16811180114746,7.708847522735596,13006011
2010-02-10,17.16811180114746,17.363759994506836,16.88279151916504,17.241479873657227,7.741790294647217,11099730
2010-02-11,17.184415817260742,17.714296340942383,17.062135696411133,17.68168830871582,7.939451694488525,8861629
2010-02-12,17.42897605895996,17.68168830871582,17.217023849487305,17.640928268432617,7.921149253845215,8074338
2010-02-16,17.967008590698242,18.236024856567383,17.967008590698242,18.236024856567383,8.18836498260498,8519750
2010-02-17,18.252328872680664,18.35015106201172,18.08113670349121,18.252328872680664,8.195677757263184,6692223
2010-02-18,18.032224655151367,18.30939292907715,17.632776260375977,18.06483268737793,8.111492156982422,10930569
2010-02-19,17.991464614868164,18.146352767944336,17.844728469848633,18.130048751831055,8.140775680541992,8264598
2010-02-22,18.18711280822754,18.31754493713379,17.502344131469727,17.592016220092773,7.899188995361328,10017174
2010-02-23,17.518648147583008,17.632776260375977,17.15180778503418,17.29854393005371,7.767411708831787,8221786
2010-02-24,17.331151962280273,17.624624252319336,17.257783889770508,17.608320236206055,7.906509876251221,9145363
2010-02-25,17.331151962280273,17.746904373168945,17.15995979309082,17.714296340942383,7.954092979431152,6039500
2010-02-26,17.771360397338867,17.82027244567871,17.445280075073242,17.55940818786621,7.884542942047119,8651619
2010-03-01,17.632776260375977,17.983312606811523,17.616472244262695,17.983312606811523,8.074888229370117,8197252
2010-03-02,18.015920639038086,18.293088912963867,18.007768630981445,18.162656784057617,8.155417442321777,8182655
2010-03-03,18.170808792114258,18.51319122314453,18.154504776000977,18.415367126464844,8.268890380859375,6656281
2010-03-04,18.415367126464844,18.6273193359375,18.162656784057617,18.38275909423828,8.254246711730957,6666585
2010-03-05,18.586559295654297,18.87187957763672,18.521343231201172,18.855575561523438,8.466550827026367,7665481
2010-03-08,18.847423553466797,18.912639617919922,18.529495239257812,18.63547134399414,8.367720603942871,6240677
2010-03-09,18.51319122314453,18.676231384277344,18.439823150634766,18.586559295654297,8.3457612991333,6430569
2010-03-10,18.521343231201172,18.716991424560547,18.423519134521484,18.521343231201172,8.356793403625488,9951178
2010-03-11,18.415367126464844,18.64362335205078,18.276784896850586,18.594711303710938,8.389896392822266,4784838
2010-03-12,18.684383392333984,18.790359497070312,18.48873519897461,18.651775360107422,8.415644645690918,5441732
2010-03-15,18.390911102294922,18.651775360107422,18.1789608001709,18.50503921508789,8.349443435668945,5897203
2010-03-16,18.61916732788086,18.87187957763672,18.456127166748047,18.839271545410156,8.50024127960205,5918670
2010-03-17,18.814815521240234,19.02676773071289,18.716991424560547,18.831119537353516,8.496563911437988,7794406
2010-03-18,18.88003158569336,18.88003158569336,18.399063110351562,18.602863311767578,8.393574714660645,7276987
2010-03-19,18.366455078125,18.668079376220703,18.113744735717773,18.366455078125,8.286908149719238,6814401
2010-03-22,18.154504776000977,18.447975158691406,17.93440055847168,18.35015106201172,8.279550552368164,6466021
2010-03-23,18.293088912963867,18.651775360107422,18.244176864624023,18.61101531982422,8.397254943847656,6442345
2010-03-24,18.48058319091797,18.725143432617188,18.399063110351562,18.64362335205078,8.411965370178223,6081084
2010-03-25,18.74959945678711,18.87187957763672,18.48058319091797,18.50503921508789,8.349443435668945,10525638
2010-03-26,18.545799255371094,18.684383392333984,18.439823150634766,18.545799255371094,8.367828369140625,10923700
2010-03-29,18.602863311767578,18.87187957763672,18.578407287597656,18.733295440673828,8.45242691040039,9234176
2010-03-30,18.88003158569336,18.88003158569336,18.64362335205078,18.855575561523438,8.507598876953125,5644259
2010-03-31,18.798511505126953,19.00231170654297,18.733295440673828,18.831119537353516,8.496563911437988,6534470
2010-04-01,18.961551666259766,19.1490478515625,18.912639617919922,19.059375762939453,8.599552154541016,5592861
2010-04-05,19.108287811279297,19.53219223022461,19.108287811279297,19.42621612548828,8.765071868896484,4926153
2010-04-06,19.564800262451172,19.80120849609375,19.442520141601562,19.630016326904297,8.857023239135742,5574460
2010-04-07,19.589256286621094,19.621864318847656,19.26317596435547,19.344696044921875,8.728288650512695,4698356
2010-04-08,19.255023956298828,19.572952270507812,19.083831787109375,19.507736206054688,8.801851272583008,4255520
2010-04-09,19.589256286621094,19.752296447753906,19.54849624633789,19.66262435913086,8.871735572814941,4575564
2010-04-12,19.711536407470703,19.972400665283203,19.589256286621094,19.744144439697266,8.908519744873047,4607336
2010-04-13,19.65447235107422,19.703384399414062,19.361000061035156,19.54849624633789,8.820243835449219,3718106
2010-04-14,19.581104278564453,19.752296447753906,19.40176010131836,19.727840423583984,8.901165962219238,4480741
2010-04-15,19.638168334960938,19.850120544433594,19.572952270507812,19.752296447753906,8.912198066711426,4608317
