Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,5.2846150398254395,5.3153839111328125,5.138461112976074,5.176922798156738,1.8277342319488525,168875807
2010-01-05,5.238461017608643,5.238461017608643,5.138461112976074,5.215384006500244,1.841313362121582,267648274
2010-01-06,5.230769157409668,5.353846073150635,5.176922798156738,5.246152877807617,1.852176308631897,216331326
2010-01-07,5.307692050933838,5.307692050933838,5.15384578704834,5.161538124084473,1.8223025798797607,188469145
2010-01-08,5.192306995391846,5.199999809265137,5.12307596206665,5.138461112976074,1.8141552209854126,141265399
2010-01-11,5.238461017608643,5.292306900024414,5.176922798156738,5.192306995391846,1.8331657648086548,181167400
2010-01-12,5.161538124084473,5.323075771331787,5.15384578704834,5.238461017608643,1.8494606018066406,166743703
2010-01-13,5.184615135192871,5.246152877807617,5.115384101867676,5.12307596206665,1.8087236881256104,210600763
2010-01-14,5.15384578704834,5.192306995391846,5.084615230560303,5.099999904632568,1.8005762100219727,144870511
2010-01-15,5.107691764831543,5.12307596206665,5.0538458824157715,5.069230079650879,1.7897125482559204,185210949
2010-01-18,5.015384197235107,5.092307090759277,5.015384197235107,5.038461208343506,1.7788499593734741,83171563
2010-01-19,5.023076057434082,5.130768775939941,5.0,5.12307596206665,1.8087236881256104,136339762
2010-01-20,5.099999904632568,5.099999904632568,4.976922988891602,5.023076057434082,1.7734181880950928,195089433
2010-01-21,5.0,5.0538458824157715,4.923076152801514,4.938460826873779,1.7435442209243774,130811821
2010-01-22,4.8461527824401855,4.915383815765381,4.800000190734863,4.876923084259033,1.7218183279037476,203022232
2010-01-25,4.807692050933838,4.869229793548584,4.776923179626465,4.838460922241211,1.7082386016845703,94377064
2010-01-26,4.923076152801514,4.923076152801514,4.599999904632568,4.676922798156738,1.6512075662612915,226969706
2010-01-27,4.692306995391846,4.800000190734863,4.692306995391846,4.738461017608643,1.6729334592819214,156670073
2010-01-28,4.769229888916016,4.800000190734863,4.723075866699219,4.7846150398254395,1.6892284154891968,114376834
2010-01-29,4.692306995391846,4.738461017608643,4.630768775939941,4.699999809265137,1.6593546867370605,119129254
2010-02-01,4.62307596206665,4.753846168518066,4.607691764831543,4.715384006500244,1.6647857427597046,110542970
2010-02-02,4.738461017608643,4.792306900024414,4.676922798156738,4.761538028717041,1.6810814142227173,100204397
2010-02-03,4.8153839111328125,4.823075771331787,4.715384006500244,4.792306900024414,1.6919442415237427,157270235
2010-02-04,4.738461017608643,4.761538028717041,4.65384578704834,4.684615135192871,1.6539230346679688,124507385
2010-02-05,4.507691860198975,4.538461208343506,4.4692301750183105,4.5,1.5887439250946045,201284968
2010-02-08,4.461537837982178,4.5,4.384614944458008,4.415383815765381,1.55886971950531,130410608
2010-02-09,4.361537933349609,4.5538458824157715,4.361537933349609,4.484614849090576,1.5833122730255127,103777284
2010-02-10,4.492307186126709,4.538461208343506,4.461537837982178,4.5,1.5887439250946045,114150852
2010-02-11,4.530768871307373,4.607691764831543,4.530768871307373,4.599999904632568,1.6240493059158325,89821737
2010-02-12,4.530768871307373,4.638461112976074,4.523076057434082,4.5538458824157715,1.607754111289978,144783384
2010-02-17,4.65384578704834,4.684615135192871,4.592307090759277,4.615384101867676,1.6294807195663452,71498376
2010-02-18,4.561538219451904,4.62307596206665,4.5461530685424805,4.561538219451904,1.6104698181152344,38354316
2010-02-19,4.484614849090576,4.5538458824157715,4.430768966674805,4.438460826873779,1.5670169591903687,81689370
2010-02-22,4.592307090759277,4.599999904632568,4.523076057434082,4.5461530685424805,1.6050386428833008,66738350
2010-02-23,4.4692301750183105,4.62307596206665,4.461537837982178,4.584615230560303,1.6186174154281616,95171440
2010-02-24,4.507691860198975,4.569230079650879,4.5,4.523076057434082,1.5968912839889526,103172283
2010-02-25,4.5,4.57692289352417,4.461537837982178,4.5,1.5887439250946045,104137053
2010-02-26,4.592307090759277,4.723075866699219,4.561538219451904,4.684615135192871,1.6539230346679688,238754178
2010-03-01,4.769229888916016,4.792306900024414,4.699999809265137,4.730769157409668,1.6702179908752441,163356360
2010-03-02,4.715384006500244,4.730769157409668,4.65384578704834,4.669229984283447,1.648491382598877,176843802
2010-03-03,4.715384006500244,4.753846168518066,4.669229984283447,4.738461017608643,1.6729334592819214,96760530
2010-03-04,4.761538028717041,4.776923179626465,4.638461112976074,4.684615135192871,1.6539230346679688,159121727
2010-03-05,4.753846168518066,4.800000190734863,4.692306995391846,4.738461017608643,1.6729334592819214,197133898
2010-03-08,4.7846150398254395,4.838460922241211,4.761538028717041,4.807692050933838,1.697375774383545,136446112
2010-03-09,4.753846168518066,4.800000190734863,4.730769157409668,4.776923179626465,1.6865125894546509,140710271
2010-03-10,4.807692050933838,4.8153839111328125,4.692306995391846,4.7076921463012695,1.6620705127716064,177128861
2010-03-11,4.738461017608643,4.7846150398254395,4.684615135192871,4.738461017608643,1.6729334592819214,154492678
2010-03-12,4.761538028717041,4.776923179626465,4.730769157409668,4.761538028717041,1.6810814142227173,84834660
2010-03-15,4.715384006500244,4.746152877807617,4.676922798156738,4.715384006500244,1.6647857427597046,89041192
2010-03-16,4.746152877807617,4.7846150398254395,4.7076921463012695,4.753846168518066,1.6783654689788818,113281283
2010-03-17,4.800000190734863,4.900000095367432,4.776923179626465,4.869229793548584,1.719101905822754,166241628
2010-03-18,4.892306804656982,4.946153163909912,4.807692050933838,4.830769062042236,1.7055232524871826,156463145
2010-03-19,4.861537933349609,4.930768966674805,4.838460922241211,4.907691955566406,1.7326815128326416,111275959
2010-03-22,4.830769062042236,4.838460922241211,4.769229888916016,4.792306900024414,1.6919442415237427,126334313
2010-03-23,4.8461527824401855,4.915383815765381,4.830769062042236,4.830769062042236,1.7055232524871826,96276826
2010-03-24,4.915383815765381,4.915383815765381,4.838460922241211,4.861537933349609,1.7163867950439453,81979069
2010-03-25,4.807692050933838,4.838460922241211,4.761538028717041,4.792306900024414,1.6919442415237427,135256916
2010-03-26,4.746152877807617,4.938460826873779,4.730769157409668,4.907691955566406,1.7326815128326416,188635616
2010-03-29,4.946153163909912,4.961537837982178,4.861537933349609,4.876923084259033,1.7218183279037476,141056082
2010-03-30,4.892306804656982,4.946153163909912,4.861537933349609,4.884614944458008,1.7245339155197144,172149513
2010-03-31,4.923076152801514,4.923076152801514,4.853846073150635,4.892306804656982,1.727249264717102,117897677
2010-04-01,4.946153163909912,5.061538219451904,4.938460826873779,5.0538458824157715,1.7842817306518555,235788664
2010-04-07,5.15384578704834,5.15384578704834,5.0,5.0461530685424805,1.7815649509429932,270496064
2010-04-08,5.0461530685424805,5.061538219451904,4.946153163909912,4.961537837982178,1.7516919374465942,128902281
2010-04-09,5.038461208343506,5.099999904632568,5.015384197235107,5.069230079650879,1.7897125482559204,162206603
2010-04-12,5.146152973175049,5.15384578704834,5.0538458824157715,5.069230079650879,1.7897125482559204,122256829
2010-04-13,5.115384101867676,5.169229984283447,5.07692289352417,5.15384578704834,1.8195863962173462,241726286
2010-04-14,5.184615135192871,5.184615135192871,5.107691764831543,5.15384578704834,1.8195863962173462,145714117
2010-04-15,5.184615135192871,5.184615135192871,5.0461530685424805,5.092307090759277,1.797860026359558,185008658
2010-04-16,5.092307090759277,5.130768775939941,4.9692301750183105,5.061538219451904,1.7869974374771118,165854214
2010-04-19,4.961537837982178,5.0,4.8461527824401855,4.884614944458008,1.7245339155197144,175750978
2010-04-20,4.946153163909912,4.984614849090576,4.915383815765381,4.953845977783203,1.7489761114120483,115800343
2010-04-21,5.007691860198975,5.023076057434082,4.938460826873779,4.976922988891602,1.757123589515686,132253569
2010-04-22,4.869229793548584,5.015384197235107,4.869229793548584,4.961537837982178,1.7516919374465942,79377470
2010-04-23,4.938460826873779,5.007691860198975,4.907691955566406,4.923076152801514,1.7381128072738647,50445522
2010-04-26,5.015384197235107,5.023076057434082,4.961537837982178,5.015384197235107,1.7707024812698364,86723891
2010-04-27,4.907691955566406,4.961537837982178,4.892306804656982,4.938460826873779,1.7435442209243774,85212714
2010-04-28,4.823075771331787,4.884614944458008,4.8153839111328125,4.823075771331787,1.702806830406189,100091525
2010-04-29,4.8461527824401855,4.869229793548584,4.738461017608643,4.746152877807617,1.6756490468978882,132984646
2010-04-30,4.7846150398254395,4.853846073150635,4.746152877807617,4.838460922241211,1.7082386016845703,136448835
2010-05-03,4.807692050933838,4.8153839111328125,4.730769157409668,4.738461017608643,1.6729334592819214,92611210
2010-05-04,4.753846168518066,4.800000190734863,4.669229984283447,4.684615135192871,1.6539230346679688,118126091
2010-05-05,4.599999904632568,4.646152973175049,4.538461208343506,4.561538219451904,1.6104698181152344,171939696
2010-05-06,4.584615230560303,4.615384101867676,4.484614849090576,4.538461208343506,1.6023223400115967,141131386
2010-05-07,4.423076152801514,4.538461208343506,4.415383815765381,4.507691860198975,1.5914595127105713,170582595
2010-05-10,4.692306995391846,4.692306995391846,4.607691764831543,4.646152973175049,1.6403437852859497,131713663
2010-05-11,4.646152973175049,4.661538124084473,4.569230079650879,4.630768775939941,1.6349124908447266,150682522
