Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,40.709999084472656,42.02000045776367,40.709999084472656,41.97999954223633,22.962890625,920000
2010-01-05,41.9900016784668,44.459999084472656,41.869998931884766,44.43000030517578,24.30304527282715,3039400
2010-01-06,44.47999954223633,46.09000015258789,44.150001525878906,46.04999923706055,25.189172744750977,2481200
2010-01-07,45.880001068115234,46.4900016784668,45.119998931884766,46.34000015258789,25.347793579101562,1674100
2010-01-08,46.900001525878906,48.58000183105469,46.68000030517578,48.0,26.255815505981445,2795600
2010-01-11,48.599998474121094,48.599998474121094,45.72999954223633,46.459999084472656,25.41343116760254,2983600
2010-01-12,45.5,46.119998931884766,44.959999084472656,45.5099983215332,24.893779754638672,2289800
2010-01-13,45.47999954223633,47.31999969482422,45.349998474121094,47.2400016784668,25.840091705322266,1962700
2010-01-14,46.7400016784668,48.9900016784668,46.7400016784668,48.58000183105469,26.57306480407715,2325800
2010-01-15,48.13999938964844,49.130001068115234,47.31999969482422,47.4900016784668,25.976842880249023,1675600
2010-01-19,47.349998474121094,47.95000076293945,47.15999984741211,47.869998931884766,26.184696197509766,1550200
2010-01-20,47.25,47.540000915527344,46.45000076293945,47.279998779296875,25.861980438232422,1327500
2010-01-21,47.470001220703125,48.540000915527344,46.75,47.119998931884766,25.774452209472656,1883800
2010-01-22,46.970001220703125,46.970001220703125,44.20000076293945,44.459999084472656,24.31943702697754,2159600
2010-01-25,44.880001068115234,45.790000915527344,44.59000015258789,44.709999084472656,24.45619010925293,1411800
2010-01-26,44.459999084472656,45.900001525878906,43.84000015258789,45.08000183105469,24.658592224121094,1617100
2010-01-27,44.90999984741211,45.4900016784668,44.0099983215332,45.189998626708984,24.7187442779541,1956300
2010-01-28,46.38999938964844,46.5,43.7599983215332,44.09000015258789,24.11704444885254,1973200
2010-01-29,45.2599983215332,45.2599983215332,41.5099983215332,41.83000183105469,22.880844116210938,2640900
2010-02-01,42.209999084472656,42.900001525878906,41.68000030517578,42.849998474121094,23.438777923583984,2539900
2010-02-02,43.040000915527344,43.77000045776367,42.810001373291016,43.27000045776367,23.66851234436035,1460700
2010-02-03,43.09000015258789,43.45000076293945,42.650001525878906,42.95000076293945,23.493478775024414,1405500
2010-02-04,42.61000061035156,42.77000045776367,40.290000915527344,40.310001373291016,22.049402236938477,1698300
2010-02-05,40.34000015258789,40.7400016784668,38.849998474121094,40.34000015258789,22.065826416015625,1694300
2010-02-08,40.439998626708984,40.93000030517578,39.560001373291016,40.0099983215332,21.88531494140625,1337800
2010-02-09,40.70000076293945,41.65999984741211,40.31999969482422,40.68000030517578,22.25179100036621,1453200
2010-02-10,40.40999984741211,41.349998474121094,40.060001373291016,41.0,22.454435348510742,881600
2010-02-11,41.04999923706055,42.41999816894531,40.81999969482422,41.75,22.865192413330078,1473100
2010-02-12,41.16999816894531,41.65999984741211,40.65999984741211,41.63999938964844,22.80493927001953,1228000
2010-02-16,42.54999923706055,43.0,42.0,42.91999816894531,23.50595474243164,1448800
2010-02-17,43.22999954223633,44.220001220703125,43.099998474121094,44.099998474121094,24.15220069885254,1983400
2010-02-18,44.02000045776367,44.709999084472656,43.72999954223633,44.29999923706055,24.26174545288086,1551500
2010-02-19,44.31999969482422,44.560001373291016,43.65999984741211,43.90999984741211,24.04816246032715,1698300
2010-02-22,44.220001220703125,44.33000183105469,41.529998779296875,41.7400016784668,22.859708786010742,3575300
2010-02-23,42.72999954223633,42.779998779296875,41.06999969482422,41.59000015258789,22.777557373046875,4073600
2010-02-24,41.61000061035156,42.209999084472656,41.040000915527344,41.22999954223633,22.58039665222168,2888700
2010-02-25,40.630001068115234,41.470001220703125,39.83000183105469,41.38999938964844,22.668031692504883,1683500
2010-02-26,41.65999984741211,41.70000076293945,40.400001525878906,40.52000045776367,22.191553115844727,28021300
2010-03-01,40.40999984741211,40.59000015258789,39.84000015258789,40.58000183105469,22.224416732788086,3896000
2010-03-02,40.70000076293945,41.13999938964844,40.54999923706055,40.779998779296875,22.333948135375977,2809900
2010-03-03,41.0,41.560001373291016,40.790000915527344,41.220001220703125,22.574918746948242,1954100
2010-03-04,41.38999938964844,41.5,39.880001068115234,40.130001068115234,21.977964401245117,2695200
2010-03-05,40.560001373291016,40.720001220703125,40.0,40.2400016784668,22.038206100463867,2121600
2010-03-08,40.25,40.380001068115234,39.09000015258789,39.599998474121094,21.687694549560547,3293000
2010-03-09,39.08000183105469,40.18000030517578,38.970001220703125,39.900001525878906,21.85199737548828,2209500
2010-03-10,39.720001220703125,40.88999938964844,39.720001220703125,40.65999984741211,22.26822853088379,1725700
2010-03-11,40.540000915527344,40.7599983215332,40.060001373291016,40.7599983215332,22.322994232177734,904400
2010-03-12,41.08000183105469,41.290000915527344,40.709999084472656,40.880001068115234,22.38870620727539,2072900
2010-03-15,40.720001220703125,40.72999954223633,39.59000015258789,40.400001525878906,22.125835418701172,1777200
2010-03-16,41.060001373291016,41.25,40.5099983215332,40.880001068115234,22.38870620727539,2610400
2010-03-17,41.04999923706055,41.529998779296875,40.93000030517578,41.06999969482422,22.492782592773438,1787000
2010-03-18,40.810001373291016,41.099998474121094,38.54999923706055,38.880001068115234,21.293380737304688,4767800
2010-03-19,38.029998779296875,39.15999984741211,37.5,38.029998779296875,20.827857971191406,2863200
2010-03-22,37.56999969482422,38.849998474121094,37.25,38.81999969482422,21.26051902770996,2355400
2010-03-23,38.959999084472656,39.029998779296875,38.290000915527344,38.790000915527344,21.24408531188965,2070800
2010-03-24,38.369998931884766,38.88999938964844,37.83000183105469,38.09000015258789,20.860715866088867,2136200
2010-03-25,38.40999984741211,38.63999938964844,36.27000045776367,36.400001525878906,19.935157775878906,2883400
2010-03-26,36.529998779296875,36.720001220703125,36.22999954223633,36.5,19.98992156982422,1924500
2010-03-29,37.119998931884766,37.88999938964844,37.02000045776367,37.77000045776367,20.685457229614258,2047900
2010-03-30,37.84000015258789,38.029998779296875,36.810001373291016,37.47999954223633,20.52663803100586,2818800
2010-03-31,37.58000183105469,38.38999938964844,37.54999923706055,38.08000183105469,20.85524559020996,1812300
2010-04-01,38.599998474121094,38.91999816894531,38.310001373291016,38.779998779296875,21.23861312866211,1548100
2010-04-05,39.310001373291016,39.959999084472656,38.9900016784668,39.900001525878906,21.85199737548828,1501400
2010-04-06,39.810001373291016,39.880001068115234,39.439998626708984,39.650001525878906,21.715085983276367,1233600
2010-04-07,39.45000076293945,39.630001068115234,38.75,39.06999969482422,21.397428512573242,1898700
2010-04-08,38.709999084472656,38.849998474121094,38.11000061035156,38.810001373291016,21.255041122436523,1335200
2010-04-09,38.90999984741211,39.04999923706055,38.34000015258789,39.0,21.35909652709961,1287200
2010-04-12,38.959999084472656,39.2599983215332,38.61000061035156,38.810001373291016,21.255041122436523,1282400
2010-04-13,38.689998626708984,39.099998474121094,38.27000045776367,38.95000076293945,21.33171272277832,1684900
2010-04-14,39.29999923706055,40.15999984741211,39.15999984741211,39.95000076293945,21.879379272460938,1857400
2010-04-15,40.04999923706055,41.20000076293945,39.709999084472656,40.7400016784668,22.312049865722656,3073900
2010-04-16,40.349998474121094,40.650001525878906,39.29999923706055,39.75,21.76985740661621,1698900
2010-04-19,39.2400016784668,39.7400016784668,38.75,39.45000076293945,21.605554580688477,1503300
2010-04-20,39.86000061035156,41.060001373291016,39.77000045776367,40.619998931884766,22.246320724487305,1988200
2010-04-21,40.84000015258789,42.47999954223633,40.61000061035156,42.040000915527344,23.02400779724121,3015900
2010-04-22,41.63999938964844,43.189998626708984,41.349998474121094,42.7599983215332,23.418333053588867,2999900
2010-04-23,42.72999954223633,43.34000015258789,42.66999816894531,43.209999084472656,23.66478157043457,2561600
2010-04-26,43.25,43.58000183105469,43.099998474121094,43.29999923706055,23.71407127380371,1918800
2010-04-27,42.939998626708984,43.27000045776367,41.5099983215332,41.70000076293945,22.837804794311523,2254200
2010-04-28,42.16999816894531,42.7599983215332,41.709999084472656,42.619998931884766,23.34164810180664,2218300
2010-04-29,43.369998931884766,43.40999984741211,40.029998779296875,41.5,22.728260040283203,4089500
2010-04-30,41.65999984741211,41.880001068115234,40.5,40.619998931884766,22.246320724487305,2465600
2010-05-03,40.900001525878906,41.40999984741211,39.52000045776367,40.45000076293945,22.153221130371094,2236800
2010-05-04,39.90999984741211,40.04999923706055,39.029998779296875,39.7400016784668,21.764368057250977,2412500
2010-05-05,39.0,40.380001068115234,38.630001068115234,39.40999984741211,21.583635330200195,2103800
2010-05-06,39.279998779296875,39.65999984741211,34.83000183105469,37.34000015258789,20.449960708618164,3510000
2010-05-07,37.33000183105469,37.68000030517578,35.38999938964844,35.66999816894531,19.53536033630371,3275600
2010-05-10,37.31999969482422,37.810001373291016,36.15999984741211,36.970001220703125,20.24732780456543,2222200
2010-05-11,36.459999084472656,37.43000030517578,36.459999084472656,36.630001068115234,20.061124801635742,1757700
2010-05-12,36.880001068115234,37.880001068115234,36.880001068115234,37.779998779296875,20.71922492980957,1960900
2010-05-13,37.91999816894531,38.91999816894531,37.779998779296875,37.869998931884766,20.768577575683594,2105500
2010-05-14,37.880001068115234,37.90999984741211,36.45000076293945,37.560001373291016,20.59857749938965,2074400
2010-05-17,37.68000030517578,37.790000915527344,35.66999816894531,36.56999969482422,20.055639266967773,2633800
2010-05-18,37.310001373291016,37.5,36.189998626708984,36.400001525878906,19.962411880493164,2482900
2010-05-19,36.31999969482422,36.7400016784668,34.83000183105469,35.630001068115234,19.540136337280273,2299700
2010-05-20,34.709999084472656,34.709999084472656,33.09000015258789,33.41999816894531,18.328125,3847500
2010-05-21,32.880001068115234,34.720001220703125,32.4900016784668,34.529998779296875,18.93686294555664,2022600
2010-05-24,34.45000076293945,34.599998474121094,33.52000045776367,33.540000915527344,18.39392852783203,1842700
2010-05-25,32.43000030517578,33.95000076293945,32.34000015258789,33.849998474121094,18.56393814086914,2018200
2010-05-26,34.470001220703125,34.65999984741211,33.77000045776367,33.849998474121094,18.56393814086914,2563400
2010-05-27,34.79999923706055,36.75,34.79999923706055,36.720001220703125,20.13790512084961,4228600
2010-05-28,36.540000915527344,38.7400016784668,36.130001068115234,37.68000030517578,20.664384841918945,4810600
2010-06-01,37.16999816894531,37.70000076293945,35.79999923706055,35.86000061035156,19.666259765625,3295200
2010-06-02,36.31999969482422,38.16999816894531,35.849998474121094,38.09000015258789,20.88922691345215,2669400
2010-06-03,38.22999954223633,41.150001525878906,38.22999954223633,40.869998931884766,22.413837432861328,5066100
2010-06-04,40.220001220703125,41.16999816894531,38.20000076293945,38.7400016784668,21.245702743530273,4704800
2010-06-07,38.9900016784668,40.2400016784668,38.63999938964844,38.72999954223633,21.240219116210938,3002300
2010-06-08,39.06999969482422,39.349998474121094,37.540000915527344,39.0099983215332,21.39377784729004,2079900
2010-06-09,39.560001373291016,41.45000076293945,38.93000030517578,39.20000076293945,21.497974395751953,2873200
2010-06-10,40.349998474121094,42.220001220703125,40.349998474121094,42.15999984741211,23.121288299560547,2018700
2010-06-11,41.45000076293945,42.40999984741211,41.189998626708984,41.970001220703125,23.01708984375,2109400
2010-06-14,42.4900016784668,42.869998931884766,41.29999923706055,41.38999938964844,22.699010848999023,1701800
2010-06-15,41.59000015258789,42.709999084472656,41.59000015258789,42.349998474121094,23.225486755371094,2467000
2010-06-16,41.939998626708984,42.65999984741211,41.38999938964844,42.369998931884766,23.2364559173584,2132700
2010-06-17,42.77000045776367,43.15999984741211,42.27000045776367,42.65999984741211,23.395496368408203,1685500
2010-06-18,42.560001373291016,42.84000015258789,41.88999938964844,42.5099983215332,23.31324005126953,2123300
2010-06-21,43.189998626708984,43.720001220703125,41.41999816894531,41.810001373291016,22.929344177246094,1939200
2010-06-22,41.810001373291016,42.0,40.130001068115234,40.310001373291016,22.10671615600586,1873500
2010-06-23,40.29999923706055,40.709999084472656,39.59000015258789,40.40999984741211,22.161561965942383,1477600
2010-06-24,40.08000183105469,40.08000183105469,38.90999984741211,39.029998779296875,21.40474510192871,1758100
2010-06-25,39.150001525878906,39.619998931884766,38.31999969482422,39.06999969482422,21.426681518554688,2151600
2010-06-28,39.08000183105469,39.08000183105469,37.939998626708984,37.9900016784668,20.834383010864258,1439100
2010-06-29,37.20000076293945,38.0099983215332,37.0,37.45000076293945,20.53824234008789,2818500
2010-06-30,37.47999954223633,38.279998779296875,36.439998626708984,36.52000045776367,20.028217315673828,2416300
2010-07-01,36.58000183105469,37.119998931884766,35.630001068115234,36.470001220703125,20.000791549682617,2585900
2010-07-02,36.77000045776367,37.34000015258789,36.22999954223633,36.529998779296875,20.0336971282959,1437200
2010-07-06,37.11000061035156,37.84000015258789,36.56999969482422,36.9900016784668,20.28597640991211,1341000
2010-07-07,37.849998474121094,39.88999938964844,37.79999923706055,39.77000045776367,21.81057357788086,2916300
2010-07-08,40.0,40.38999938964844,39.119998931884766,40.029998779296875,21.95316505432129,1565400
2010-07-09,40.060001373291016,40.75,39.689998626708984,40.45000076293945,22.183500289916992,1352100
2010-07-12,40.380001068115234,40.47999954223633,39.099998474121094,39.7400016784668,21.79411506652832,1346700
2010-07-13,40.400001525878906,40.599998474121094,39.95000076293945,40.16999816894531,22.029935836791992,1503000
2010-07-14,39.86000061035156,40.38999938964844,39.31999969482422,40.099998474121094,21.99155044555664,938200
2010-07-15,40.040000915527344,40.209999084472656,38.81999969482422,40.040000915527344,21.958648681640625,1233200
2010-07-16,39.68000030517578,39.79999923706055,38.27000045776367,38.36000061035156,21.03730583190918,1484500
2010-07-19,38.63999938964844,38.970001220703125,37.95000076293945,38.630001068115234,21.185379028320312,1042200
2010-07-20,37.970001220703125,40.31999969482422,37.709999084472656,40.22999954223633,22.062847137451172,1559400
2010-07-21,40.279998779296875,40.56999969482422,39.619998931884766,40.060001373291016,21.96961212158203,1452300
2010-07-22,40.52000045776367,41.470001220703125,40.349998474121094,41.13999938964844,22.561899185180664,1185900
2010-07-23,40.88999938964844,41.09000015258789,40.06999969482422,41.0,22.48512840270996,1502600
2010-07-26,41.060001373291016,41.630001068115234,40.77000045776367,41.619998931884766,22.825143814086914,1502200
2010-07-27,41.790000915527344,41.95000076293945,40.220001220703125,40.93000030517578,22.446741104125977,1709000
2010-07-28,40.77000045776367,41.11000061035156,40.20000076293945,40.61000061035156,22.2712459564209,1515100
2010-07-29,40.630001068115234,41.900001525878906,40.11000061035156,40.439998626708984,22.178007125854492,1659800
2010-07-30,39.209999084472656,40.790000915527344,39.209999084472656,40.529998779296875,22.227367401123047,1390100
2010-08-02,41.45000076293945,41.709999084472656,40.81999969482422,41.369998931884766,22.688045501708984,1264500
2010-08-03,40.93000030517578,41.5,40.54999923706055,41.25,22.622238159179688,1146700
2010-08-04,41.400001525878906,42.029998779296875,40.72999954223633,41.400001525878906,22.704505920410156,1214300
2010-08-05,41.20000076293945,41.56999969482422,40.81999969482422,40.959999084472656,22.463191986083984,686300
2010-08-06,40.439998626708984,41.060001373291016,40.099998474121094,40.619998931884766,22.2767276763916,973400
2010-08-09,41.380001068115234,41.400001525878906,40.380001068115234,40.70000076293945,22.32061004638672,1602700
2010-08-10,40.47999954223633,40.47999954223633,39.709999084472656,40.18000030517578,22.035423278808594,1461500
2010-08-11,39.11000061035156,39.4900016784668,38.119998931884766,38.15999984741211,20.95891571044922,1417300
2010-08-12,37.27000045776367,38.310001373291016,37.25,38.0,20.871044158935547,1270000
2010-08-13,37.959999084472656,38.52000045776367,37.38999938964844,37.41999816894531,20.552480697631836,1099100
2010-08-16,37.16999816894531,37.5,36.939998626708984,37.29999923706055,20.486574172973633,824500
2010-08-17,37.7400016784668,38.310001373291016,37.47999954223633,38.130001068115234,20.942445755004883,1135900
2010-08-18,38.06999969482422,38.2400016784668,37.31999969482422,37.939998626708984,20.838088989257812,685700
2010-08-19,37.599998474121094,37.88999938964844,37.150001525878906,37.41999816894531,20.552480697631836,1262600
2010-08-20,36.9900016784668,36.9900016784668,35.560001373291016,36.33000183105469,19.953815460205078,1660800
2010-08-23,37.52000045776367,37.529998779296875,36.79999923706055,36.959999084472656,20.299835205078125,2756300
2010-08-24,36.5,37.72999954223633,36.5,37.369998931884766,20.525026321411133,1885000
2010-08-25,37.22999954223633,37.22999954223633,36.27000045776367,36.93000030517578,20.283349990844727,1717500
2010-08-26,37.27000045776367,37.599998474121094,36.380001068115234,36.52000045776367,20.058164596557617,1278100
2010-08-27,36.72999954223633,37.849998474121094,35.97999954223633,37.79999923706055,20.761192321777344,1729300
2010-08-30,37.849998474121094,38.09000015258789,37.56999969482422,37.849998474121094,20.788650512695312,1247300
2010-08-31,37.540000915527344,37.599998474121094,36.70000076293945,37.040000915527344,20.343772888183594,1813900
2010-09-01,37.63999938964844,38.90999984741211,37.59000015258789,38.79999923706055,21.310426712036133,1047900
2010-09-02,38.70000076293945,39.06999969482422,37.90999984741211,39.040000915527344,21.442245483398438,1040600
2010-09-03,39.540000915527344,39.63999938964844,39.099998474121094,39.38999938964844,21.634479522705078,738700
2010-09-07,39.0099983215332,39.16999816894531,38.470001220703125,38.58000183105469,21.189590454101562,537000
2010-09-08,38.61000061035156,39.58000183105469,38.5,39.220001220703125,21.541107177734375,896400
2010-09-09,39.900001525878906,39.900001525878906,38.86000061035156,39.11000061035156,21.480690002441406,613700
2010-09-10,39.41999816894531,40.61000061035156,39.220001220703125,40.27000045776367,22.11780548095703,1084200
2010-09-13,40.810001373291016,41.20000076293945,40.52000045776367,41.16999816894531,22.61212158203125,1295600
2010-09-14,41.22999954223633,41.439998626708984,40.5099983215332,40.72999954223633,22.370452880859375,1049700
2010-09-15,40.150001525878906,40.61000061035156,39.79999923706055,40.33000183105469,22.15076446533203,1736700
2010-09-16,39.97999954223633,40.02000045776367,38.34000015258789,38.52000045776367,21.156646728515625,2638800
2010-09-17,38.709999084472656,39.06999969482422,38.150001525878906,38.560001373291016,21.178606033325195,1263100
2010-09-20,38.63999938964844,39.38999938964844,38.380001068115234,39.2599983215332,21.563077926635742,1270000
2010-09-21,39.36000061035156,39.560001373291016,38.5,38.939998626708984,21.3873233795166,1926700
2010-09-22,38.849998474121094,39.52000045776367,38.779998779296875,39.029998779296875,21.43675994873047,1139200
2010-09-23,38.61000061035156,39.4900016784668,38.310001373291016,39.0099983215332,21.42577362060547,1313200
2010-09-24,39.72999954223633,40.439998626708984,39.5099983215332,39.900001525878906,21.914587020874023,1069200
2010-09-27,40.099998474121094,40.099998474121094,39.40999984741211,39.4900016784668,21.689407348632812,786000
2010-09-28,39.75,39.7599983215332,39.02000045776367,39.68000030517578,21.79375648498535,965500
2010-09-29,39.43000030517578,40.41999816894531,39.43000030517578,40.130001068115234,22.04091453552246,1137200
2010-09-30,40.560001373291016,40.75,39.439998626708984,40.459999084472656,22.222166061401367,1747100
2010-10-01,40.880001068115234,41.040000915527344,40.189998626708984,40.2599983215332,22.112314224243164,1644200
2010-10-04,40.310001373291016,40.43000030517578,39.650001525878906,40.33000183105469,22.15076446533203,1351600
2010-10-05,40.79999923706055,41.459999084472656,40.36000061035156,41.130001068115234,22.59015655517578,1570500
2010-10-06,41.220001220703125,42.33000183105469,40.9900016784668,42.25,23.20529556274414,2172100
2010-10-07,42.43000030517578,42.439998626708984,40.68000030517578,41.150001525878906,22.60113525390625,1657400
2010-10-08,40.959999084472656,42.09000015258789,40.880001068115234,41.880001068115234,23.002084732055664,893800
2010-10-11,41.880001068115234,42.599998474121094,41.84000015258789,42.369998931884766,23.27120590209961,1145000
2010-10-12,42.130001068115234,42.81999969482422,41.689998626708984,42.439998626708984,23.309659957885742,946100
2010-10-13,42.81999969482422,44.47999954223633,42.68000030517578,43.86000061035156,24.089574813842773,1501500
2010-10-14,44.0099983215332,45.040000915527344,43.75,44.13999938964844,24.24335479736328,2208600
2010-10-15,44.5,44.540000915527344,43.400001525878906,44.13999938964844,24.24335479736328,2390900
2010-10-18,44.060001373291016,44.16999816894531,43.529998779296875,43.7599983215332,24.034645080566406,1095800
2010-10-19,43.0,43.08000183105469,41.43000030517578,41.939998626708984,23.0350399017334,2100700
2010-10-20,42.11000061035156,42.38999938964844,41.59000015258789,42.16999816894531,23.16135597229004,1383900
2010-10-21,42.33000183105469,42.880001068115234,41.209999084472656,41.7599983215332,22.936176300048828,1150400
2010-10-22,41.9900016784668,42.13999938964844,41.2400016784668,41.56999969482422,22.831817626953125,1405100
2010-10-25,41.90999984741211,42.40999984741211,41.2599983215332,41.310001373291016,22.689014434814453,886800
2010-10-26,41.209999084472656,41.61000061035156,40.650001525878906,41.4900016784668,22.787879943847656,2032400
2010-10-27,41.060001373291016,42.720001220703125,41.02000045776367,42.66999816894531,23.435976028442383,1705100
2010-10-28,42.95000076293945,43.08000183105469,42.31999969482422,42.91999816894531,23.573293685913086,1760000
2010-10-29,42.869998931884766,43.130001068115234,42.59000015258789,42.779998779296875,23.49639892578125,1249400
2010-11-01,43.150001525878906,43.310001373291016,42.38999938964844,42.70000076293945,23.452463150024414,602400
2010-11-02,42.59000015258789,42.91999816894531,41.91999816894531,42.779998779296875,23.49639892578125,1072500
2010-11-03,42.939998626708984,42.9900016784668,41.84000015258789,42.779998779296875,23.49639892578125,975400
2010-11-04,43.27000045776367,44.18000030517578,43.18000030517578,43.9900016784668,24.160980224609375,1094800
2010-11-05,43.97999954223633,44.09000015258789,43.5099983215332,43.70000076293945,24.001699447631836,782400
2010-11-08,43.290000915527344,43.970001220703125,43.290000915527344,43.7400016784668,24.023672103881836,1044400
2010-11-09,44.029998779296875,45.119998931884766,43.58000183105469,43.9900016784668,24.160980224609375,2153200
2010-11-10,44.029998779296875,45.08000183105469,43.77000045776367,45.0,24.74945831298828,1096300
2010-11-11,44.689998626708984,46.79999923706055,44.52000045776367,46.470001220703125,25.557947158813477,2790900
2010-11-12,46.02000045776367,46.2599983215332,45.150001525878906,45.689998626708984,25.12895393371582,1931500
2010-11-15,45.959999084472656,46.08000183105469,45.43000030517578,45.43000030517578,24.98595428466797,1003700
2010-11-16,44.900001525878906,45.220001220703125,44.400001525878906,44.970001220703125,24.732961654663086,1652900
2010-11-17,44.90999984741211,45.77000045776367,44.900001525878906,45.33000183105469,24.930967330932617,994900
