Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,35.099998474121094,36.0,34.79999923706055,34.939998626708984,18.579381942749023,4076600
2010-01-05,34.97999954223633,35.119998931884766,34.36000061035156,34.540000915527344,18.36668586730957,5112400
2010-01-06,34.560001373291016,35.099998474121094,34.459999084472656,34.88999938964844,18.552797317504883,3157400
2010-01-07,34.779998779296875,35.310001373291016,34.689998626708984,35.189998626708984,18.712329864501953,3581200
2010-01-08,35.18000030517578,35.810001373291016,34.93000030517578,35.61000061035156,18.935659408569336,3980600
2010-01-11,35.779998779296875,36.099998474121094,35.61000061035156,35.97999954223633,19.132404327392578,3992900
2010-01-12,35.790000915527344,35.869998931884766,35.56999969482422,35.619998931884766,18.94097900390625,2834400
2010-01-13,35.58000183105469,36.11000061035156,35.58000183105469,36.060001373291016,19.174943923950195,2729800
2010-01-14,36.099998474121094,36.25,35.900001525878906,36.20000076293945,19.249399185180664,3117800
2010-01-15,35.970001220703125,36.119998931884766,35.459999084472656,36.0099983215332,19.148361206054688,4896100
2010-01-19,35.83000183105469,36.47999954223633,35.83000183105469,36.439998626708984,19.377010345458984,4263400
2010-01-20,36.29999923706055,36.54999923706055,36.02000045776367,36.52000045776367,19.4195499420166,4945600
2010-01-21,36.72999954223633,36.86000061035156,36.0,36.11000061035156,19.201536178588867,4413200
2010-01-22,36.16999816894531,36.189998626708984,35.41999816894531,35.41999816894531,18.83462905883789,4206300
2010-01-25,35.66999816894531,35.849998474121094,35.20000076293945,35.619998931884766,18.94097900390625,2516000
2010-01-26,35.54999923706055,35.790000915527344,35.470001220703125,35.61000061035156,18.935659408569336,3542700
2010-01-27,35.540000915527344,35.939998626708984,35.04999923706055,35.529998779296875,18.893125534057617,3908500
2010-01-28,35.58000183105469,35.72999954223633,35.060001373291016,35.060001373291016,18.64319610595703,3953900
2010-01-29,35.13999938964844,35.29999923706055,34.619998931884766,34.650001525878906,18.42517852783203,3931700
2010-02-01,34.810001373291016,34.90999984741211,34.220001220703125,34.599998474121094,18.398588180541992,5117000
2010-02-02,34.689998626708984,35.11000061035156,34.349998474121094,35.060001373291016,18.64319610595703,2912500
2010-02-03,34.970001220703125,34.970001220703125,34.54999923706055,34.70000076293945,18.451765060424805,5341100
2010-02-04,34.52000045776367,34.650001525878906,33.720001220703125,33.75,17.946603775024414,3442800
2010-02-05,33.689998626708984,33.86000061035156,33.04999923706055,33.63999938964844,17.888103485107422,4444000
2010-02-08,33.34000015258789,33.34000015258789,32.77000045776367,32.81999969482422,17.667400360107422,3219900
2010-02-09,33.04999923706055,33.540000915527344,33.029998779296875,33.20000076293945,17.871963500976562,3414800
2010-02-10,33.189998626708984,33.220001220703125,32.709999084472656,33.02000045776367,17.77506446838379,2619200
2010-02-11,32.959999084472656,33.130001068115234,32.75,33.08000183105469,17.8073673248291,3055500
2010-02-12,32.939998626708984,33.09000015258789,32.68000030517578,32.95000076293945,17.737384796142578,3188400
