Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,21.6331844329834,22.213542938232422,21.6331844329834,22.034969329833984,20.202512741088867,2564890
2010-01-05,22.03125,22.522321701049805,21.990327835083008,22.4144344329834,20.550424575805664,2965670
2010-01-06,22.3511905670166,22.548362731933594,21.901042938232422,22.518600463867188,20.64592933654785,3661325
2010-01-07,22.436756134033203,22.485118865966797,22.109375,22.2581844329834,20.407169342041016,3468864
2010-01-08,22.1949405670166,22.693452835083008,22.04241180419922,22.65625,20.77213478088379,4408858
2010-01-11,22.77901840209961,22.872024536132812,21.934524536132812,22.183780670166016,20.33895492553711,3910234
2010-01-12,21.826637268066406,21.837797164916992,21.33928680419922,21.514137268066406,19.724998474121094,3255706
2010-01-13,21.603422164916992,21.904762268066406,21.20535659790039,21.722469329833984,19.916006088256836,2036429
2010-01-14,21.5550594329834,21.822917938232422,21.480655670166016,21.610862731933594,19.813676834106445,1479744
2010-01-15,21.592262268066406,21.94196319580078,21.432292938232422,21.875,20.05585289001465,6181325
2010-01-19,21.822917938232422,22.224702835083008,21.774553298950195,22.202381134033203,20.35601043701172,3464294
2010-01-20,21.577381134033203,21.7894344329834,21.343006134033203,21.737350463867188,19.929645538330078,5055053
2010-01-21,21.826637268066406,21.94196319580078,20.90401840209961,20.907737731933594,19.16902732849121,4959091
2010-01-22,20.688243865966797,20.81473159790039,20.14508819580078,20.174850463867188,18.49708366394043,3497088
2010-01-25,20.3125,20.665922164916992,20.1488094329834,20.316219329833984,18.62669563293457,2894976
2010-01-26,20.115327835083008,20.688243865966797,19.873512268066406,20.081844329833984,18.411815643310547,2521344
2010-01-27,20.104167938232422,20.238094329833984,19.702381134033203,20.16741180419922,18.49026870727539,2610048
2010-01-28,20.271577835083008,20.32366180419922,19.568452835083008,19.895832061767578,18.241275787353516,2787725
2010-01-29,20.141368865966797,20.58035659790039,19.683780670166016,19.780506134033203,18.13553810119629,4505894
2010-02-01,19.973957061767578,20.610118865966797,19.8511905670166,20.520832061767578,18.81430435180664,3184205
2010-02-02,20.643600463867188,20.777530670166016,20.271577835083008,20.69196319580078,18.9711971282959,2459520
2010-02-03,20.606399536132812,20.97098159790039,20.4761905670166,20.907737731933594,19.16902732849121,4320154
2010-02-04,20.643600463867188,20.654762268066406,20.096725463867188,20.119047164916992,18.445924758911133,4439770
2010-02-05,20.119047164916992,20.230655670166016,19.215030670166016,19.944196701049805,18.285615921020508,5072256
2010-02-08,19.921875,20.364582061767578,19.646577835083008,19.899553298950195,18.244686126708984,3663475
