Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,45.72999954223633,45.95000076293945,45.22999954223633,45.380001068115234,24.123817443847656,2142300
2010-01-05,45.4900016784668,45.630001068115234,44.5099983215332,44.790000915527344,23.810171127319336,2856000
2010-01-06,44.75,45.4900016784668,44.75,45.27000045776367,24.065343856811523,2035400
2010-01-07,45.34000015258789,45.349998474121094,44.90999984741211,45.11000061035156,23.98027992248535,1993400
2010-01-08,44.9900016784668,45.29999923706055,44.709999084472656,45.25,24.054702758789062,1306400
2010-01-11,45.470001220703125,45.959999084472656,45.36000061035156,45.81999969482422,24.357717514038086,1751900
2010-01-12,45.7599983215332,46.0,45.529998779296875,45.72999954223633,24.309873580932617,1451600
2010-01-13,45.72999954223633,46.189998626708984,45.70000076293945,46.08000183105469,24.49593162536621,1247200
2010-01-14,46.15999984741211,46.29999923706055,45.970001220703125,46.22999954223633,24.575666427612305,1129400
2010-01-15,45.91999816894531,46.02000045776367,45.27000045776367,45.720001220703125,24.304553985595703,2444700
2010-01-19,45.779998779296875,46.40999984741211,45.65999984741211,46.40999984741211,24.671350479125977,1567200
2010-01-20,46.2400016784668,46.2599983215332,45.560001373291016,46.209999084472656,24.565044403076172,1869100
2010-01-21,46.310001373291016,46.45000076293945,45.31999969482422,45.61000061035156,24.246082305908203,2114000
2010-01-22,44.81999969482422,45.27000045776367,43.38999938964844,43.5099983215332,23.129737854003906,6468200
2010-01-25,43.7599983215332,44.0,43.06999969482422,43.619998931884766,23.18820571899414,3040100
2010-01-26,43.58000183105469,44.2400016784668,43.349998474121094,44.08000183105469,23.4327392578125,2522700
2010-01-27,43.66999816894531,44.06999969482422,43.349998474121094,44.04999923706055,23.416797637939453,2840900
2010-01-28,44.04999923706055,44.04999923706055,43.45000076293945,43.720001220703125,23.24135971069336,1885100
2010-01-29,43.880001068115234,44.0,43.5,43.7400016784668,23.25200080871582,2049700
2010-02-01,43.84000015258789,43.93000030517578,43.36000061035156,43.93000030517578,23.352998733520508,1277700
2010-02-02,43.95000076293945,44.15999984741211,43.400001525878906,44.13999938964844,23.464635848999023,1628100
2010-02-03,44.02000045776367,44.029998779296875,43.599998474121094,43.7599983215332,23.262630462646484,1205700
2010-02-04,43.630001068115234,43.72999954223633,43.0,43.02000045776367,22.869247436523438,3207400
2010-02-05,43.040000915527344,43.25,42.5099983215332,43.18000030517578,22.954307556152344,3735600
2010-02-08,43.22999954223633,43.29999923706055,42.7599983215332,42.810001373291016,22.75760841369629,1381200
2010-02-09,43.040000915527344,43.79999923706055,42.869998931884766,43.439998626708984,23.092525482177734,2116200
2010-02-10,43.400001525878906,43.400001525878906,42.65999984741211,42.97999954223633,22.847978591918945,2491000
2010-02-11,42.97999954223633,43.279998779296875,42.709999084472656,43.16999816894531,22.948978424072266,2019500
2010-02-12,42.2599983215332,42.47999954223633,42.09000015258789,42.220001220703125,22.757631301879883,2688500
2010-02-16,42.400001525878906,42.95000076293945,42.38999938964844,42.95000076293945,23.15111541748047,1309500
2010-02-17,43.11000061035156,43.11000061035156,42.70000076293945,42.86000061035156,23.10261344909668,1027500
2010-02-18,42.779998779296875,42.869998931884766,42.439998626708984,42.709999084472656,23.021759033203125,1941500
2010-02-19,42.61000061035156,43.34000015258789,42.4900016784668,43.130001068115234,23.248140335083008,1993700
2010-02-22,43.13999938964844,43.33000183105469,42.790000915527344,42.91999816894531,23.134944915771484,1598700
2010-02-23,42.90999984741211,43.0,42.650001525878906,42.75,23.043317794799805,1240200
2010-02-24,42.939998626708984,42.939998626708984,42.52000045776367,42.880001068115234,23.113391876220703,1752400
2010-02-25,42.5,42.90999984741211,42.15999984741211,42.869998931884766,23.107994079589844,1817600
2010-02-26,42.95000076293945,42.9900016784668,42.599998474121094,42.75,23.043317794799805,1353400
2010-03-01,42.810001373291016,43.439998626708984,42.810001373291016,43.189998626708984,23.280492782592773,1548000
2010-03-02,43.400001525878906,43.95000076293945,43.36000061035156,43.790000915527344,23.603904724121094,1898500
2010-03-03,43.81999969482422,44.20000076293945,43.54999923706055,43.68000030517578,23.54460334777832,1795800
2010-03-04,43.66999816894531,43.779998779296875,43.25,43.540000915527344,23.469152450561523,1737800
2010-03-05,43.25,43.720001220703125,43.209999084472656,43.619998931884766,23.512266159057617,1682900
2010-03-08,43.650001525878906,43.79999923706055,43.5,43.790000915527344,23.603904724121094,1043100
2010-03-09,43.77000045776367,43.900001525878906,43.59000015258789,43.65999984741211,23.533830642700195,1390200
2010-03-10,43.779998779296875,43.900001525878906,43.58000183105469,43.7400016784668,23.576953887939453,1220900
2010-03-11,43.7400016784668,43.91999816894531,43.459999084472656,43.88999938964844,23.657808303833008,1056100
2010-03-12,43.95000076293945,44.0,43.66999816894531,43.70000076293945,23.555395126342773,1464000
2010-03-15,43.88999938964844,44.150001525878906,43.7400016784668,44.150001525878906,23.797956466674805,1270000
2010-03-16,44.279998779296875,44.61000061035156,43.97999954223633,44.47999954223633,23.97583770751953,1731500
2010-03-17,44.630001068115234,44.630001068115234,44.349998474121094,44.5099983215332,23.991994857788086,1481300
2010-03-18,44.58000183105469,44.61000061035156,44.220001220703125,44.33000183105469,23.89497947692871,1454800
2010-03-19,44.29999923706055,44.5099983215332,44.029998779296875,44.29999923706055,23.878807067871094,2092900
2010-03-22,44.150001525878906,44.349998474121094,44.02000045776367,44.2599983215332,23.857248306274414,1212500
2010-03-23,44.41999816894531,44.45000076293945,43.93000030517578,44.16999816894531,23.808731079101562,1927800
2010-03-24,44.150001525878906,44.150001525878906,43.68000030517578,43.84000015258789,23.630855560302734,1553800
2010-03-25,44.0099983215332,44.119998931884766,43.7599983215332,43.84000015258789,23.630855560302734,1651600
2010-03-26,44.02000045776367,44.36000061035156,43.86000061035156,44.18000030517578,23.814136505126953,1513200
2010-03-29,44.34000015258789,44.599998474121094,44.2599983215332,44.58000183105469,24.029733657836914,1477700
2010-03-30,44.560001373291016,44.90999984741211,44.529998779296875,44.68000030517578,24.083637237548828,1729700
2010-03-31,44.59000015258789,44.849998474121094,44.369998931884766,44.540000915527344,24.00816535949707,1246100
2010-04-01,44.7400016784668,45.13999938964844,44.66999816894531,44.900001525878906,24.202220916748047,1043800
2010-04-05,45.040000915527344,45.119998931884766,44.849998474121094,45.040000915527344,24.27768325805664,909900
2010-04-06,45.0099983215332,45.369998931884766,44.900001525878906,45.36000061035156,24.450170516967773,1045400
2010-04-07,45.31999969482422,45.31999969482422,44.75,44.90999984741211,24.207612991333008,1205200
2010-04-08,44.84000015258789,44.88999938964844,44.43000030517578,44.5099983215332,23.991994857788086,1453000
2010-04-09,44.61000061035156,44.869998931884766,44.20000076293945,44.849998474121094,24.17527198791504,1163800
2010-04-12,45.0099983215332,45.11000061035156,44.75,45.029998779296875,24.27229881286621,1119600
2010-04-13,45.02000045776367,45.04999923706055,44.59000015258789,44.7599983215332,24.126745223999023,1223100
2010-04-14,44.61000061035156,44.880001068115234,44.40999984741211,44.81999969482422,24.159093856811523,1627300
2010-04-15,44.84000015258789,44.939998626708984,44.529998779296875,44.790000915527344,24.142925262451172,1166100
2010-04-16,44.75,44.97999954223633,44.459999084472656,44.540000915527344,24.00816535949707,1864400
2010-04-19,44.36000061035156,44.70000076293945,44.36000061035156,44.630001068115234,24.056692123413086,1156200
2010-04-20,44.83000183105469,45.0,44.68000030517578,44.90999984741211,24.207612991333008,1593500
2010-04-21,44.9900016784668,45.290000915527344,44.86000061035156,45.15999984741211,24.342363357543945,1926300
2010-04-22,45.02000045776367,45.2599983215332,44.72999954223633,45.20000076293945,24.36391830444336,1190700
2010-04-23,45.11000061035156,45.41999816894531,44.900001525878906,45.40999984741211,24.477127075195312,1156800
2010-04-26,45.38999938964844,45.52000045776367,45.2400016784668,45.290000915527344,24.412437438964844,1051000
2010-04-27,45.209999084472656,45.45000076293945,44.58000183105469,44.599998474121094,24.04051399230957,1827000
2010-04-28,44.86000061035156,45.31999969482422,44.599998474121094,45.16999816894531,24.347745895385742,1671500
2010-04-29,45.310001373291016,45.439998626708984,44.970001220703125,45.209999084472656,24.36932373046875,1421500
2010-04-30,45.27000045776367,45.790000915527344,45.06999969482422,45.20000076293945,24.36391830444336,2072600
2010-05-03,45.45000076293945,45.83000183105469,45.20000076293945,45.72999954223633,24.649616241455078,1287100
2010-05-04,45.5099983215332,45.52000045776367,44.88999938964844,45.040000915527344,24.27768325805664,1583500
2010-05-05,44.869998931884766,45.45000076293945,44.77000045776367,45.04999923706055,24.283071517944336,1702600
2010-05-06,44.9900016784668,45.099998474121094,42.20000076293945,44.209999084472656,23.830286026000977,3747300
2010-05-07,44.880001068115234,44.9900016784668,43.81999969482422,44.34000015258789,23.900373458862305,4685400
2010-05-10,44.7599983215332,45.15999984741211,44.36000061035156,44.79999923706055,24.476778030395508,2319700
2010-05-11,44.540000915527344,45.34000015258789,44.540000915527344,44.849998474121094,24.504093170166016,1723500
2010-05-12,44.849998474121094,45.099998474121094,44.68000030517578,44.849998474121094,24.504093170166016,2076600
2010-05-13,44.869998931884766,45.060001373291016,44.5,44.540000915527344,24.334712982177734,1566400
2010-05-14,44.5,44.970001220703125,44.0,44.439998626708984,24.28008270263672,3219200
2010-05-17,44.61000061035156,44.650001525878906,43.91999816894531,44.52000045776367,24.323793411254883,2080700
2010-05-18,44.7400016784668,44.91999816894531,44.06999969482422,44.349998474121094,24.230915069580078,2218900
2010-05-19,44.06999969482422,44.20000076293945,43.52000045776367,43.81999969482422,23.941343307495117,1677400
2010-05-20,43.33000183105469,43.810001373291016,42.959999084472656,42.959999084472656,23.471479415893555,3670500
2010-05-21,42.58000183105469,43.41999816894531,42.310001373291016,43.290000915527344,23.65176773071289,3870700
2010-05-24,42.939998626708984,43.33000183105469,42.70000076293945,42.790000915527344,23.378591537475586,2600600
2010-05-25,42.09000015258789,42.529998779296875,41.779998779296875,42.52000045776367,23.2310791015625,2966300
2010-05-26,42.7400016784668,42.86000061035156,42.08000183105469,42.27000045776367,23.094486236572266,2313800
2010-05-27,42.52000045776367,42.86000061035156,42.34000015258789,42.7400016784668,23.35127830505371,1771400
2010-05-28,42.7599983215332,42.97999954223633,42.439998626708984,42.59000015258789,23.269325256347656,1923700
2010-06-01,42.349998474121094,42.54999923706055,41.720001220703125,41.75,22.81039810180664,2123200
2010-06-02,42.0,42.54999923706055,41.720001220703125,42.54999923706055,23.247468948364258,2419000
2010-06-03,42.77000045776367,43.150001525878906,42.630001068115234,42.81999969482422,23.394994735717773,1741900
2010-06-04,42.47999954223633,42.47999954223633,41.52000045776367,41.65999984741211,22.761211395263672,2130800
2010-06-07,41.83000183105469,42.369998931884766,41.70000076293945,41.869998931884766,22.875944137573242,1644600
2010-06-08,42.0,42.5099983215332,41.709999084472656,42.459999084472656,23.19829559326172,1519000
2010-06-09,42.689998626708984,42.7400016784668,42.029998779296875,42.150001525878906,23.028926849365234,1341800
2010-06-10,42.58000183105469,43.09000015258789,42.58000183105469,43.09000015258789,23.542505264282227,1223500
2010-06-11,42.81999969482422,43.13999938964844,42.52000045776367,43.130001068115234,23.56435203552246,1081800
2010-06-14,43.349998474121094,43.630001068115234,43.25,43.349998474121094,23.684551239013672,1407400
2010-06-15,43.630001068115234,44.099998474121094,43.5099983215332,44.09000015258789,24.0888671875,1292900
2010-06-16,43.84000015258789,44.52000045776367,43.84000015258789,44.41999816894531,24.269155502319336,1349200
2010-06-17,44.400001525878906,44.83000183105469,44.189998626708984,44.77000045776367,24.460386276245117,1388000
2010-06-18,44.81999969482422,44.93000030517578,44.56999969482422,44.88999938964844,24.525949478149414,1374200
2010-06-21,45.0,45.08000183105469,44.470001220703125,44.689998626708984,24.41667366027832,1287500
2010-06-22,44.689998626708984,44.810001373291016,43.709999084472656,43.810001373291016,23.935880661010742,1757300
2010-06-23,43.97999954223633,44.02000045776367,43.45000076293945,43.650001525878906,23.848466873168945,1689300
2010-06-24,43.52000045776367,44.290000915527344,43.470001220703125,43.7599983215332,23.90856170654297,1472200
2010-06-25,43.83000183105469,43.97999954223633,43.41999816894531,43.84000015258789,23.952272415161133,1481700
2010-06-28,44.06999969482422,44.279998779296875,43.56999969482422,44.13999938964844,24.116174697875977,967000
2010-06-29,43.880001068115234,43.900001525878906,43.2599983215332,43.47999954223633,23.755586624145508,1678200
2010-06-30,43.33000183105469,43.7599983215332,43.0,43.099998474121094,23.5479679107666,2205600
2010-07-01,43.099998474121094,43.11000061035156,42.5,42.900001525878906,23.438695907592773,2239800
2010-07-02,43.060001373291016,43.41999816894531,42.900001525878906,43.189998626708984,23.59714126586914,1901100
2010-07-06,43.38999938964844,43.79999923706055,43.20000076293945,43.619998931884766,23.832069396972656,3046600
2010-07-07,43.63999938964844,44.77000045776367,43.5,44.75,24.449459075927734,1738100
2010-07-08,44.849998474121094,45.31999969482422,44.720001220703125,45.31999969482422,24.760879516601562,2240100
2010-07-09,45.18000030517578,45.349998474121094,44.900001525878906,45.27000045776367,24.733564376831055,1226000
2010-07-12,45.189998626708984,45.5099983215332,44.95000076293945,45.400001525878906,24.80459213256836,1081000
2010-07-13,45.70000076293945,45.709999084472656,45.209999084472656,45.52000045776367,24.870145797729492,1580100
2010-07-14,45.41999816894531,45.56999969482422,45.150001525878906,45.56999969482422,24.897462844848633,1117900
2010-07-15,45.459999084472656,45.849998474121094,45.2599983215332,45.7400016784668,24.990341186523438,1511300
2010-07-16,45.560001373291016,45.70000076293945,44.970001220703125,45.060001373291016,24.61882209777832,1853000
2010-07-19,45.2400016784668,45.849998474121094,45.11000061035156,45.66999816894531,24.952106475830078,1505500
2010-07-20,45.27000045776367,45.849998474121094,44.97999954223633,45.83000183105469,25.039525985717773,1705600
2010-07-21,45.790000915527344,45.790000915527344,45.0099983215332,45.27000045776367,24.733564376831055,1872200
2010-07-22,45.47999954223633,46.20000076293945,45.439998626708984,46.02000045776367,25.143327713012695,1765200
2010-07-23,45.790000915527344,46.29999923706055,45.599998474121094,46.29999923706055,25.296306610107422,1609800
2010-07-26,46.380001068115234,46.689998626708984,46.209999084472656,46.68000030517578,25.503925323486328,1314400
2010-07-27,46.779998779296875,47.189998626708984,46.58000183105469,47.15999984741211,25.766183853149414,2254000
2010-07-28,47.0099983215332,47.099998474121094,46.790000915527344,47.029998779296875,25.695148468017578,1511700
2010-07-29,47.15999984741211,47.25,46.279998779296875,46.56999969482422,25.44382667541504,1993700
2010-07-30,46.29999923706055,46.38999938964844,45.900001525878906,46.119998931884766,25.197965621948242,2041300
2010-08-02,46.400001525878906,47.150001525878906,46.400001525878906,47.13999938964844,25.7552433013916,2096800
2010-08-03,47.040000915527344,47.22999954223633,46.72999954223633,46.93000030517578,25.64052391052246,1989600
2010-08-04,47.029998779296875,47.04999923706055,46.61000061035156,46.939998626708984,25.645978927612305,1820000
2010-08-05,46.84000015258789,47.2400016784668,46.66999816894531,47.209999084472656,25.793489456176758,1383700
2010-08-06,47.119998931884766,47.59000015258789,46.88999938964844,47.56999969482422,25.990182876586914,2404300
2010-08-09,47.58000183105469,48.220001220703125,47.58000183105469,47.970001220703125,26.208724975585938,2490400
2010-08-10,47.84000015258789,48.529998779296875,47.650001525878906,48.36000061035156,26.42180061340332,2689600
2010-08-11,47.79999923706055,48.2400016784668,47.599998474121094,47.63999938964844,26.02842903137207,2562000
2010-08-12,47.56999969482422,48.11000061035156,47.25,47.95000076293945,26.19779396057129,3291800
2010-08-13,47.9900016784668,47.9900016784668,47.47999954223633,47.54999923706055,25.9792537689209,3825200
2010-08-16,46.650001525878906,47.040000915527344,46.22999954223633,46.849998474121094,25.92116355895996,3028600
2010-08-17,47.060001373291016,47.63999938964844,46.90999984741211,47.380001068115234,26.21440315246582,2842900
2010-08-18,47.43000030517578,47.43000030517578,46.66999816894531,46.959999084472656,25.982013702392578,2185600
2010-08-19,46.869998931884766,46.869998931884766,46.220001220703125,46.5,25.727510452270508,2115200
2010-08-20,46.25,46.779998779296875,46.119998931884766,46.70000076293945,25.838172912597656,2090400
2010-08-23,46.779998779296875,47.29999923706055,46.709999084472656,46.97999954223633,25.993078231811523,2439500
2010-08-24,46.779998779296875,47.630001068115234,46.63999938964844,47.310001373291016,26.17566680908203,2317700
2010-08-25,47.0099983215332,47.61000061035156,47.0099983215332,47.439998626708984,26.247600555419922,2027600
2010-08-26,47.59000015258789,47.630001068115234,47.029998779296875,47.150001525878906,26.08715057373047,1608700
2010-08-27,47.34000015258789,47.900001525878906,47.099998474121094,47.880001068115234,26.491037368774414,1823800
2010-08-30,47.70000076293945,47.86000061035156,47.209999084472656,47.25,26.142478942871094,1054500
2010-08-31,47.0099983215332,47.689998626708984,46.84000015258789,47.529998779296875,26.297399520874023,2026600
2010-09-01,47.91999816894531,48.29999923706055,47.58000183105469,48.2400016784668,26.690216064453125,2246100
2010-09-02,48.279998779296875,48.279998779296875,47.84000015258789,48.25,26.695756912231445,1581600
2010-09-03,48.25,48.45000076293945,48.0,48.439998626708984,26.80087661743164,2160300
2010-09-07,48.27000045776367,48.720001220703125,48.25,48.36000061035156,26.756610870361328,1666100
2010-09-08,48.45000076293945,48.470001220703125,47.72999954223633,47.779998779296875,26.435707092285156,2334000
2010-09-09,48.099998474121094,48.20000076293945,47.86000061035156,47.95000076293945,26.529766082763672,1680500
2010-09-10,47.84000015258789,47.91999816894531,47.439998626708984,47.689998626708984,26.385913848876953,1980400
2010-09-13,47.81999969482422,47.83000183105469,47.529998779296875,47.77000045776367,26.430179595947266,1671900
2010-09-14,47.7599983215332,48.279998779296875,47.52000045776367,48.099998474121094,26.612754821777344,1566400
2010-09-15,48.13999938964844,48.2400016784668,47.70000076293945,47.849998474121094,26.474445343017578,1677600
2010-09-16,47.81999969482422,47.86000061035156,47.45000076293945,47.59000015258789,26.33058738708496,1453900
2010-09-17,47.880001068115234,48.33000183105469,47.689998626708984,47.91999816894531,26.513174057006836,2821100
2010-09-20,47.95000076293945,48.7400016784668,47.95000076293945,48.689998626708984,26.93918228149414,2283800
2010-09-21,48.630001068115234,48.70000076293945,48.27000045776367,48.45000076293945,26.80640983581543,2424100
2010-09-22,48.529998779296875,48.939998626708984,48.470001220703125,48.52000045776367,26.84513282775879,1381200
2010-09-23,48.40999984741211,48.61000061035156,48.0,48.09000015258789,26.60723304748535,1580200
2010-09-24,48.349998474121094,48.88999938964844,48.349998474121094,48.790000915527344,26.994524002075195,1390000
2010-09-27,48.689998626708984,48.93000030517578,48.529998779296875,48.75,26.972389221191406,1099900
2010-09-28,48.150001525878906,48.599998474121094,47.90999984741211,48.5,26.834070205688477,5613800
2010-09-29,48.5,48.560001373291016,48.290000915527344,48.43000030517578,26.795339584350586,2375700
2010-09-30,48.45000076293945,48.61000061035156,48.11000061035156,48.220001220703125,26.679155349731445,1989500
2010-10-01,48.400001525878906,48.439998626708984,47.95000076293945,48.33000183105469,26.740009307861328,2043600
2010-10-04,48.13999938964844,48.459999084472656,47.90999984741211,48.06999969482422,26.596160888671875,1833100
2010-10-05,48.400001525878906,48.47999954223633,48.189998626708984,48.40999984741211,26.78428077697754,2523500
2010-10-06,48.380001068115234,48.439998626708984,48.029998779296875,48.189998626708984,26.662559509277344,2100300
2010-10-07,48.29999923706055,48.380001068115234,47.939998626708984,48.16999816894531,26.65148162841797,1740300
2010-10-08,48.08000183105469,48.31999969482422,48.02000045776367,48.27000045776367,26.706809997558594,1486400
2010-10-11,48.2400016784668,48.40999984741211,48.130001068115234,48.22999954223633,26.684688568115234,985900
2010-10-12,48.22999954223633,48.33000183105469,48.0099983215332,48.220001220703125,26.679155349731445,1321400
2010-10-13,48.290000915527344,48.33000183105469,48.13999938964844,48.20000076293945,26.668092727661133,1518900
