Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,79.193359375,80.00770568847656,78.75264739990234,79.61490631103516,50.42509078979492,3630352
2010-01-05,79.6915512084961,79.73944854736328,78.58977508544922,79.04006958007812,50.060977935791016,3515432
2010-01-06,78.94425964355469,80.35260772705078,78.39816284179688,79.9885482788086,50.66169738769531,5578661
2010-01-07,79.47119140625,80.1226806640625,78.91551971435547,79.39454650878906,50.285499572753906,4300559
2010-01-08,79.0592269897461,80.26638793945312,78.11074829101562,80.20890045166016,50.80128860473633,4336465
2010-01-11,80.6208724975586,81.27234649658203,78.84845733642578,79.48077392578125,50.34011459350586,4079384
2010-01-12,78.36942291259766,78.72390747070312,76.55868530273438,76.79820251464844,48.641075134277344,7071676
2010-01-13,76.97065734863281,77.31555938720703,75.30362701416016,76.2904281616211,48.319461822509766,7685520
2010-01-14,75.83055877685547,77.05687713623047,75.80181884765625,76.88442993164062,48.69569778442383,4717547
2010-01-15,76.68323516845703,76.9035873413086,75.0641098022461,75.6102066040039,47.88864517211914,8252916
2010-01-19,75.35153198242188,76.09881591796875,74.96830749511719,76.03175354003906,48.15563201904297,5700052
2010-01-20,75.30362701416016,75.30362701416016,73.58869934082031,74.92998504638672,47.45780944824219,6289785
2010-01-21,74.87249755859375,75.21739959716797,72.70728302001953,72.82225036621094,46.12285232543945,7607341
2010-01-22,73.37792205810547,74.882080078125,72.5444107055664,72.90847778320312,46.1774787902832,10140686
2010-01-25,73.79946899414062,75.23656463623047,73.57911682128906,74.39347076416016,47.11802291870117,6724621
2010-01-26,73.01386260986328,74.7000503540039,73.01386260986328,73.44498443603516,46.517269134521484,9110167
2010-01-27,73.48331451416016,73.96234130859375,72.2282485961914,73.2246322631836,46.377716064453125,5282229
2010-01-28,74.21144104003906,75.514404296875,71.26060485839844,74.24976348876953,47.02699661254883,11850806
2010-01-29,74.86292266845703,76.47246551513672,74.48927307128906,75.05453491210938,47.536705017089844,11222245
2010-02-01,75.77307891845703,76.56826782226562,75.63894653320312,76.48204040527344,48.44082260131836,6349280
2010-02-02,76.75029754638672,77.5359115600586,75.88804626464844,77.39220428466797,49.01729202270508,5384519
2010-02-03,77.27723693847656,77.72752380371094,76.30001068115234,76.76946258544922,48.62287139892578,3686611
2010-02-04,76.09881591796875,76.09881591796875,73.10008239746094,73.23421478271484,46.383785247802734,7981430
2010-02-05,73.17672729492188,73.92401885986328,71.15522003173828,73.49288940429688,46.54761505126953,10682927
