Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,271.0,275.0,270.5,271.5,162.035888671875,986000
2010-01-05,273.5,283.0,273.5,281.0,167.7056121826172,2892000
2010-01-06,283.5,284.5,278.5,284.5,169.79446411132812,3516000
2010-01-07,287.0,294.5,285.0,292.5,174.56906127929688,4772000
2010-01-08,297.5,303.0,296.0,299.0,178.44833374023438,4646000
2010-01-12,298.5,308.5,297.5,307.5,183.5213165283203,3712000
2010-01-13,309.0,316.0,305.5,306.5,182.9244842529297,4182000
2010-01-14,307.0,307.0,293.5,298.5,178.14993286132812,4750000
2010-01-15,300.0,300.0,290.0,296.0,176.65789794921875,4862000
2010-01-18,291.0,292.0,287.5,289.0,172.48016357421875,2138000
2010-01-19,290.5,295.5,288.0,292.5,174.56906127929688,2792000
2010-01-20,297.5,302.5,295.5,297.0,177.2547149658203,4530000
2010-01-21,292.0,308.0,291.0,305.5,182.3276824951172,5002000
2010-01-22,296.5,303.0,293.5,301.5,179.9404296875,4688000
2010-01-25,300.0,302.5,297.0,298.0,177.8515167236328,2228000
2010-01-26,301.0,306.5,298.5,298.5,178.14993286132812,2494000
2010-01-27,297.5,300.5,291.0,291.5,173.97222900390625,2522000
2010-01-28,294.0,296.5,288.5,293.5,175.16587829589844,1834000
2010-01-29,290.0,294.0,289.0,289.0,172.48016357421875,2362000
2010-02-01,289.5,289.5,284.5,286.5,170.9881591796875,2408000
2010-02-02,290.0,296.0,287.5,294.0,175.46426391601562,2166000
2010-02-03,308.0,324.5,305.0,323.0,192.77195739746094,10902000
2010-02-04,321.5,324.0,318.0,323.0,192.77195739746094,4376000
2010-02-05,314.5,325.0,313.0,323.0,192.77195739746094,4956000
2010-02-08,320.5,323.5,317.5,319.5,190.68316650390625,2772000
2010-02-09,318.5,323.5,315.0,316.0,188.59423828125,2490000
2010-02-10,317.0,319.5,314.0,314.5,187.6990203857422,1938000
2010-02-12,319.5,323.0,318.5,320.5,191.27992248535156,2422000
2010-02-15,318.5,320.5,318.0,319.0,190.38470458984375,1148000
2010-02-16,324.0,338.5,322.5,338.5,202.02261352539062,6836000
2010-02-17,337.5,339.5,335.5,338.0,201.72422790527344,3890000
2010-02-18,338.5,338.5,332.0,336.5,200.8289794921875,3256000
2010-02-19,338.0,344.5,334.5,336.0,200.5305633544922,3386000
2010-02-22,337.0,342.0,334.5,340.0,202.91781616210938,2916000
2010-02-23,335.0,336.0,326.0,328.0,195.7560577392578,5070000
2010-02-24,324.5,325.5,319.0,322.5,192.47354125976562,4334000
2010-02-25,322.5,324.0,320.0,321.5,191.87673950195312,2718000
2010-02-26,321.0,327.0,321.0,326.0,194.5624237060547,2312000
2010-03-01,324.0,330.0,324.0,327.0,195.15921020507812,2328000
2010-03-02,327.0,327.5,323.0,325.0,193.96556091308594,1516000
2010-03-03,324.0,326.5,321.0,325.5,194.26406860351562,2558000
2010-03-04,328.0,330.0,322.0,323.0,192.77195739746094,2056000
2010-03-05,327.0,330.0,325.5,329.5,196.65130615234375,1672000
2010-03-08,337.5,337.5,333.0,335.0,199.93380737304688,2920000
2010-03-09,335.5,339.0,335.0,337.0,201.12738037109375,2200000
2010-03-10,335.0,336.0,331.0,331.5,197.84494018554688,1876000
2010-03-11,331.5,333.0,328.5,332.0,198.14332580566406,1092000
