Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,75.30999755859375,76.79000091552734,74.8499984741211,76.56999969482422,48.78237533569336,4225500
2010-01-05,76.72000122070312,76.73999786376953,75.87999725341797,76.6500015258789,48.83334732055664,3711400
2010-01-06,76.58000183105469,76.69999694824219,75.5,76.41999816894531,48.68680953979492,3225500
2010-01-07,75.91000366210938,76.11000061035156,75.05999755859375,75.97000122070312,48.40013122558594,2836400
2010-01-08,75.41000366210938,76.23999786376953,74.73999786376953,76.12000274658203,48.49571228027344,2496200
2010-01-11,75.69999694824219,76.0,74.36000061035156,75.08000183105469,47.8331298828125,2811600
2010-01-12,74.05999755859375,74.4800033569336,73.44000244140625,74.19000244140625,47.26607131958008,2567500
2010-01-13,74.27999877929688,75.3499984741211,73.3499984741211,75.06999969482422,47.82673645019531,2131300
2010-01-14,75.12999725341797,75.29000091552734,73.52999877929688,73.97000122070312,47.125919342041016,2867600
2010-01-15,73.51000213623047,74.04000091552734,72.19999694824219,73.02999877929688,46.52707290649414,3400400
2010-01-19,72.62000274658203,73.62999725341797,72.30000305175781,73.56999969482422,46.87108612060547,2198900
2010-01-20,72.3499984741211,72.3499984741211,70.77999877929688,72.04000091552734,45.896339416503906,2905400
2010-01-21,72.18000030517578,72.86000061035156,71.31999969482422,71.43000030517578,45.50770950317383,2963800
2010-01-22,71.5,71.72000122070312,69.0999984741211,69.30000305175781,44.15070724487305,3269500
2010-01-25,69.91000366210938,71.5,69.69000244140625,70.97000122070312,45.21464538574219,2756500
2010-01-26,70.01000213623047,71.27999877929688,69.02999877929688,69.76000213623047,44.443756103515625,3628800
2010-01-27,69.76000213623047,70.33999633789062,68.08000183105469,69.3499984741211,44.18255615234375,3633100
2010-01-28,69.75,70.69000244140625,67.75,68.5199966430664,43.65377426147461,3760800
2010-01-29,69.20999908447266,70.13999938964844,66.45999908447266,66.91000366210938,42.628055572509766,4751100
2010-02-01,67.69999694824219,69.9000015258789,67.56999969482422,69.76000213623047,44.443756103515625,3073400
2010-02-02,69.79000091552734,71.4800033569336,69.3499984741211,71.31999969482422,45.4376220703125,3556800
2010-02-03,71.12000274658203,71.4800033569336,70.05999755859375,70.48999786376953,44.90885543823242,3298300
2010-02-04,69.68000030517578,69.88999938964844,66.72000122070312,66.86000061035156,42.596195220947266,4551200
2010-02-05,66.7300033569336,67.19999694824219,64.66000366210938,66.7300033569336,42.51335525512695,4666200
2010-02-08,66.62999725341797,67.61000061035156,65.80999755859375,66.13999938964844,42.13746643066406,3113000
2010-02-09,67.11000061035156,68.45999908447266,66.5,67.30000305175781,42.87651443481445,3853300
2010-02-10,67.08999633789062,67.30000305175781,65.06999969482422,66.41000366210938,42.30950164794922,3950400
2010-02-11,66.0,67.73999786376953,65.91000366210938,67.11000061035156,42.75544357299805,3357100
2010-02-12,65.97000122070312,67.30000305175781,65.76000213623047,67.08000183105469,42.73635482788086,3367700
2010-02-16,68.68000030517578,69.22000122070312,68.23999786376953,69.0999984741211,44.023277282714844,3011200
2010-02-17,70.51000213623047,70.9000015258789,69.23999786376953,69.79000091552734,44.462860107421875,4839000
2010-02-18,69.62000274658203,70.55999755859375,69.5999984741211,70.20999908447266,44.730445861816406,3399100
2010-02-19,70.12999725341797,71.80999755859375,70.0,71.41999816894531,45.50135803222656,3733000
2010-02-22,71.9800033569336,71.9800033569336,69.87999725341797,70.0199966430664,44.60940933227539,3048400
2010-02-23,69.56999969482422,69.68000030517578,67.76000213623047,68.04000091552734,43.34796905517578,4506900
2010-02-24,68.05000305175781,68.83000183105469,67.6500015258789,68.38999938964844,43.57094192504883,2497500
2010-02-25,66.94999694824219,68.88999938964844,66.69999694824219,68.80999755859375,43.83850860595703,3628500
2010-02-26,69.0999984741211,69.18000030517578,68.36000061035156,68.86000061035156,43.8703727722168,3728900
2010-03-01,69.36000061035156,69.80999755859375,68.8499984741211,69.37999725341797,44.20166015625,3319000
2010-03-02,69.61000061035156,70.5,69.58999633789062,70.16000366210938,44.69859313964844,3125700
2010-03-03,70.26000213623047,71.06999969482422,70.12000274658203,70.44000244140625,44.87699508666992,3195500
2010-03-04,70.63999938964844,70.86000061035156,68.9000015258789,69.55000305175781,44.309967041015625,3651700
2010-03-05,70.19000244140625,70.23999786376953,68.43000030517578,69.94999694824219,44.5648078918457,3879500
2010-03-08,70.0199966430664,70.0199966430664,68.8499984741211,69.69000244140625,44.3991584777832,4064300
2010-03-09,69.27999877929688,71.16000366210938,69.11000061035156,70.8499984741211,45.13819122314453,5451800
2010-03-10,70.9800033569336,72.38999938964844,70.6500015258789,71.8499984741211,45.77529525756836,6096000
2010-03-11,73.5999984741211,73.61000061035156,71.75,72.04000091552734,45.9987678527832,9963500
2010-03-12,72.58999633789062,72.5999984741211,70.13999938964844,70.52999877929688,45.03462219238281,6106000
2010-03-15,70.04000091552734,70.11000061035156,67.94999694824219,68.7300033569336,43.88528823852539,5537400
2010-03-16,69.37999725341797,69.37999725341797,67.30000305175781,67.79000091552734,43.28507614135742,8492000
2010-03-17,68.1500015258789,68.63999938964844,67.0199966430664,67.16999816894531,42.88920211791992,8180400
2010-03-18,67.05999755859375,67.44000244140625,65.01000213623047,65.38999938964844,41.75262451171875,8371300
2010-03-19,64.30999755859375,65.48999786376953,63.95000076293945,64.30999755859375,41.06302261352539,8940900
2010-03-22,63.720001220703125,64.16000366210938,62.86000061035156,64.0,40.8651008605957,7814600
2010-03-23,64.22000122070312,65.33000183105469,63.779998779296875,64.9800033569336,41.490840911865234,6147700
2010-03-24,64.58999633789062,66.22000122070312,64.19999694824219,65.12000274658203,41.58023452758789,11050000
2010-03-25,65.66999816894531,65.68000030517578,62.790000915527344,62.93000030517578,40.18189239501953,6915500
2010-03-26,63.349998474121094,63.43000030517578,62.380001068115234,63.20000076293945,40.35429000854492,4784300
2010-03-29,63.630001068115234,64.98999786376953,63.5099983215332,64.56999969482422,41.22904586791992,5643900
2010-03-30,64.66999816894531,65.0,63.84000015258789,64.41000366210938,41.12688064575195,3194800
2010-03-31,64.58999633789062,65.16000366210938,64.30000305175781,64.43000030517578,41.13966369628906,4494400
2010-04-01,65.0999984741211,66.12000274658203,65.0999984741211,65.83000183105469,42.0335693359375,5385400
2010-04-05,66.11000061035156,67.2699966430664,65.58000183105469,67.20999908447266,42.914710998535156,4088200
2010-04-06,67.1500015258789,67.19000244140625,66.27999877929688,66.48999786376953,42.45500183105469,3018600
2010-04-07,66.2300033569336,66.94999694824219,65.45999908447266,65.83000183105469,42.0335693359375,4545800
2010-04-08,65.25,66.12999725341797,64.4000015258789,65.91999816894531,42.09104537963867,4037900
2010-04-09,66.12999725341797,67.33999633789062,65.93000030517578,67.26000213623047,42.946678161621094,4518100
2010-04-12,67.38999938964844,67.98999786376953,66.9000015258789,67.31999969482422,42.98497772216797,3081200
2010-04-13,66.9800033569336,66.98999786376953,65.79000091552734,66.44999694824219,42.42947006225586,3400900
2010-04-14,66.88999938964844,67.19999694824219,65.8499984741211,67.12999725341797,42.8636589050293,3634300
2010-04-15,66.70999908447266,67.5,66.52999877929688,66.58999633789062,42.51885223388672,3002000
2010-04-16,66.02999877929688,66.4800033569336,64.75,65.19000244140625,41.624942779541016,4102500
2010-04-19,64.51000213623047,65.33999633789062,64.06999969482422,65.19000244140625,41.624942779541016,2974900
2010-04-20,65.69000244140625,67.6500015258789,65.66999816894531,67.4000015258789,43.03605270385742,4130600
2010-04-21,67.27999877929688,68.22000122070312,66.87000274658203,67.58999633789062,43.15736389160156,3844400
2010-04-22,66.54000091552734,68.13999938964844,66.30000305175781,67.72000122070312,43.24038314819336,5216400
2010-04-23,67.80999755859375,70.12999725341797,67.41000366210938,70.04000091552734,44.72172164916992,5448100
2010-04-26,69.72000122070312,69.81999969482422,68.38999938964844,68.54000091552734,43.76396942138672,4375200
2010-04-27,68.01000213623047,69.02999877929688,66.5,66.58000183105469,42.51247024536133,4532700
2010-04-28,67.2699966430664,68.0,66.61000061035156,67.44999694824219,43.0679817199707,4150100
2010-04-29,67.91999816894531,69.0,66.97000122070312,67.3499984741211,43.00412368774414,4013900
2010-04-30,67.58999633789062,68.94000244140625,67.26000213623047,67.33000183105469,42.99136734008789,5005700
2010-05-03,67.94999694824219,68.77999877929688,67.0,68.12999725341797,43.50216293334961,3938000
2010-05-04,67.19999694824219,67.2300033569336,65.56999969482422,66.3499984741211,42.3655891418457,4106600
2010-05-05,67.20999908447266,68.63999938964844,65.55999755859375,67.51000213623047,43.10628890991211,8592400
2010-05-06,67.13999938964844,68.43000030517578,61.95000076293945,66.0999984741211,42.20597457885742,7835200
2010-05-07,65.80999755859375,67.19000244140625,63.88999938964844,64.58000183105469,41.23544692993164,6653600
2010-05-10,67.0999984741211,68.08999633789062,66.5999984741211,67.81999969482422,43.304229736328125,5173200
2010-05-11,66.87000274658203,68.54000091552734,66.87000274658203,67.87000274658203,43.336158752441406,4601100
2010-05-12,68.0,70.66000366210938,68.0,69.56999969482422,44.421627044677734,5341600
2010-05-13,68.43000030517578,69.30000305175781,67.38999938964844,67.62000274658203,43.17652893066406,6407700
2010-05-14,66.91000366210938,67.36000061035156,64.9800033569336,66.05999755859375,42.1804313659668,5396700
2010-05-17,66.29000091552734,66.58000183105469,64.01000213623047,65.37000274658203,41.739871978759766,4144400
2010-05-18,66.19999694824219,66.87000274658203,64.43000030517578,64.75,41.343990325927734,4039000
2010-05-19,65.1500015258789,65.33000183105469,62.95000076293945,64.58000183105469,41.23544692993164,5362200
2010-05-20,62.900001525878906,63.2599983215332,61.5,61.5,39.268798828125,6245500
2010-05-21,60.91999816894531,63.5,60.04999923706055,63.06999969482422,40.27128219604492,6277300
2010-05-24,63.02000045776367,63.04999923706055,60.939998626708984,60.9900016784668,38.94316864013672,3946900
2010-05-25,59.4900016784668,60.95000076293945,58.58000183105469,60.869998931884766,38.866519927978516,6506700
2010-05-26,61.869998931884766,61.869998931884766,60.02000045776367,60.290000915527344,38.49619674682617,6174700
2010-05-27,61.79999923706055,63.38999938964844,61.209999084472656,63.380001068115234,40.46921157836914,6184300
2010-05-28,63.099998474121094,64.55999755859375,62.779998779296875,63.849998474121094,40.76931381225586,5530500
2010-06-01,63.25,64.41000366210938,61.560001373291016,61.630001068115234,39.35182189941406,5862300
2010-06-02,62.27000045776367,65.05999755859375,61.08000183105469,65.05000305175781,41.53554153442383,8051500
2010-06-03,65.33999633789062,66.54000091552734,63.849998474121094,66.38999938964844,42.391143798828125,7429800
2010-06-04,64.83000183105469,68.29000091552734,64.69999694824219,65.11000061035156,41.5738639831543,7659200
2010-06-07,65.16999816894531,65.72000122070312,62.79999923706055,63.0099983215332,40.23295593261719,7898500
2010-06-08,63.09000015258789,65.12000274658203,62.650001525878906,64.94000244140625,41.465309143066406,6203500
2010-06-09,65.44999694824219,66.75,64.2699966430664,64.55000305175781,41.216278076171875,5679200
2010-06-10,66.22000122070312,67.8499984741211,65.80000305175781,67.83000183105469,43.310630798339844,5908200
2010-06-11,67.0,68.26000213623047,66.45999908447266,68.16000366210938,43.624237060546875,4285700
2010-06-14,68.9800033569336,69.8499984741211,67.58000183105469,67.70999908447266,43.336212158203125,5172000
2010-06-15,68.37000274658203,70.19000244140625,68.16000366210938,70.12999725341797,44.88510513305664,4617600
2010-06-16,68.7300033569336,69.79000091552734,68.0,69.30999755859375,44.36024856567383,5474800
2010-06-17,69.30999755859375,69.8499984741211,68.66000366210938,69.48999786376953,44.475460052490234,3705700
2010-06-18,69.45999908447266,70.0,68.91999816894531,69.91999816894531,44.75068283081055,3791600
2010-06-21,70.76000213623047,70.80000305175781,68.41999816894531,69.01000213623047,44.168251037597656,4086900
2010-06-22,68.79000091552734,69.2699966430664,67.0,67.16999816894531,42.99060821533203,4085200
2010-06-23,66.7300033569336,66.7300033569336,65.61000061035156,65.95999908447266,42.21615982055664,4930700
2010-06-24,65.47000122070312,66.2699966430664,63.68000030517578,63.959999084472656,40.93611526489258,6052200
2010-06-25,64.04000091552734,64.47000122070312,62.83000183105469,63.650001525878906,40.737693786621094,7065200
2010-06-28,63.83000183105469,64.19000244140625,62.720001220703125,62.90999984741211,40.264102935791016,2992800
2010-06-29,61.38999938964844,61.869998931884766,60.54999923706055,61.029998779296875,39.06084060668945,5394300
2010-06-30,61.11000061035156,62.29999923706055,60.72999954223633,60.91999816894531,38.99042510986328,4178000
2010-07-01,60.91999816894531,61.36000061035156,59.5,60.68000030517578,38.836830139160156,4957200
2010-07-02,61.04999923706055,61.56999969482422,60.279998779296875,60.709999084472656,38.85602569580078,4904600
2010-07-06,62.209999084472656,62.630001068115234,60.52000045776367,61.130001068115234,39.12484359741211,3839300
2010-07-07,61.22999954223633,62.4900016784668,60.900001525878906,62.45000076293945,39.96967315673828,6090500
