Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,33.43000030517578,33.560001373291016,33.16999816894531,33.25,16.38429069519043,5119300
2010-01-05,33.349998474121094,33.349998474121094,32.5,32.58000183105469,16.054141998291016,4948100
2010-01-06,32.68000030517578,33.209999084472656,32.560001373291016,33.040000915527344,16.28080940246582,5061700
2010-01-07,33.09000015258789,33.09000015258789,32.630001068115234,32.900001525878906,16.21182632446289,3481100
2010-01-08,32.91999816894531,32.91999816894531,32.599998474121094,32.83000183105469,16.177330017089844,3513800
2010-01-11,33.029998779296875,33.31999969482422,32.86000061035156,33.2599983215332,16.38922119140625,3609500
2010-01-12,33.220001220703125,33.43000030517578,33.0,33.04999923706055,16.285741806030273,4354600
2010-01-13,33.209999084472656,33.61000061035156,33.11000061035156,33.52000045776367,16.517343521118164,4961300
2010-01-14,33.4900016784668,33.5099983215332,33.27000045776367,33.439998626708984,16.47791862487793,2654200
2010-01-15,33.150001525878906,33.36000061035156,32.93000030517578,33.34000015258789,16.42863655090332,7412400
2010-01-19,33.38999938964844,33.650001525878906,33.099998474121094,33.650001525878906,16.58139991760254,4693100
2010-01-20,33.5099983215332,33.540000915527344,33.13999938964844,33.43000030517578,16.47298812866211,8748000
2010-01-21,33.4900016784668,33.72999954223633,33.0099983215332,33.150001525878906,16.335018157958984,4380800
2010-01-22,33.130001068115234,33.349998474121094,32.52000045776367,32.540000915527344,16.0344295501709,5910100
2010-01-25,32.790000915527344,32.91999816894531,32.43000030517578,32.79999923706055,16.162551879882812,4476600
2010-01-26,32.779998779296875,33.11000061035156,32.599998474121094,32.970001220703125,16.246322631835938,5362200
2010-01-27,32.91999816894531,33.22999954223633,32.11000061035156,32.90999984741211,16.216758728027344,9757100
2010-01-28,32.41999816894531,32.58000183105469,31.940000534057617,31.950000762939453,15.956062316894531,5068900
2010-01-29,32.060001373291016,32.20000076293945,31.850000381469727,32.0,15.981035232543945,5421300
2010-02-01,32.09000015258789,32.13999938964844,31.75,32.0,15.981035232543945,3769100
2010-02-02,31.979999542236328,32.16999816894531,31.709999084472656,32.150001525878906,16.055946350097656,4712400
2010-02-03,32.0,32.13999938964844,31.850000381469727,32.0,15.981035232543945,3143100
2010-02-04,31.889999389648438,32.029998779296875,31.579999923706055,31.579999923706055,15.771281242370605,4895000
2010-02-05,31.56999969482422,31.739999771118164,31.309999465942383,31.700000762939453,15.831209182739258,7399800
2010-02-08,31.690000534057617,31.709999084472656,31.100000381469727,31.1299991607666,15.546546936035156,3802600
2010-02-09,31.280000686645508,31.600000381469727,31.15999984741211,31.290000915527344,15.626449584960938,4218000
2010-02-10,31.290000915527344,31.360000610351562,31.010000228881836,31.280000686645508,15.621456146240234,3165800
2010-02-11,31.190000534057617,31.3799991607666,30.850000381469727,31.31999969482422,15.641432762145996,3605200
2010-02-12,31.09000015258789,31.270000457763672,30.989999771118164,31.170000076293945,15.566518783569336,6222500
2010-02-16,31.530000686645508,31.920000076293945,31.010000228881836,31.8799991607666,15.921102523803711,3797300
2010-02-17,32.02000045776367,32.099998474121094,31.579999923706055,31.639999389648438,15.801241874694824,3320700
2010-02-18,31.579999923706055,31.8700008392334,31.579999923706055,31.809999465942383,15.88614559173584,2976400
2010-02-19,31.739999771118164,32.349998474121094,31.729999542236328,32.290000915527344,16.125864028930664,4247500
2010-02-22,32.40999984741211,32.4900016784668,32.209999084472656,32.34000015258789,16.150829315185547,3799400
2010-02-23,32.33000183105469,32.45000076293945,32.02000045776367,32.02000045776367,15.991023063659668,4049500
2010-02-24,32.040000915527344,32.220001220703125,31.729999542236328,32.130001068115234,16.045957565307617,3603200
2010-02-25,31.93000030517578,32.029998779296875,31.59000015258789,32.0099983215332,15.9860258102417,3895700
2010-02-26,32.06999969482422,32.09000015258789,31.75,31.770000457763672,15.866172790527344,3852100
2010-03-01,31.889999389648438,32.130001068115234,31.829999923706055,32.060001373291016,16.010997772216797,2971100
2010-03-02,32.20000076293945,32.369998931884766,32.02000045776367,32.22999954223633,16.095897674560547,3216800
2010-03-03,32.33000183105469,32.369998931884766,32.0099983215332,32.18000030517578,16.0709171295166,3455100
2010-03-04,32.18000030517578,32.31999969482422,32.0,32.290000915527344,16.125864028930664,3264100
2010-03-05,32.099998474121094,32.2400016784668,32.029998779296875,32.220001220703125,16.09090232849121,5062900
2010-03-08,32.4900016784668,32.4900016784668,32.22999954223633,32.349998474121094,16.15582275390625,3070100
2010-03-09,32.380001068115234,32.40999984741211,32.08000183105469,32.310001373291016,16.135847091674805,10894400
2010-03-10,32.31999969482422,32.45000076293945,32.150001525878906,32.36000061035156,16.16082000732422,3721100
2010-03-11,32.2599983215332,32.5,32.22999954223633,32.5,16.23073387145996,2547900
2010-03-12,32.52000045776367,32.540000915527344,32.2599983215332,32.47999954223633,16.22075080871582,3238000
2010-03-15,32.52000045776367,32.88999938964844,32.470001220703125,32.86000061035156,16.410524368286133,3353700
2010-03-16,32.86000061035156,33.27000045776367,32.689998626708984,33.209999084472656,16.58531379699707,4859400
2010-03-17,33.2400016784668,33.45000076293945,33.11000061035156,33.45000076293945,16.70517921447754,3424600
2010-03-18,33.400001525878906,33.459999084472656,33.25,33.380001068115234,16.67021942138672,3375900
2010-03-19,33.18000030517578,33.5,33.130001068115234,33.18000030517578,16.570327758789062,8063000
2010-03-22,33.18000030517578,33.290000915527344,33.040000915527344,33.11000061035156,16.535381317138672,3480300
2010-03-23,33.150001525878906,33.349998474121094,33.0099983215332,33.349998474121094,16.655237197875977,4174100
2010-03-24,33.33000183105469,33.33000183105469,33.0099983215332,33.029998779296875,16.49542808532715,2922400
2010-03-25,33.18000030517578,33.22999954223633,32.849998474121094,33.0099983215332,16.48543357849121,3877800
2010-03-26,33.02000045776367,33.29999923706055,32.939998626708984,33.099998474121094,16.530380249023438,2678400
2010-03-29,33.11000061035156,33.349998474121094,33.11000061035156,33.34000015258789,16.650236129760742,2640100
2010-03-30,33.38999938964844,33.45000076293945,33.04999923706055,33.209999084472656,16.58531379699707,3324300
2010-03-31,33.150001525878906,33.25,33.0,33.15999984741211,16.560338973999023,2740600
2010-04-01,33.290000915527344,33.45000076293945,33.20000076293945,33.41999816894531,16.690195083618164,2661500
2010-04-05,33.5099983215332,33.52000045776367,33.310001373291016,33.4900016784668,16.725154876708984,2126800
2010-04-06,33.380001068115234,33.880001068115234,33.29999923706055,33.880001068115234,16.919919967651367,3050600
2010-04-07,33.790000915527344,33.81999969482422,33.5,33.560001373291016,16.760108947753906,3302600
2010-04-08,33.47999954223633,33.58000183105469,33.349998474121094,33.5099983215332,16.735137939453125,2773400
2010-04-09,33.61000061035156,33.93000030517578,33.31999969482422,33.93000030517578,16.944894790649414,3197200
2010-04-12,33.90999984741211,33.9900016784668,33.849998474121094,33.95000076293945,16.954877853393555,2429000
2010-04-13,33.88999938964844,33.970001220703125,33.720001220703125,33.90999984741211,16.934894561767578,3045000
2010-04-14,33.79999923706055,34.0,33.70000076293945,33.9900016784668,16.974855422973633,3038900
