Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,15.829999923706055,16.350000381469727,15.829999923706055,16.329999923706055,5.764888286590576,2422000
2010-01-05,16.329999923706055,16.530000686645508,16.329999923706055,16.510000228881836,5.828431606292725,2395400
2010-01-06,16.604999542236328,16.700000762939453,16.53499984741211,16.540000915527344,5.8390212059021,2280800
2010-01-07,16.18000030517578,16.184999465942383,16.065000534057617,16.125,5.6925177574157715,12359400
2010-01-08,16.100000381469727,16.209999084472656,16.09000015258789,16.209999084472656,5.722522258758545,4272200
2010-01-11,16.25,16.25,16.19499969482422,16.209999084472656,5.722522258758545,3332800
2010-01-12,16.200000762939453,16.25,16.165000915527344,16.209999084472656,5.722522258758545,3363000
2010-01-13,16.2450008392334,16.25,15.989999771118164,16.200000762939453,5.718993663787842,2487800
2010-01-14,16.21500015258789,16.239999771118164,16.084999084472656,16.100000381469727,5.683692455291748,2566400
2010-01-15,16.15999984741211,16.170000076293945,16.0,16.110000610351562,5.6872239112854,2542600
2010-01-19,16.225000381469727,16.31999969482422,16.165000915527344,16.295000076293945,5.752533435821533,2937600
2010-01-20,16.264999389648438,16.350000381469727,16.190000534057617,16.344999313354492,5.770184516906738,2555400
2010-01-21,16.3700008392334,16.424999237060547,16.045000076293945,16.155000686645508,5.7031073570251465,2634200
2010-01-22,16.184999465942383,16.299999237060547,15.989999771118164,16.040000915527344,5.662510871887207,2663000
2010-01-25,16.110000610351562,16.235000610351562,16.084999084472656,16.204999923706055,5.720757007598877,2511400
2010-01-26,16.239999771118164,16.30500030517578,16.200000762939453,16.235000610351562,5.731350421905518,2653200
2010-01-27,15.960000038146973,15.96500015258789,15.53499984741211,15.699999809265137,5.639747619628906,3675200
2010-01-28,15.760000228881836,15.8149995803833,15.359999656677246,15.520000457763672,5.5750885009765625,2699600
2010-01-29,15.5600004196167,15.819999694824219,15.295000076293945,15.335000038146973,5.508635520935059,2684400
2010-02-01,15.545000076293945,16.0,15.399999618530273,15.96500015258789,5.734942436218262,3235200
2010-02-02,15.994999885559082,16.149999618530273,15.75,16.145000457763672,5.7996015548706055,2368600
2010-02-03,16.139999389648438,16.2450008392334,15.954999923706055,16.030000686645508,5.758291721343994,2387000
2010-02-04,15.635000228881836,16.03499984741211,15.350000381469727,15.510000228881836,5.571496486663818,4241000
2010-02-05,15.390000343322754,15.395000457763672,14.720000267028809,15.279999732971191,5.4888763427734375,7652600
2010-02-08,15.430000305175781,15.524999618530273,15.225000381469727,15.305000305175781,5.497857093811035,2177800
2010-02-09,15.399999618530273,15.640000343322754,15.390000343322754,15.505000114440918,5.5697021484375,2230200
2010-02-10,15.505000114440918,15.545000076293945,15.170000076293945,15.170000076293945,5.449362754821777,2178600
2010-02-11,15.175000190734863,15.505000114440918,15.085000038146973,15.494999885559082,5.566108703613281,1931200
2010-02-12,15.395000457763672,15.75,15.395000457763672,15.739999771118164,5.654118537902832,2513000
2010-02-16,15.9350004196167,16.19499969482422,15.869999885559082,16.135000228881836,5.796010494232178,2438800
2010-02-17,16.149999618530273,16.239999771118164,16.079999923706055,16.225000381469727,5.828341007232666,2037600
2010-02-18,16.225000381469727,16.225000381469727,16.084999084472656,16.184999465942383,5.813968658447266,1963800
2010-02-19,16.239999771118164,16.239999771118164,16.075000762939453,16.104999542236328,5.785231113433838,1472600
2010-02-22,16.204999923706055,16.225000381469727,16.0,16.165000915527344,5.806784152984619,1795200
2010-02-23,16.110000610351562,16.149999618530273,15.984999656677246,16.135000228881836,5.796010494232178,1779000
2010-02-24,16.139999389648438,16.239999771118164,16.030000686645508,16.235000610351562,5.831928730010986,1824600
2010-02-25,16.149999618530273,16.2549991607666,16.084999084472656,16.239999771118164,5.8337273597717285,2007000
