Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,1850.0,1870.0,1845.0,1865.0,1306.987060546875,859600
2010-01-05,1880.0,1895.0,1865.0,1880.0,1317.4991455078125,1607600
2010-01-06,1860.0,1890.0,1860.0,1870.0,1310.491455078125,1520200
2010-01-07,1870.0,1885.0,1865.0,1885.0,1321.0032958984375,970000
2010-01-08,1885.0,1895.0,1875.0,1875.0,1313.9952392578125,1960000
2010-01-12,1870.0,1890.0,1865.0,1875.0,1313.9952392578125,1277200
2010-01-13,1885.0,1920.0,1880.0,1880.0,1317.4991455078125,1380200
2010-01-14,1880.0,1885.0,1870.0,1870.0,1310.491455078125,964000
2010-01-15,1875.0,1880.0,1865.0,1870.0,1310.491455078125,1513000
2010-01-18,1890.0,1900.0,1870.0,1870.0,1310.491455078125,1158800
2010-01-19,1865.0,1875.0,1855.0,1870.0,1310.491455078125,1146200
2010-01-20,1890.0,1895.0,1865.0,1870.0,1310.491455078125,1440800
2010-01-21,1870.0,1875.0,1860.0,1865.0,1306.987060546875,1503000
2010-01-22,1860.0,1870.0,1850.0,1855.0,1299.9793701171875,1697200
2010-01-25,1860.0,1875.0,1855.0,1860.0,1303.4832763671875,1073400
2010-01-26,1860.0,1860.0,1830.0,1830.0,1282.459228515625,1413200
2010-01-27,1830.0,1855.0,1830.0,1840.0,1289.467041015625,1136400
2010-01-28,1830.0,1840.0,1820.0,1835.0,1285.96337890625,1103600
2010-01-29,1835.0,1845.0,1820.0,1830.0,1282.459228515625,1846400
2010-02-01,1820.0,1830.0,1780.0,1820.0,1275.451416015625,2085400
2010-02-02,1815.0,1825.0,1795.0,1820.0,1275.451416015625,1732800
2010-02-03,1825.0,1860.0,1825.0,1850.0,1296.4752197265625,1432000
2010-02-04,1855.0,1870.0,1840.0,1865.0,1306.987060546875,1741200
2010-02-05,1870.0,1890.0,1865.0,1875.0,1313.9952392578125,2806000
2010-02-08,1895.0,1925.0,1890.0,1910.0,1338.5228271484375,3834000
2010-02-09,1890.0,1910.0,1880.0,1890.0,1324.5068359375,2453800
2010-02-10,1885.0,1890.0,1875.0,1890.0,1324.5068359375,1549800
2010-02-12,1900.0,1905.0,1880.0,1885.0,1321.0032958984375,1507400
2010-02-15,1880.0,1895.0,1880.0,1895.0,1328.0111083984375,1118600
2010-02-16,1900.0,1925.0,1895.0,1915.0,1342.0272216796875,1416400
2010-02-17,1930.0,1955.0,1930.0,1945.0,1363.051025390625,1581000
2010-02-18,1960.0,1985.0,1915.0,1925.0,1349.034912109375,3515800
2010-02-19,1920.0,1935.0,1910.0,1920.0,1345.5308837890625,1153000
2010-02-22,1945.0,1980.0,1935.0,1955.0,1370.05859375,2007200
2010-02-23,1945.0,1960.0,1940.0,1950.0,1366.5550537109375,1337800
2010-02-24,1955.0,1970.0,1930.0,1940.0,1359.5472412109375,1945200
2010-02-25,1945.0,1965.0,1940.0,1960.0,1373.5628662109375,1979800
2010-02-26,1940.0,1955.0,1935.0,1935.0,1356.0430908203125,1636200
