Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,13.380000114440918,13.699999809265137,13.380000114440918,13.670000076293945,8.618391036987305,4597600
2010-01-05,13.670000076293945,13.84000015258789,13.5,13.529999732971191,8.530129432678223,5093200
2010-01-06,13.449999809265137,13.739999771118164,13.380000114440918,13.390000343322754,8.441864967346191,7507300
2010-01-07,13.369999885559082,13.579999923706055,13.149999618530273,13.399999618530273,8.448166847229004,16843500
2010-01-08,13.390000343322754,13.819999694824219,13.350000381469727,13.779999732971191,8.68774127960205,5647500
2010-01-11,13.770000457763672,14.010000228881836,13.760000228881836,13.869999885559082,8.744485855102539,8616600
2010-01-12,13.800000190734863,13.869999885559082,13.670000076293945,13.710000038146973,8.6436128616333,5703200
2010-01-13,13.739999771118164,14.140000343322754,13.710000038146973,14.079999923706055,8.876880645751953,5488500
2010-01-14,14.020000457763672,14.239999771118164,14.0,14.09000015258789,8.88318920135498,4320900
2010-01-15,14.020000457763672,14.220000267028809,13.800000190734863,14.039999961853027,8.851664543151855,5588400
2010-01-19,14.029999732971191,14.220000267028809,13.869999885559082,14.130000114440918,8.908402442932129,4699300
2010-01-20,14.0,14.0,13.5600004196167,13.710000038146973,8.6436128616333,6220700
2010-01-21,13.729999542236328,13.899999618530273,13.279999732971191,13.369999885559082,8.429254531860352,6068000
2010-01-22,13.390000343322754,13.470000267028809,13.0,13.020000457763672,8.208595275878906,6531300
2010-01-25,13.1899995803833,13.479999542236328,13.09000015258789,13.40999984741211,8.454474449157715,6202100
2010-01-26,13.3100004196167,13.3100004196167,13.029999732971191,13.069999694824219,8.240113258361816,4829400
2010-01-27,13.069999694824219,13.079999923706055,12.5,12.880000114440918,8.120331764221191,11971700
2010-01-28,12.890000343322754,12.989999771118164,12.470000267028809,12.680000305175781,7.994237422943115,8794600
2010-01-29,12.789999961853027,12.829999923706055,12.539999961853027,12.630000114440918,7.9627156257629395,13698800
2010-02-01,12.65999984741211,12.90999984741211,12.479999542236328,12.890000343322754,8.12663459777832,5797700
2010-02-02,12.880000114440918,13.149999618530273,12.760000228881836,13.119999885559082,8.271641731262207,4175300
2010-02-03,12.989999771118164,13.180000305175781,12.850000381469727,12.899999618530273,8.132938385009766,3366700
2010-02-04,12.770000457763672,12.829999923706055,11.819999694824219,11.84000015258789,7.464650630950928,16486600
2010-02-05,11.819999694824219,11.949999809265137,11.460000038146973,11.729999542236328,7.395300388336182,9749800
2010-02-08,11.800000190734863,11.989999771118164,11.65999984741211,11.75,7.407909393310547,5248400
2010-02-09,11.9399995803833,12.329999923706055,11.899999618530273,12.130000114440918,7.6474833488464355,9419700
2010-02-10,12.149999618530273,12.149999618530273,11.800000190734863,11.9399995803833,7.52769660949707,8151700
2010-02-11,11.899999618530273,11.979999542236328,11.739999771118164,11.949999809265137,7.534003734588623,8128500
2010-02-12,11.789999961853027,11.800000190734863,11.619999885559082,11.770000457763672,7.420517921447754,10828700
2010-02-16,11.90999984741211,11.9399995803833,11.6899995803833,11.850000381469727,7.470959186553955,18712000
2010-02-17,11.930000305175781,12.039999961853027,11.779999732971191,12.029999732971191,7.584437370300293,11136400
2010-02-18,11.979999542236328,12.119999885559082,11.9399995803833,12.029999732971191,7.584437370300293,7280800
2010-02-19,11.949999809265137,12.180000305175781,11.850000381469727,12.180000305175781,7.679006576538086,6705500
2010-02-22,12.289999961853027,12.289999961853027,11.9399995803833,12.0,7.565524101257324,4871600
2010-02-23,11.960000038146973,12.029999732971191,11.75,11.770000457763672,7.420517921447754,5440300
2010-02-24,11.819999694824219,11.859999656677246,11.600000381469727,11.800000190734863,7.439431190490723,6354300
2010-02-25,11.619999885559082,11.760000228881836,11.510000228881836,11.699999809265137,7.37638521194458,6364800
2010-02-26,11.770000457763672,11.949999809265137,11.550000190734863,11.6899995803833,7.370079517364502,7000100
2010-03-01,11.739999771118164,11.739999771118164,11.079999923706055,11.170000076293945,7.042241096496582,16674600
2010-03-02,11.180000305175781,11.640000343322754,11.180000305175781,11.239999771118164,7.0863776206970215,13684800
2010-03-03,11.40999984741211,11.630000114440918,11.279999732971191,11.520000457763672,7.262906074523926,8599500
2010-03-04,11.460000038146973,11.550000190734863,11.25,11.319999694824219,7.136811256408691,6509100
2010-03-05,11.399999618530273,11.649999618530273,11.359999656677246,11.579999923706055,7.300732612609863,6780000
2010-03-08,11.59000015258789,11.699999809265137,11.460000038146973,11.489999771118164,7.243988990783691,8339500
2010-03-09,11.40999984741211,11.479999542236328,11.329999923706055,11.399999618530273,7.1872477531433105,7163700
2010-03-10,11.4399995803833,11.4399995803833,11.15999984741211,11.260000228881836,7.098983287811279,12657900
2010-03-11,11.239999771118164,11.640000343322754,11.239999771118164,11.600000381469727,7.313340663909912,9167800
2010-03-12,11.6899995803833,11.710000038146973,11.539999961853027,11.65999984741211,7.351168632507324,5814100
2010-03-15,11.65999984741211,11.65999984741211,11.430000305175781,11.569999694824219,7.294425010681152,8602400
2010-03-16,11.800000190734863,11.880000114440918,11.609999656677246,11.880000114440918,7.489870071411133,5306200
2010-03-17,11.9399995803833,12.0,11.710000038146973,11.760000228881836,7.414214134216309,8994000
2010-03-18,11.75,11.829999923706055,11.510000228881836,11.5600004196167,7.28812313079834,5940400
2010-03-19,11.460000038146973,11.8100004196167,11.399999618530273,11.460000038146973,7.225078105926514,9708900
2010-03-22,11.40999984741211,11.420000076293945,11.180000305175781,11.270000457763672,7.105288505554199,13088000
2010-03-23,11.25,11.359999656677246,11.109999656677246,11.229999542236328,7.080071449279785,8879000
2010-03-24,11.170000076293945,11.210000038146973,11.010000228881836,11.020000457763672,6.947674751281738,11099100
2010-03-25,11.039999961853027,11.149999618530273,10.729999542236328,10.760000228881836,6.783752918243408,15058400
2010-03-26,10.869999885559082,10.970000267028809,10.770000457763672,10.859999656677246,6.8468017578125,8682500
