Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.329999923706055,9.470000267028809,9.210000038146973,9.289999961853027,4.230323791503906,50760842
2010-01-05,9.75,9.899999618530273,9.630000114440918,9.84000015258789,4.480772972106934,240879919
2010-01-06,9.84000015258789,10.079999923706055,9.84000015258789,10.039999961853027,4.57184362411499,152624509
2010-01-07,10.15999984741211,10.180000305175781,9.899999618530273,10.0,4.553630352020264,85894338
2010-01-08,10.119999885559082,10.15999984741211,9.960000038146973,10.079999923706055,4.590059757232666,87066566
2010-01-11,10.199999809265137,10.279999732971191,10.140000343322754,10.180000305175781,4.635595798492432,87000550
2010-01-12,10.239999771118164,10.239999771118164,10.020000457763672,10.119999885559082,4.608274936676025,92179445
2010-01-13,9.979999542236328,9.979999542236328,9.649999618530273,9.75,4.439788818359375,151146635
2010-01-14,9.779999732971191,9.800000190734863,9.619999885559082,9.630000114440918,4.3851470947265625,92631720
2010-01-15,9.600000381469727,9.640000343322754,9.479999542236328,9.520000457763672,4.335057735443115,150087798
2010-01-18,9.449999809265137,9.550000190734863,9.350000381469727,9.399999618530273,4.280412197113037,112681748
2010-01-19,9.399999618530273,9.34000015258789,9.579999923706055,9.59000015258789,4.366931915283203,112975410
2010-01-20,9.420000076293945,9.489999771118164,9.25,9.399999618530273,4.280412197113037,166094081
2010-01-21,9.329999923706055,9.430000305175781,9.15999984741211,9.180000305175781,4.180233001708984,118233844
2010-01-22,9.010000228881836,9.1899995803833,8.949999809265137,9.170000076293945,4.175678730010986,133033700
2010-01-25,9.0,9.15999984741211,8.960000038146973,9.100000381469727,4.143804550170898,96002641
2010-01-26,9.119999885559082,9.119999885559082,8.829999923706055,8.859999656677246,4.034516334533691,110494515
2010-01-27,8.859999656677246,8.979999542236328,8.75,8.859999656677246,4.034516334533691,79926020
2010-01-28,8.869999885559082,9.039999961853027,8.819999694824219,8.899999618530273,4.052731513977051,94482406
2010-01-29,8.699999809265137,8.920000076293945,8.699999809265137,8.800000190734863,4.007195472717285,79859533
2010-02-01,8.649999618530273,8.829999923706055,8.5600004196167,8.760000228881836,3.988980770111084,105149561
2010-02-02,8.859999656677246,9.0,8.729999542236328,8.84000015258789,4.02540922164917,98122892
2010-02-03,9.069999694824219,9.1899995803833,8.9399995803833,9.130000114440918,4.15746545791626,150575323
2010-02-04,9.020000457763672,9.079999923706055,8.869999885559082,8.920000076293945,4.061840057373047,111998120
2010-02-05,8.600000381469727,8.630000114440918,8.380000114440918,8.399999618530273,3.82504940032959,210747056
2010-02-08,8.3100004196167,8.479999542236328,8.210000038146973,8.260000228881836,3.761298179626465,113015118
2010-02-09,8.220000267028809,8.550000190734863,8.220000267028809,8.449999809265137,3.8478174209594727,108199132
2010-02-10,8.479999542236328,8.579999923706055,8.359999656677246,8.510000228881836,3.875140905380249,101497663
2010-02-11,8.550000190734863,8.729999542236328,8.550000190734863,8.680000305175781,3.95255184173584,81612698
2010-02-12,8.59000015258789,8.720000267028809,8.550000190734863,8.609999656677246,3.9206764698028564,68455930
2010-02-17,8.800000190734863,8.979999542236328,8.760000228881836,8.779999732971191,3.9980883598327637,80307984
2010-02-18,8.670000076293945,8.859999656677246,8.670000076293945,8.710000038146973,3.966212034225464,61528951
2010-02-19,8.649999618530273,8.699999809265137,8.470000267028809,8.5,3.8705859184265137,80091078
2010-02-22,8.760000228881836,8.859999656677246,8.710000038146973,8.75,3.9844255447387695,77167600
2010-02-23,8.670000076293945,8.90999984741211,8.609999656677246,8.829999923706055,4.020855903625488,83460770
2010-02-24,8.680000305175781,8.720000267028809,8.600000381469727,8.640000343322754,3.934337854385376,104472607
2010-02-25,8.630000114440918,8.729999542236328,8.420000076293945,8.529999732971191,3.884246826171875,131289072
2010-02-26,8.640000343322754,8.710000038146973,8.579999923706055,8.670000076293945,3.947998046875,95103057
2010-03-01,8.800000190734863,8.880000114440918,8.779999732971191,8.850000381469727,4.029964447021484,101789354
2010-03-02,8.84000015258789,8.75,8.859999656677246,8.920000076293945,4.061840057373047,82189016
