Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,51.630001068115234,51.869998931884766,50.72999954223633,50.90999984741211,25.15409278869629,4152133
2010-01-05,51.029998779296875,51.029998779296875,49.88999938964844,50.06999969482422,24.73905372619629,3872367
2010-01-06,49.97999954223633,50.58000183105469,49.91999816894531,50.25,24.827987670898438,3486567
2010-01-07,50.310001373291016,50.58000183105469,50.099998474121094,50.4900016784668,24.946577072143555,2376033
2010-01-08,50.220001220703125,50.52000045776367,50.040000915527344,50.52000045776367,24.961395263671875,1654100
2010-01-11,50.54999923706055,51.150001525878906,50.4900016784668,51.029998779296875,25.21337127685547,2195633
2010-01-12,50.939998626708984,51.33000183105469,50.66999816894531,51.09000015258789,25.24302101135254,2650933
2010-01-13,51.27000045776367,51.56999969482422,50.72999954223633,51.209999084472656,25.30231285095215,3035233
2010-01-14,51.33000183105469,51.41999816894531,50.849998474121094,51.209999084472656,25.30231285095215,1919767
2010-01-15,50.63999938964844,51.18000030517578,50.040000915527344,50.70000076293945,25.050331115722656,4349933
2010-01-19,50.970001220703125,51.29999923706055,50.52000045776367,51.27000045776367,25.33196449279785,1858233
2010-01-20,51.029998779296875,51.029998779296875,50.220001220703125,50.790000915527344,25.09479331970215,2628600
2010-01-21,50.81999969482422,50.970001220703125,49.91999816894531,50.040000915527344,24.724233627319336,3958200
2010-01-22,50.040000915527344,50.369998931884766,49.560001373291016,49.650001525878906,24.53152847290039,3927200
2010-01-25,50.099998474121094,50.15999984741211,49.439998626708984,49.97999954223633,24.694578170776367,2257600
2010-01-26,50.0099983215332,50.58000183105469,49.68000030517578,50.43000030517578,24.916927337646484,2827167
2010-01-27,50.34000015258789,50.400001525878906,49.7400016784668,50.220001220703125,24.81316566467285,2935833
2010-01-28,50.310001373291016,50.34000015258789,49.650001525878906,49.86000061035156,24.635299682617188,2354533
2010-01-29,50.220001220703125,50.25,49.560001373291016,49.59000015258789,24.50189208984375,3044200
2010-02-01,49.68000030517578,49.95000076293945,49.22999954223633,49.95000076293945,24.67976188659668,1872000
2010-02-02,49.77000045776367,50.34000015258789,49.290000915527344,50.279998779296875,24.842811584472656,2775333
2010-02-03,50.310001373291016,50.310001373291016,49.7400016784668,49.91999816894531,24.66493797302246,1572467
2010-02-04,49.83000183105469,50.0099983215332,49.11000061035156,49.11000061035156,24.264738082885742,2519867
2010-02-05,49.20000076293945,49.349998474121094,48.38999938964844,48.959999084472656,24.19061279296875,2997767
2010-02-08,49.04999923706055,49.650001525878906,48.75,48.959999084472656,24.19061279296875,3194633
2010-02-09,49.2599983215332,50.58000183105469,49.04999923706055,49.68000030517578,24.54635238647461,5056200
2010-02-10,49.08000183105469,49.40999984741211,48.45000076293945,48.65999984741211,24.395938873291016,3547300
2010-02-11,48.47999954223633,48.869998931884766,48.060001373291016,48.630001068115234,24.38091468811035,3105300
2010-02-12,48.47999954223633,48.810001373291016,48.119998931884766,48.45000076293945,24.290666580200195,3110933
2010-02-16,48.810001373291016,49.290000915527344,48.630001068115234,48.75,24.44107437133789,3638967
2010-02-17,48.9900016784668,49.04999923706055,48.29999923706055,48.540000915527344,24.33578872680664,2367333
2010-02-18,48.45000076293945,48.9900016784668,48.36000061035156,48.9900016784668,24.561403274536133,2296733
2010-02-19,48.900001525878906,49.88999938964844,48.630001068115234,49.83000183105469,24.982547760009766,2960900
2010-02-22,49.95000076293945,49.95000076293945,49.20000076293945,49.290000915527344,24.711803436279297,2671900
2010-02-23,49.290000915527344,49.470001220703125,48.9900016784668,49.04999923706055,24.591476440429688,2054267
2010-02-24,49.04999923706055,49.470001220703125,48.720001220703125,49.349998474121094,24.741878509521484,2645867
2010-02-25,49.02000045776367,49.16999816894531,48.599998474121094,49.13999938964844,24.636598587036133,2568067
2010-02-26,49.04999923706055,49.40999984741211,48.900001525878906,49.04999923706055,24.591476440429688,2503333
2010-03-01,49.22999954223633,49.560001373291016,49.02000045776367,49.470001220703125,24.802051544189453,1792633
2010-03-02,49.83000183105469,49.83000183105469,49.20000076293945,49.31999969482422,24.726852416992188,2048367
2010-03-03,49.31999969482422,49.68000030517578,49.08000183105469,49.20000076293945,24.666690826416016,2228000
2010-03-04,49.13999938964844,49.380001068115234,48.689998626708984,48.9900016784668,24.561403274536133,2274500
2010-03-05,49.02000045776367,49.380001068115234,48.900001525878906,49.380001068115234,24.756929397583008,2139467
2010-03-08,49.470001220703125,49.619998931884766,49.2599983215332,49.59000015258789,24.862215042114258,1036567
2010-03-09,49.470001220703125,49.560001373291016,49.290000915527344,49.40999984741211,24.771961212158203,1229633
2010-03-10,49.380001068115234,49.59000015258789,49.20000076293945,49.40999984741211,24.771961212158203,1694667
2010-03-11,49.40999984741211,49.5,49.16999816894531,49.439998626708984,24.78700828552246,1922700
2010-03-12,49.5,49.560001373291016,48.959999084472656,48.9900016784668,24.561403274536133,1662567
2010-03-15,49.04999923706055,49.40999984741211,48.900001525878906,49.380001068115234,24.756929397583008,1733367
2010-03-16,49.59000015258789,49.91999816894531,49.290000915527344,49.83000183105469,24.982547760009766,2024833
2010-03-17,50.130001068115234,50.130001068115234,49.7400016784668,49.86000061035156,24.99758529663086,2271800
2010-03-18,49.650001525878906,50.130001068115234,49.650001525878906,49.7400016784668,24.93741226196289,2631400
2010-03-19,49.7400016784668,50.279998779296875,49.380001068115234,49.7400016784668,24.93741226196289,3889233
2010-03-22,49.59000015258789,49.650001525878906,49.08000183105469,49.31999969482422,24.726852416992188,2342400
2010-03-23,49.290000915527344,49.40999984741211,49.08000183105469,49.380001068115234,24.756929397583008,1852967
2010-03-24,49.349998474121094,49.380001068115234,48.900001525878906,48.959999084472656,24.54635238647461,2082067
2010-03-25,49.02000045776367,49.22999954223633,48.810001373291016,48.900001525878906,24.516265869140625,1783367
2010-03-26,49.08000183105469,49.290000915527344,48.84000015258789,49.2599983215332,24.696767807006836,1550000
2010-03-29,49.349998474121094,49.77000045776367,49.2599983215332,49.77000045776367,24.95245361328125,1765700
2010-03-30,49.7400016784668,49.97999954223633,49.11000061035156,49.20000076293945,24.666690826416016,2962267
2010-03-31,49.16999816894531,49.290000915527344,48.93000030517578,48.959999084472656,24.54635238647461,1997867
2010-04-01,49.13999938964844,49.380001068115234,49.04999923706055,49.22999954223633,24.681720733642578,1924633
2010-04-05,49.290000915527344,49.470001220703125,49.04999923706055,49.2599983215332,24.696767807006836,2324933
2010-04-06,49.04999923706055,49.650001525878906,48.900001525878906,49.650001525878906,24.892290115356445,1696767
2010-04-07,49.59000015258789,49.650001525878906,49.04999923706055,49.11000061035156,24.621570587158203,2314800
2010-04-08,49.08000183105469,49.20000076293945,48.630001068115234,48.720001220703125,24.426034927368164,3480600
2010-04-09,48.810001373291016,48.9900016784668,48.38999938964844,48.9900016784668,24.561403274536133,3091767
2010-04-12,48.959999084472656,49.11000061035156,48.779998779296875,48.779998779296875,24.456111907958984,2550867
2010-04-13,48.810001373291016,48.869998931884766,48.56999969482422,48.65999984741211,24.395938873291016,2910300
2010-04-14,48.689998626708984,48.720001220703125,48.5099983215332,48.630001068115234,24.38091468811035,2400633
2010-04-15,48.65999984741211,48.65999984741211,48.209999084472656,48.38999938964844,24.260581970214844,2852667
2010-04-16,48.38999938964844,48.540000915527344,48.0,48.029998779296875,24.080101013183594,4242533
2010-04-19,47.81999969482422,48.38999938964844,47.81999969482422,48.209999084472656,24.170347213745117,3698333
