Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,59.29999923706055,59.45000076293945,59.08000183105469,59.150001525878906,25.040029525756836,3956100
2010-01-05,59.650001525878906,59.900001525878906,59.310001373291016,59.56999969482422,25.217832565307617,4109600
2010-01-06,59.52000045776367,59.91999816894531,59.34000015258789,59.880001068115234,25.349061965942383,6227900
2010-01-07,59.91999816894531,60.0,59.689998626708984,59.86000061035156,25.34059715270996,4431300
2010-01-08,59.790000915527344,60.060001373291016,59.66999816894531,60.0,25.39987564086914,3786100
2010-01-11,61.540000915527344,61.970001220703125,61.45000076293945,61.88999938964844,26.199968338012695,8227200
2010-01-12,60.86000061035156,61.689998626708984,60.79999923706055,61.5,26.03486442565918,6126600
2010-01-13,61.310001373291016,61.97999954223633,61.0,61.79999923706055,26.161869049072266,5686600
2010-01-14,61.220001220703125,61.75,61.15999984741211,61.72999954223633,26.132238388061523,3330700
2010-01-15,61.619998931884766,61.720001220703125,61.290000915527344,61.63999938964844,26.094141006469727,3596700
2010-01-19,61.7599983215332,62.380001068115234,61.7599983215332,62.31999969482422,26.381994247436523,4914400
2010-01-20,61.349998474121094,61.439998626708984,60.599998474121094,61.060001373291016,25.84860610961914,5410900
2010-01-21,60.95000076293945,61.11000061035156,59.130001068115234,59.56999969482422,25.217832565307617,7184400
2010-01-22,58.77000045776367,59.099998474121094,57.7599983215332,57.869998931884766,24.498178482055664,7297200
2010-01-25,58.54999923706055,58.790000915527344,58.209999084472656,58.54999923706055,24.786033630371094,4039100
2010-01-26,57.95000076293945,58.91999816894531,57.810001373291016,58.4900016784668,24.760631561279297,5684700
2010-01-27,57.88999938964844,58.18000030517578,57.439998626708984,58.060001373291016,24.5786075592041,6025600
2010-01-28,58.400001525878906,58.47999954223633,56.959999084472656,57.33000183105469,24.26957130432129,5003700
2010-01-29,57.08000183105469,57.380001068115234,55.869998931884766,56.119998931884766,23.757341384887695,7643200
2010-02-01,56.470001220703125,57.2599983215332,56.470001220703125,57.22999954223633,24.227243423461914,6031200
2010-02-02,54.400001525878906,55.709999084472656,54.13999938964844,55.459999084472656,23.477947235107422,18574000
2010-02-03,55.349998474121094,55.529998779296875,54.849998474121094,55.16999816894531,23.355180740356445,8410700
2010-02-04,54.7599983215332,54.779998779296875,53.439998626708984,53.47999954223633,22.639755249023438,8364700
2010-02-05,53.11000061035156,53.310001373291016,52.099998474121094,53.18000030517578,22.512746810913086,11065800
2010-02-08,52.63999938964844,53.2400016784668,52.130001068115234,52.43000030517578,22.195255279541016,7808900
2010-02-09,52.91999816894531,54.099998474121094,52.72999954223633,53.61000061035156,22.694786071777344,8017100
2010-02-10,53.720001220703125,53.91999816894531,53.11000061035156,53.650001525878906,22.711727142333984,5598300
2010-02-11,53.88999938964844,54.86000061035156,53.59000015258789,54.79999923706055,23.19855308532715,6878000
2010-02-12,54.13999938964844,54.79999923706055,53.91999816894531,54.66999816894531,23.143516540527344,6761900
2010-02-16,54.86000061035156,56.13999938964844,54.650001525878906,55.95000076293945,23.685380935668945,11509700
2010-02-17,54.63999938964844,54.79999923706055,54.02000045776367,54.2400016784668,23.31146240234375,7368200
2010-02-18,54.18000030517578,54.900001525878906,54.18000030517578,54.7400016784668,23.526355743408203,4666100
2010-02-19,53.689998626708984,54.38999938964844,53.56999969482422,54.29999923706055,23.337255477905273,6051800
2010-02-22,54.56999969482422,54.619998931884766,54.09000015258789,54.25,23.315765380859375,5497600
2010-02-23,53.54999923706055,53.77000045776367,53.11000061035156,53.220001220703125,22.87309455871582,7009200
2010-02-24,53.5099983215332,53.88999938964844,53.2599983215332,53.58000183105469,23.027809143066406,5022200
2010-02-25,52.380001068115234,52.900001525878906,52.0,52.88999938964844,22.73125457763672,8799700
2010-02-26,52.650001525878906,53.34000015258789,52.5,53.209999084472656,22.868791580200195,6343600
2010-03-01,53.36000061035156,54.040000915527344,53.2599983215332,53.97999954223633,23.19972038269043,6020800
2010-03-02,53.720001220703125,54.2400016784668,53.58000183105469,54.0,23.208324432373047,5975400
2010-03-03,54.279998779296875,55.130001068115234,54.27000045776367,54.86000061035156,23.577926635742188,6239900
2010-03-04,55.34000015258789,55.470001220703125,54.79999923706055,55.09000015258789,23.676780700683594,5038000
2010-03-05,55.400001525878906,55.84000015258789,55.290000915527344,55.779998779296875,23.97333335876465,5177700
2010-03-08,55.97999954223633,56.380001068115234,55.849998474121094,56.16999816894531,24.140939712524414,5918400
2010-03-09,55.58000183105469,56.2400016784668,55.56999969482422,56.040000915527344,24.085073471069336,4712100
2010-03-10,55.97999954223633,56.400001525878906,55.90999984741211,56.189998626708984,24.14955711364746,6177800
2010-03-11,56.15999984741211,56.650001525878906,56.029998779296875,56.599998474121094,24.32576560974121,4161500
2010-03-12,56.689998626708984,56.97999954223633,56.52000045776367,56.86000061035156,24.437498092651367,6646100
2010-03-15,56.56999969482422,56.619998931884766,56.06999969482422,56.58000183105469,24.31715965270996,4747400
2010-03-16,56.689998626708984,57.2400016784668,56.58000183105469,57.18000030517578,24.575027465820312,4949000
2010-03-17,57.970001220703125,58.43000030517578,57.86000061035156,58.150001525878906,24.99192237854004,6501700
2010-03-18,58.470001220703125,58.4900016784668,57.720001220703125,58.150001525878906,24.99192237854004,4531100
2010-03-19,57.689998626708984,58.2400016784668,57.130001068115234,57.689998626708984,24.794218063354492,5393600
2010-03-22,56.630001068115234,57.45000076293945,56.560001373291016,57.349998474121094,24.648086547851562,5869300
2010-03-23,57.540000915527344,58.02000045776367,57.38999938964844,57.95000076293945,24.90596580505371,5391100
2010-03-24,57.11000061035156,57.34000015258789,56.91999816894531,57.22999954223633,24.596519470214844,6600000
2010-03-25,57.2599983215332,57.349998474121094,56.5099983215332,56.529998779296875,24.29567527770996,6029600
2010-03-26,56.4900016784668,56.900001525878906,56.33000183105469,56.689998626708984,24.364437103271484,5852100
2010-03-29,56.40999984741211,56.970001220703125,56.400001525878906,56.88999938964844,24.450389862060547,6023400
2010-03-30,56.939998626708984,57.119998931884766,56.66999816894531,56.83000183105469,24.42460823059082,5848600
2010-03-31,56.689998626708984,57.279998779296875,56.61000061035156,57.06999969482422,24.527755737304688,6330300
2010-04-01,57.45000076293945,58.06999969482422,57.43000030517578,57.7400016784668,24.815706253051758,6979700
2010-04-05,58.27000045776367,58.66999816894531,58.0,58.5099983215332,25.146638870239258,3636100
2010-04-06,58.529998779296875,59.41999816894531,58.40999984741211,59.36000061035156,25.511964797973633,5790300
2010-04-07,58.97999954223633,59.15999984741211,58.59000015258789,58.779998779296875,25.262685775756836,4961800
2010-04-08,58.2599983215332,59.040000915527344,58.08000183105469,58.970001220703125,25.34434700012207,4117500
2010-04-09,59.119998931884766,59.5,59.029998779296875,59.459999084472656,25.554935455322266,6550500
2010-04-12,59.27000045776367,59.619998931884766,59.209999084472656,59.34000015258789,25.503358840942383,3896600
2010-04-13,59.54999923706055,59.599998474121094,58.709999084472656,59.290000915527344,25.48187828063965,3691100
2010-04-14,59.9900016784668,60.099998474121094,59.66999816894531,60.0,25.787019729614258,5968200
2010-04-15,60.560001373291016,60.97999954223633,60.47999954223633,60.56999969482422,26.031982421875,5288500
2010-04-16,60.40999984741211,60.5,59.33000183105469,59.880001068115234,25.735441207885742,6216500
2010-04-19,58.86000061035156,59.52000045776367,58.810001373291016,59.47999954223633,25.56353187561035,5524800
2010-04-20,60.45000076293945,60.70000076293945,60.290000915527344,60.47999954223633,25.993310928344727,3790200
2010-04-21,60.189998626708984,60.56999969482422,59.84000015258789,60.09000015258789,25.825698852539062,4079500
2010-04-22,59.13999938964844,59.54999923706055,58.86000061035156,59.54999923706055,25.593624114990234,5332600
2010-04-23,58.849998474121094,59.90999984741211,58.75,59.880001068115234,25.735441207885742,5333900
2010-04-26,59.77000045776367,59.869998931884766,57.900001525878906,57.90999984741211,24.888765335083008,13117800
2010-04-27,56.77000045776367,57.720001220703125,56.209999084472656,56.33000183105469,24.209714889526367,18287000
2010-04-28,57.209999084472656,57.689998626708984,56.63999938964844,57.34000015258789,24.643795013427734,9568300
2010-04-29,56.38999938964844,56.4900016784668,51.880001068115234,52.560001373291016,22.589431762695312,85065100
2010-04-30,52.43000030517578,53.380001068115234,51.36000061035156,52.150001525878906,22.4132137298584,61635600
2010-05-03,49.36000061035156,51.290000915527344,47.349998474121094,50.189998626708984,21.57084083557129,156810500
2010-05-04,50.5099983215332,51.31999969482422,48.439998626708984,51.20000076293945,22.004932403564453,55665100
2010-05-05,51.0,52.0,50.06999969482422,50.9900016784668,21.914670944213867,42225300
2010-05-06,51.380001068115234,51.689998626708984,48.0099983215332,50.33000183105469,21.631011962890625,37343500
2010-05-07,49.75,50.31999969482422,48.0,49.060001373291016,21.085186004638672,24092300
2010-05-10,49.119998931884766,49.88999938964844,48.15999984741211,48.75,20.951946258544922,31336500
2010-05-11,48.119998931884766,49.5099983215332,48.04999923706055,48.7400016784668,20.947654724121094,26604300
2010-05-12,48.7599983215332,49.04999923706055,47.86000061035156,48.5,20.84450340270996,23295500
2010-05-13,48.18000030517578,49.0,47.93000030517578,48.099998474121094,20.672592163085938,19204200
2010-05-14,47.16999816894531,47.2400016784668,46.0,46.869998931884766,20.143959045410156,34753500
2010-05-17,47.20000076293945,47.560001373291016,45.40999984741211,46.56999969482422,20.015024185180664,27485900
2010-05-18,46.77000045776367,46.779998779296875,45.27000045776367,45.380001068115234,19.50358009338379,20338300
2010-05-19,45.81999969482422,46.119998931884766,45.0,45.27000045776367,19.456298828125,28174100
2010-05-20,45.16999816894531,45.70000076293945,43.959999084472656,44.58000183105469,19.159753799438477,37662200
2010-05-21,43.75,44.459999084472656,43.310001373291016,43.86000061035156,18.850313186645508,28860600
2010-05-24,42.4900016784668,43.040000915527344,41.86000061035156,41.86000061035156,17.990741729736328,32302300
2010-05-25,40.61000061035156,42.599998474121094,40.61000061035156,42.560001373291016,18.291589736938477,33271200
2010-05-26,42.349998474121094,43.27000045776367,42.119998931884766,42.40999984741211,18.227134704589844,33144000
2010-05-27,45.20000076293945,45.56999969482422,44.349998474121094,45.380001068115234,19.50358009338379,55880000
2010-05-28,43.63999938964844,43.84000015258789,42.470001220703125,42.95000076293945,18.459209442138672,31854800
2010-06-01,37.34000015258789,38.529998779296875,36.20000076293945,36.52000045776367,15.695694923400879,120257000
2010-06-02,37.27000045776367,38.16999816894531,36.470001220703125,37.65999984741211,16.185651779174805,90105900
2010-06-03,38.91999816894531,39.40999984741211,37.119998931884766,39.27000045776367,16.877607345581055,90373200
2010-06-04,38.5,38.9900016784668,37.060001373291016,37.15999984741211,15.970759391784668,62577400
2010-06-07,38.130001068115234,38.150001525878906,36.650001525878906,36.7599983215332,15.798849105834961,44289000
2010-06-08,35.83000183105469,36.119998931884766,34.150001525878906,34.68000030517578,14.904895782470703,95404800
2010-06-09,33.959999084472656,34.45000076293945,29.0,29.200000762939453,12.549684524536133,240808500
