Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,19.646297454833984,20.00963020324707,19.646297454833984,19.952722549438477,8.356236457824707,1759673
2010-01-05,19.91770362854004,20.027141571044922,19.51934814453125,19.77762222290039,8.282898902893066,3324944
2010-01-06,19.817020416259766,19.930835723876953,19.698827743530273,19.891437530517578,8.330564498901367,1769496
2010-01-07,19.92207908630371,19.92207908630371,19.628786087036133,19.760112762451172,8.275568008422852,1609817
2010-01-08,19.746980667114258,19.895814895629883,19.59814453125,19.87392807006836,8.323237419128418,1061332
2010-01-11,19.996498107910156,20.359832763671875,19.891437530517578,20.316057205200195,8.50839900970459,1793026
2010-01-12,20.228506088256836,20.298547744750977,19.943967819213867,20.018386840820312,8.383734703063965,1631290
2010-01-13,20.132200241088867,20.132200241088867,19.939590454101562,20.101558685302734,8.41856861114502,876981
2010-01-14,20.014007568359375,20.136579513549805,19.91770362854004,19.98336410522461,8.369064331054688,1537630
2010-01-15,19.92207908630371,19.92207908630371,19.541236877441406,19.663806915283203,8.23523998260498,1220783
2010-01-19,19.59814453125,20.162843704223633,19.55436897277832,20.123445510864258,8.427732467651367,1614385
2010-01-20,20.022762298583984,20.136579513549805,19.698827743530273,20.123445510864258,8.427732467651367,1684060
2010-01-21,20.158466339111328,20.359832763671875,19.790754318237305,19.952722549438477,8.356236457824707,1651164
2010-01-22,19.935213088989258,19.96585464477539,19.567501068115234,19.60689926147461,8.211406707763672,910105
2010-01-25,19.711959838867188,19.904569625854492,19.59814453125,19.79513168334961,8.29023265838623,1318556
2010-01-26,19.707582473754883,20.005252838134766,19.685693740844727,19.843284606933594,8.31040096282959,678010
2010-01-27,19.56312370300293,19.59814453125,18.985292434692383,19.221677780151367,8.128975868225098,1484403
2010-01-28,19.300472259521484,19.326738357543945,18.96778106689453,19.015933990478516,8.041966438293457,867158
2010-01-29,19.0640869140625,19.1253719329834,18.4687442779541,18.4687442779541,7.810555458068848,2032888
2010-02-01,18.569427490234375,18.888986587524414,18.451234817504883,18.85834312438965,7.975318431854248,1332034
2010-02-02,18.836456298828125,18.989669799804688,18.740150451660156,18.954648971557617,8.016045570373535,1398053
2010-02-03,18.823322296142578,18.92400550842285,18.718263626098633,18.79705810546875,7.94939661026001,971555
2010-02-04,18.67011070251465,18.67011070251465,18.114166259765625,18.114166259765625,7.660600662231445,1161389
2010-02-05,18.122920989990234,18.122920989990234,17.48818016052246,17.838382720947266,7.543968677520752,1771324
2010-02-08,17.917177200317383,18.03099250793457,17.728944778442383,17.78147315979004,7.519900798797607,870356
2010-02-09,18.096656799316406,18.249868392944336,17.908422470092773,18.101032257080078,7.655045986175537,1080293
2010-02-10,18.10978889465332,18.20171546936035,17.79898452758789,17.991594314575195,7.608767032623291,962646
2010-02-11,17.930309295654297,18.219226837158203,17.85151481628418,18.219226837158203,7.70503044128418,753852
2010-02-12,18.000350952148438,18.241113662719727,17.85151481628418,18.241113662719727,7.714290142059326,1504506
2010-02-16,18.38557243347168,18.578182220458984,18.35055160522461,18.578182220458984,7.856837749481201,1426379
2010-02-17,18.61758041381836,18.70075225830078,18.530029296875,18.70075225830078,7.9086713790893555,2041340
2010-02-18,18.635089874267578,18.687620162963867,18.51251983642578,18.687620162963867,7.903117656707764,1192457
2010-02-19,18.648223876953125,18.84083366394043,18.595693588256836,18.823322296142578,7.960507869720459,1731804
2010-02-22,18.89336395263672,19.04657745361328,18.783926010131836,19.02906608581543,8.047517776489258,1776349
2010-02-23,19.16039276123047,19.16039276123047,18.604448318481445,18.80581283569336,7.953104496002197,1790513
2010-02-24,18.888986587524414,19.221677780151367,18.792680740356445,19.221677780151367,8.128975868225098,1343913
2010-02-25,18.998424530029297,19.33987045288086,18.888986587524414,19.335493087768555,8.177105903625488,850254
2010-02-26,19.36613655090332,19.523725509643555,19.265453338623047,19.405532836914062,8.2067289352417,1512044
2010-03-01,19.506216049194336,19.808265686035156,19.453685760498047,19.808265686035156,8.377045631408691,1043285
2010-03-02,19.869550704956055,19.98336410522461,19.808265686035156,19.948345184326172,8.436290740966797,1003994
2010-03-03,20.018386840820312,20.145334243774414,19.98336410522461,20.084047317504883,8.493680953979492,1202737
2010-03-04,20.565574645996094,20.626859664916992,20.14095687866211,20.5086669921875,8.67325496673584,3209582
2010-03-05,20.57870864868164,20.57870864868164,20.425495147705078,20.52617835998535,8.680656433105469,1418612
2010-03-08,20.316057205200195,20.5086669921875,20.237260818481445,20.30292320251465,8.5862398147583,1826378
2010-03-09,20.175975799560547,20.4473819732666,20.167221069335938,20.41236114501953,8.632523536682129,2058701
2010-03-10,20.346698760986328,20.539310455322266,20.316057205200195,20.52617835998535,8.680656433105469,1583089
2010-03-11,20.434249877929688,20.64874839782715,20.394851684570312,20.63999366760254,8.728791236877441,1667612
2010-03-12,20.72316551208496,20.72316551208496,20.33794403076172,20.425495147705078,8.638078689575195,53092197
2010-03-15,20.368587493896484,20.41236114501953,20.10593605041504,20.386096954345703,8.621413230895996,3636765
2010-03-16,20.421117782592773,20.495534896850586,20.27665901184082,20.41674041748047,8.634377479553223,2400676
2010-03-17,20.5086669921875,20.539310455322266,20.29416847229004,20.469270706176758,8.65659236907959,2482686
2010-03-18,20.482402801513672,20.565574645996094,20.3817195892334,20.486780166625977,8.6639986038208,2187085
2010-03-19,20.11469078063965,20.521799087524414,19.952722549438477,20.11469078063965,8.506637573242188,2966979
2010-03-22,19.90894889831543,20.092802047729492,19.786376953125,20.07091522216797,8.48812484741211,1676978
2010-03-23,20.127822875976562,20.386096954345703,20.057783126831055,20.3204345703125,8.593647956848145,2357044
2010-03-24,20.237260818481445,20.333566665649414,20.123445510864258,20.197864532470703,8.541812896728516,1481433
2010-03-25,20.28541374206543,20.359832763671875,19.95709991455078,19.987743377685547,8.452951431274414,1356248
2010-03-26,20.066537857055664,20.07967185974121,19.781999588012695,19.83015251159668,8.386302947998047,1557504
2010-03-29,19.90894889831543,20.162843704223633,19.87392807006836,20.162843704223633,8.52700424194336,1271497
2010-03-30,20.189109802246094,20.22412872314453,20.06216049194336,20.171598434448242,8.530699729919434,1952934
2010-03-31,20.119068145751953,20.136579513549805,19.930835723876953,19.98336410522461,8.45109748840332,1522781
2010-04-01,20.075292587280273,20.47364616394043,20.07091522216797,20.47364616394043,8.658441543579102,1340714
2010-04-05,20.504289627075195,20.79320526123047,20.49991226196289,20.771318435668945,8.78432846069336,1403764
2010-04-06,20.727542877197266,21.02521324157715,20.683767318725586,21.012081146240234,8.88614559173584,1363330
2010-04-07,20.959552764892578,20.99019432067871,20.696901321411133,20.83698081970215,8.812098503112793,1568012
2010-04-08,20.762563705444336,20.76694107055664,20.486780166625977,20.622482299804688,8.72138786315918,1246369
2010-04-09,20.6356143951416,20.83698081970215,20.504289627075195,20.82822608947754,8.80839729309082,869900
2010-04-12,20.79320526123047,21.003326416015625,20.79320526123047,20.89826774597168,8.838017463684082,1182634
2010-04-13,20.90264320373535,20.90264320373535,20.56119728088379,20.81071662902832,8.800989151000977,1066129
2010-04-14,20.81947135925293,20.968307495117188,20.753807067871094,20.959552764892578,8.863934516906738,1348481
2010-04-15,20.885133743286133,21.012081146240234,20.850114822387695,20.94641876220703,8.858379364013672,1198168
2010-04-16,20.832603454589844,21.055856704711914,20.679391860961914,20.771318435668945,8.78432846069336,1535802
2010-04-19,20.657503128051758,20.841358184814453,20.622482299804688,20.745052337646484,8.773224830627441,1516613
2010-04-20,20.867624282836914,21.24846839904785,20.78445053100586,21.226579666137695,8.976861953735352,1589029
2010-04-21,21.200315475463867,21.305376052856445,21.13903045654297,21.25722312927246,8.989822387695312,802053
2010-04-22,21.165294647216797,21.546138763427734,21.143407821655273,21.53300666809082,9.106451988220215,1112960
2010-04-23,21.484853744506836,21.909473419189453,21.406057357788086,21.905094146728516,9.263812065124512,1316043
2010-04-26,21.93573760986328,22.137104034423828,21.887584686279297,21.97075843811035,9.291579246520996,1598623
2010-04-27,21.887584686279297,22.07581901550293,21.209070205688477,21.24846839904785,8.986117362976074,2064184
2010-04-28,21.25722312927246,21.5767822265625,21.117141723632812,21.388547897338867,9.128104209899902,1513643
2010-04-29,21.49798583984375,21.874452590942383,21.476099014282227,21.537384033203125,9.191625595092773,2060300
2010-04-30,21.655576705932617,21.81754493713379,21.441078186035156,21.511119842529297,9.180414199829102,2855728
2010-05-03,21.589914321899414,22.259674072265625,21.589914321899414,22.20276641845703,9.475591659545898,2268181
2010-05-04,21.992645263671875,22.00577735900879,21.7037296295166,21.778146743774414,9.29437255859375,2141625
2010-05-05,21.589914321899414,21.677465438842773,21.125896453857422,21.217824935913086,9.055242538452148,3171204
2010-05-06,21.147785186767578,21.462966918945312,12.939940452575684,20.31167984008789,8.668523788452148,3712607
2010-05-07,20.355453491210938,20.657503128051758,19.825775146484375,20.132200241088867,8.591928482055664,3479827
2010-05-10,20.985816955566406,21.32726287841797,20.771318435668945,21.21344757080078,9.053375244140625,2375091
2010-05-11,20.924531936645508,21.75625991821289,20.924531936645508,21.366661071777344,9.11876392364502,1760587
2010-05-12,21.336017608642578,21.78252410888672,21.32726287841797,21.699352264404297,9.260748863220215,1550422
2010-05-13,21.699352264404297,21.7037296295166,21.287866592407227,21.31850814819336,9.09821605682373,1514329
2010-05-14,21.217824935913086,21.244089126586914,20.513044357299805,20.679391860961914,8.82545280456543,2550989
2010-05-17,20.683767318725586,21.00770378112793,20.162843704223633,20.565574645996094,8.77687931060791,1814956
2010-05-18,20.692522048950195,20.920154571533203,20.09718132019043,20.127822875976562,8.590057373046875,2406159
2010-05-19,19.978988647460938,20.07091522216797,19.405532836914062,19.817020416259766,8.457413673400879,2721634
2010-05-20,19.30484962463379,19.36613655090332,18.73577308654785,18.77954864501953,8.014647483825684,3358296
2010-05-21,18.236736297607422,18.959026336669922,18.17107391357422,18.919628143310547,8.07442855834961,3684509
2010-05-24,18.8758544921875,19.015933990478516,18.639467239379883,18.731395721435547,7.994097709655762,2070809
2010-05-25,18.24549102783203,18.398704528808594,17.838382720947266,18.38557243347168,7.846505641937256,3715348
2010-05-26,18.57380485534668,19.282962799072266,18.477500915527344,18.801435470581055,8.02398681640625,4234135
2010-05-27,19.164770126342773,19.549991607666016,19.094728469848633,19.532480239868164,8.335978507995605,2429688
2010-05-28,19.55436897277832,19.755735397338867,19.414287567138672,19.46681785583496,8.30795669555664,2729858
2010-06-01,19.230432510375977,19.471195220947266,18.748905181884766,18.748905181884766,8.001568794250488,2502332
2010-06-02,18.810190200805664,19.593765258789062,18.79705810546875,19.593765258789062,8.36213493347168,1846937
2010-06-03,19.602521896362305,19.878305435180664,19.56312370300293,19.825775146484375,8.461150169372559,1395997
2010-06-04,19.42304229736328,19.58938980102539,18.83207893371582,18.985292434692383,8.102453231811523,2155788
2010-06-07,19.04657745361328,19.204166412353516,18.560672760009766,18.586936950683594,7.932446479797363,2220437
2010-06-08,18.586936950683594,18.89336395263672,18.451234817504883,18.86709976196289,8.052009582519531,2549162
2010-06-09,18.96778106689453,19.26107406616211,18.83207893371582,18.919628143310547,8.07442855834961,1418841
2010-06-10,19.256698608398438,19.7250919342041,19.217300415039062,19.7250919342041,8.418181419372559,1748251
2010-06-11,19.38364601135254,19.843284606933594,19.38364601135254,19.83015251159668,8.463019371032715,1135575
2010-06-14,19.978988647460938,20.263526916503906,19.92645835876465,19.961477279663086,8.519065856933594,1226266
2010-06-15,20.049028396606445,20.55244255065918,20.040273666381836,20.54368782043457,8.767539024353027,1618497
2010-06-16,20.4473819732666,20.666257858276367,20.237260818481445,20.469270706176758,8.735777854919434,1473210
2010-06-17,20.574329376220703,20.679391860961914,20.298547744750977,20.613727569580078,8.797426223754883,1266243
2010-06-18,20.675012588500977,20.683767318725586,20.438627243041992,20.574329376220703,8.780619621276855,1459275
2010-06-21,20.80196189880371,21.108386993408203,20.434249877929688,20.565574645996094,8.77687931060791,1473666
