Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,68.72000122070312,69.26000213623047,68.19000244140625,69.1500015258789,37.63096237182617,27809100
2010-01-05,69.19000244140625,69.44999694824219,68.80000305175781,69.41999816894531,37.77791976928711,30174700
2010-01-06,69.44999694824219,70.5999984741211,69.33999633789062,70.0199966430664,38.10442352294922,35044700
2010-01-07,69.9000015258789,70.05999755859375,69.41999816894531,69.80000305175781,37.98471450805664,27192100
2010-01-08,69.69000244140625,69.75,69.22000122070312,69.5199966430664,37.832332611083984,24891800
2010-01-11,69.94000244140625,70.5199966430664,69.6500015258789,70.30000305175781,38.256805419921875,30685000
2010-01-12,69.72000122070312,69.98999786376953,69.5199966430664,69.94999694824219,38.06632995605469,31496700
2010-01-13,69.95999908447266,70.04000091552734,69.26000213623047,69.66999816894531,37.91394805908203,24884400
2010-01-14,69.54000091552734,69.73999786376953,69.3499984741211,69.68000030517578,37.91939926147461,18630800
2010-01-15,69.6500015258789,69.69000244140625,68.6500015258789,69.11000061035156,37.609195709228516,29411900
2010-01-19,68.73999786376953,69.3499984741211,68.41999816894531,69.2699966430664,37.69628143310547,26081900
2010-01-20,68.55999755859375,68.66000366210938,67.93000030517578,68.02999877929688,37.0214729309082,34629500
2010-01-21,68.12000274658203,68.1500015258789,66.5,66.69999694824219,36.29769515991211,39114000
2010-01-22,66.5199966430664,67.13999938964844,66.0,66.0999984741211,35.97118377685547,39085500
2010-01-25,66.55000305175781,66.76000213623047,65.69000244140625,65.8499984741211,35.83512496948242,29305100
2010-01-26,65.63999938964844,66.73999786376953,65.5,65.91999816894531,35.873233795166016,34083300
2010-01-27,65.66000366210938,66.05999755859375,65.0,65.54000091552734,35.66643524169922,35723500
2010-01-28,65.8499984741211,65.8499984741211,64.56999969482422,64.95999908447266,35.35081100463867,37349800
2010-01-29,65.1500015258789,65.81999969482422,64.0199966430664,64.43000030517578,35.062381744384766,40880500
2010-02-01,65.7699966430664,66.41000366210938,65.3499984741211,66.18000030517578,36.014713287353516,37703000
2010-02-02,66.7300033569336,67.12000274658203,66.47000122070312,66.95999908447266,36.439186096191406,34057900
