Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,35.0,35.099857330322266,34.78601837158203,34.864479064941406,18.3782958984375,6123375
2010-01-05,34.90727615356445,34.90727615356445,34.01569366455078,34.29386520385742,18.07750701904297,7321805
2010-01-06,34.2867317199707,34.50784683227539,33.9087028503418,34.50071334838867,18.186540603637695,5732778
2010-01-07,34.32239532470703,34.67903137207031,34.32239532470703,34.614837646484375,18.246702194213867,7188054
2010-01-08,34.45078659057617,34.5863037109375,34.386592864990234,34.45078659057617,18.160226821899414,7136601
2010-01-11,34.5863037109375,35.00713348388672,34.50784683227539,34.85021209716797,18.370773315429688,7142629
2010-01-12,34.80741882324219,35.22824478149414,34.607704162597656,35.0,18.44973373413086,6472894
2010-01-13,35.04279708862305,35.5777473449707,35.01426315307617,35.42082595825195,18.67156982421875,5070754
2010-01-14,35.40656280517578,35.4136962890625,34.950069427490234,35.00713348388672,18.4534912109375,7867744
2010-01-15,34.864479064941406,34.95720291137695,34.44365310668945,34.664764404296875,18.27301788330078,8902420
2010-01-19,34.57917404174805,35.14978790283203,34.52924346923828,35.14265441894531,18.524932861328125,6632301
2010-01-20,34.96433639526367,35.0,34.26533508300781,34.55777359008789,18.21662139892578,13118374
2010-01-21,34.643367767333984,34.921539306640625,33.994293212890625,34.27246856689453,18.066225051879883,10182586
2010-01-22,34.18687438964844,34.258201599121094,33.22396469116211,33.245365142822266,17.524805068969727,9877511
2010-01-25,33.60199737548828,33.6590576171875,32.853065490722656,32.87446594238281,17.32929039001465,7763855
2010-01-26,32.93152618408203,33.380882263183594,32.52496337890625,33.23823165893555,17.52105140686035,10961116
2010-01-27,33.23823165893555,33.23823165893555,32.63908767700195,33.009986877441406,17.400726318359375,8557387
2010-01-28,33.523536682128906,33.523536682128906,32.610557556152344,32.78173828125,17.280410766601562,5567342
2010-01-29,33.523536682128906,33.66619110107422,32.52496337890625,32.53923034667969,17.152576446533203,8096410
2010-02-01,32.69614791870117,33.13124084472656,32.43937301635742,32.71041488647461,17.242809295654297,6040237
2010-02-02,32.72467803955078,33.059913635253906,32.46076965332031,32.91012954711914,17.348087310791016,5257079
2010-02-03,32.831668853759766,32.831668853759766,32.49643325805664,32.603424072265625,17.186420440673828,11165107
2010-02-04,32.58915710449219,32.58915710449219,31.897289276123047,31.91868782043457,16.825468063354492,12685296
2010-02-05,31.776033401489258,31.847360610961914,30.99144172668457,31.554922103881836,16.633712768554688,15147348
2010-02-08,31.875892639160156,31.91155433654785,31.212553024291992,31.212553024291992,16.453237533569336,4281428
2010-02-09,31.45506477355957,31.8045654296875,31.305278778076172,31.5406551361084,16.626188278198242,6278577
2010-02-10,31.47646141052246,31.676176071166992,31.176889419555664,31.59771728515625,16.65627098083496,6182960
2010-02-11,31.226818084716797,31.262481689453125,30.770328521728516,31.184022903442383,16.635343551635742,8954574
2010-02-12,31.0770320892334,31.098430633544922,30.649072647094727,30.884450912475586,16.47553825378418,7413496
2010-02-16,31.091297149658203,31.57632064819336,31.034236907958984,31.526390075683594,16.817981719970703,5715533
2010-02-17,31.768901824951172,31.768901824951172,31.305278778076172,31.376604080200195,16.738079071044922,4000046
2010-02-18,31.276748657226562,31.783166885375977,31.212553024291992,31.71183967590332,16.916915893554688,5817178
2010-02-19,31.611982345581055,32.161197662353516,31.611982345581055,32.01141357421875,17.076719284057617,5396158
