Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,1580.0,1595.0,1575.0,1580.0,1062.32275390625,498200
2010-01-05,1590.0,1625.0,1590.0,1615.0,1085.85546875,1532200
2010-01-06,1610.0,1640.0,1610.0,1625.0,1092.578857421875,1022400
2010-01-07,1620.0,1630.0,1610.0,1630.0,1095.9407958984375,564400
2010-01-08,1625.0,1640.0,1610.0,1625.0,1092.578857421875,1201200
2010-01-12,1615.0,1635.0,1615.0,1630.0,1095.9407958984375,637000
2010-01-13,1630.0,1655.0,1630.0,1635.0,1099.3026123046875,679800
2010-01-14,1630.0,1640.0,1625.0,1635.0,1099.3026123046875,620200
2010-01-15,1645.0,1645.0,1630.0,1640.0,1102.6646728515625,699600
2010-01-18,1645.0,1660.0,1630.0,1630.0,1095.9407958984375,884800
2010-01-19,1630.0,1635.0,1620.0,1620.0,1089.217529296875,849800
2010-01-20,1635.0,1645.0,1625.0,1630.0,1095.9407958984375,564400
2010-01-21,1630.0,1640.0,1625.0,1635.0,1099.3026123046875,767800
2010-01-22,1625.0,1630.0,1605.0,1625.0,1092.578857421875,1270200
2010-01-25,1630.0,1645.0,1615.0,1625.0,1092.578857421875,967600
2010-01-26,1625.0,1625.0,1590.0,1590.0,1069.046142578125,1059200
2010-01-27,1600.0,1625.0,1600.0,1615.0,1085.85546875,1306800
2010-01-28,1620.0,1620.0,1595.0,1600.0,1075.7703857421875,802200
2010-01-29,1595.0,1615.0,1585.0,1590.0,1069.046142578125,1184400
2010-02-01,1585.0,1590.0,1540.0,1575.0,1058.9613037109375,1333000
2010-02-02,1560.0,1560.0,1530.0,1550.0,1042.152587890625,1430200
2010-02-03,1565.0,1590.0,1560.0,1580.0,1062.32275390625,1011800
2010-02-04,1590.0,1610.0,1585.0,1600.0,1075.7703857421875,710400
2010-02-05,1590.0,1610.0,1580.0,1590.0,1069.046142578125,1317400
2010-02-08,1595.0,1610.0,1590.0,1600.0,1075.7703857421875,1132200
2010-02-09,1585.0,1600.0,1570.0,1585.0,1065.685302734375,1116800
2010-02-10,1585.0,1585.0,1575.0,1580.0,1062.32275390625,764200
2010-02-12,1585.0,1590.0,1575.0,1580.0,1062.32275390625,577000
2010-02-15,1590.0,1605.0,1575.0,1590.0,1069.046142578125,965600
2010-02-16,1590.0,1605.0,1585.0,1590.0,1069.046142578125,1054200
2010-02-17,1620.0,1625.0,1610.0,1615.0,1085.85546875,1160200
2010-02-18,1620.0,1630.0,1595.0,1600.0,1075.7703857421875,1188200
2010-02-19,1605.0,1615.0,1590.0,1590.0,1069.046142578125,1067600
2010-02-22,1615.0,1640.0,1610.0,1630.0,1095.9407958984375,1124000
2010-02-23,1615.0,1635.0,1605.0,1610.0,1082.493896484375,777400
2010-02-24,1610.0,1615.0,1600.0,1610.0,1082.493896484375,975600
2010-02-25,1610.0,1625.0,1600.0,1620.0,1089.217529296875,777000
2010-02-26,1615.0,1630.0,1605.0,1610.0,1082.493896484375,632600
2010-03-01,1630.0,1650.0,1630.0,1645.0,1106.026123046875,1250400
2010-03-02,1640.0,1660.0,1640.0,1660.0,1116.111572265625,629200
2010-03-03,1655.0,1660.0,1640.0,1645.0,1106.026123046875,881000
2010-03-04,1645.0,1650.0,1630.0,1630.0,1095.9407958984375,1288400
2010-03-05,1640.0,1660.0,1635.0,1645.0,1106.026123046875,884800
2010-03-08,1650.0,1655.0,1635.0,1650.0,1109.3880615234375,1109000
2010-03-09,1645.0,1645.0,1625.0,1625.0,1092.578857421875,689200
2010-03-10,1625.0,1650.0,1625.0,1640.0,1102.6646728515625,693600
2010-03-11,1645.0,1650.0,1630.0,1635.0,1099.3026123046875,762000
2010-03-12,1635.0,1650.0,1625.0,1645.0,1106.026123046875,1633400
2010-03-15,1645.0,1655.0,1635.0,1640.0,1102.6646728515625,824200
2010-03-16,1640.0,1655.0,1640.0,1645.0,1106.026123046875,559800
2010-03-17,1650.0,1660.0,1650.0,1650.0,1109.3880615234375,873600
2010-03-18,1645.0,1665.0,1640.0,1655.0,1112.75,1061000
2010-03-19,1645.0,1665.0,1645.0,1665.0,1119.4736328125,551000
2010-03-23,1660.0,1665.0,1625.0,1635.0,1099.3026123046875,1216600
2010-03-24,1640.0,1645.0,1625.0,1625.0,1092.578857421875,1196800
2010-03-25,1630.0,1645.0,1630.0,1630.0,1095.9407958984375,1082800
