Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,99.0,99.55000305175781,99.0,99.05000305175781,53.386714935302734,11000
2010-01-05,98.87999725341797,98.87999725341797,98.19999694824219,98.5,53.09027099609375,7200
2010-01-06,98.30000305175781,98.77999877929688,98.2699966430664,98.30999755859375,52.987857818603516,10100
2010-01-07,97.55000305175781,97.80000305175781,97.08999633789062,97.41000366210938,52.50277328491211,6900
2010-01-08,96.77999877929688,97.91999816894531,96.77999877929688,97.91999816894531,52.77766036987305,33000
2010-01-11,99.91000366210938,100.12000274658203,99.4000015258789,99.94999694824219,53.871803283691406,46000
2010-01-12,97.80000305175781,98.83000183105469,97.5999984741211,98.5,53.09027099609375,112500
2010-01-13,99.08999633789062,99.30000305175781,97.9000015258789,98.94999694824219,53.33281326293945,89400
2010-01-14,98.38999938964844,99.41999816894531,98.2699966430664,99.36000061035156,53.553794860839844,21000
2010-01-15,98.44999694824219,98.75,97.4000015258789,98.08999633789062,52.86928176879883,27000
2010-01-19,97.19999694824219,98.31999969482422,97.19999694824219,98.31999969482422,52.993247985839844,37300
2010-01-20,96.80999755859375,96.80999755859375,94.66999816894531,95.38999938964844,51.41400909423828,19600
2010-01-21,96.45999908447266,96.70999908447266,94.30000305175781,94.68000030517578,51.031333923339844,15700
2010-01-22,93.91999816894531,95.1500015258789,93.25,93.4800033569336,50.38454818725586,19000
2010-01-25,94.0,94.27999877929688,93.06999969482422,93.5999984741211,50.44923782348633,63600
2010-01-26,92.0,93.1500015258789,91.8499984741211,92.6500015258789,49.937198638916016,13300
2010-01-27,91.6500015258789,92.58000183105469,91.5,92.55000305175781,49.88329315185547,14700
2010-01-28,91.2699966430664,91.2699966430664,89.0,89.41999816894531,48.19625473022461,20500
2010-01-29,90.0,90.19999694824219,88.30000305175781,88.5199966430664,47.7111701965332,10600
2010-02-01,90.30999755859375,91.12000274658203,90.1500015258789,90.55000305175781,48.80532455444336,17700
2010-02-02,91.5,92.19999694824219,91.16999816894531,92.19999694824219,49.69465637207031,28400
2010-02-03,90.80000305175781,91.0199966430664,90.08000183105469,90.16000366210938,48.59511947631836,8100
2010-02-04,89.25,89.25,86.73999786376953,86.9000015258789,46.838008880615234,23300
2010-02-05,86.80000305175781,87.19999694824219,84.66000366210938,85.69000244140625,46.18584442138672,40700
2010-02-08,87.25,87.5,86.30000305175781,87.19999694824219,46.99970626831055,9300
2010-02-09,87.0999984741211,88.31999969482422,86.62999725341797,88.19999694824219,47.53868865966797,20700
2010-02-10,87.55000305175781,88.16999816894531,87.05999755859375,88.04000091552734,47.45246124267578,30800
2010-02-11,86.75,87.58000183105469,85.87000274658203,87.37999725341797,47.09672164916992,16900
2010-02-12,86.79000091552734,87.6500015258789,86.5199966430664,87.25,47.02665710449219,21200
2010-02-16,87.44999694824219,88.94999694824219,86.97000122070312,88.93000030517578,47.93215560913086,45900
2010-02-17,88.4000015258789,88.75,87.58000183105469,88.0199966430664,47.44167709350586,15800
2010-02-18,87.94999694824219,88.94999694824219,87.94999694824219,88.6500015258789,47.781253814697266,14100
2010-02-19,87.5,88.08999633789062,87.0999984741211,88.05999755859375,47.46324920654297,9100
2010-02-22,88.4000015258789,88.58999633789062,87.6500015258789,87.9000015258789,47.37699890136719,9500
2010-02-23,86.69999694824219,86.83999633789062,85.6500015258789,85.79000091552734,46.2397346496582,16200
2010-02-24,85.62000274658203,86.86000061035156,85.44999694824219,85.47000122070312,46.0672721862793,12100
2010-02-25,83.0999984741211,84.0,82.91999816894531,84.0,45.27494812011719,8600
2010-02-26,83.8499984741211,85.0999984741211,83.58999633789062,84.94000244140625,45.78160095214844,10900
2010-03-01,84.55000305175781,85.30000305175781,84.55000305175781,85.19999694824219,45.92173385620117,14200
2010-03-02,85.26000213623047,85.94000244140625,84.94000244140625,85.5999984741211,46.13732147216797,10500
