Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,41.220001220703125,41.5,41.0,41.2400016784668,20.609882354736328,5888000
2010-01-05,41.43000030517578,43.81999969482422,41.2400016784668,43.65999984741211,21.819284439086914,10663400
2010-01-06,43.369998931884766,46.029998779296875,43.369998931884766,45.84000015258789,22.90874671936035,10315800
2010-01-07,45.70000076293945,46.220001220703125,45.209999084472656,46.16999816894531,23.07365608215332,5608800
2010-01-08,45.849998474121094,47.18000030517578,45.650001525878906,47.099998474121094,23.538434982299805,4875600
2010-01-11,47.470001220703125,47.97999954223633,46.2599983215332,46.599998474121094,23.2885684967041,6026300
2010-01-12,46.099998474121094,46.619998931884766,45.43000030517578,45.709999084472656,22.84377670288086,5533200
2010-01-13,45.93000030517578,46.75,44.95000076293945,46.54999923706055,23.263574600219727,3961800
2010-01-14,46.25,47.75,46.25,47.529998779296875,23.753339767456055,4990600
2010-01-15,47.66999816894531,47.95000076293945,46.54999923706055,47.279998779296875,23.628400802612305,6627700
2010-01-19,46.970001220703125,48.11000061035156,46.779998779296875,48.04999923706055,24.01319694519043,3592500
2010-01-20,47.40999984741211,47.630001068115234,46.04999923706055,47.13999938964844,23.558422088623047,4840100
2010-01-21,46.939998626708984,48.08000183105469,46.59000015258789,46.630001068115234,23.303560256958008,8282300
2010-01-22,46.38999938964844,46.38999938964844,44.209999084472656,44.27000045776367,22.124130249023438,7313700
2010-01-25,44.16999816894531,45.63999938964844,43.86000061035156,44.59000015258789,22.2840576171875,6932500
2010-01-26,46.369998931884766,48.7400016784668,45.54999923706055,46.88999938964844,23.433486938476562,14179300
2010-01-27,46.90999984741211,47.959999084472656,46.25,47.599998474121094,23.788314819335938,9707700
2010-01-28,47.869998931884766,48.09000015258789,45.459999084472656,46.470001220703125,23.29700469970703,5357500
2010-01-29,47.02000045776367,48.38999938964844,45.0099983215332,45.279998779296875,22.70041275024414,7382800
2010-02-01,46.150001525878906,47.45000076293945,45.84000015258789,47.33000183105469,23.728158950805664,5406900
2010-02-02,47.63999938964844,49.0,46.93000030517578,47.2599983215332,23.69306182861328,5542600
2010-02-03,47.13999938964844,47.95000076293945,46.86000061035156,47.31999969482422,23.72314453125,4127600
2010-02-04,46.709999084472656,46.709999084472656,45.04999923706055,45.220001220703125,22.67034149169922,7603500
2010-02-05,45.15999984741211,45.599998474121094,43.150001525878906,44.72999954223633,22.42467498779297,8597500
2010-02-08,45.0099983215332,45.63999938964844,44.5,44.54999923706055,22.33443832397461,4549800
2010-02-09,45.369998931884766,46.09000015258789,45.0,45.54999923706055,22.835773468017578,6075700
2010-02-10,45.369998931884766,45.790000915527344,44.70000076293945,45.2599983215332,22.690393447875977,5894800
2010-02-11,45.09000015258789,46.77000045776367,44.88999938964844,46.68000030517578,23.402278900146484,5286600
2010-02-12,45.779998779296875,46.810001373291016,45.599998474121094,46.5,23.31204605102539,4814300
2010-02-16,47.209999084472656,48.09000015258789,47.08000183105469,47.939998626708984,24.033964157104492,4892300
2010-02-17,48.16999816894531,48.27000045776367,47.599998474121094,48.04999923706055,24.089113235473633,3699400
2010-02-18,48.119998931884766,48.849998474121094,47.869998931884766,48.650001525878906,24.389915466308594,4124500
2010-02-19,48.59000015258789,49.16999816894531,48.349998474121094,48.86000061035156,24.49519157409668,6560300
2010-02-22,49.56999969482422,50.0,47.970001220703125,48.130001068115234,24.129220962524414,9763800
2010-02-23,47.75,48.09000015258789,46.66999816894531,47.060001373291016,23.592798233032227,7170500
2010-02-24,47.5,48.310001373291016,47.27000045776367,47.90999984741211,24.01892852783203,6116800
2010-02-25,46.77000045776367,48.02000045776367,46.470001220703125,47.88999938964844,24.008899688720703,4355100
2010-02-26,47.70000076293945,48.11000061035156,47.27000045776367,47.91999816894531,24.023941040039062,3625100
2010-03-01,48.45000076293945,48.709999084472656,48.150001525878906,48.310001373291016,24.219451904296875,5599600
2010-03-02,48.459999084472656,49.540000915527344,48.459999084472656,49.22999954223633,24.68069076538086,5456000
2010-03-03,49.540000915527344,50.68000030517578,49.400001525878906,50.0,25.066715240478516,5188400
2010-03-04,50.119998931884766,50.65999984741211,49.45000076293945,49.91999816894531,25.026601791381836,6225300
2010-03-05,50.369998931884766,51.0,50.150001525878906,50.88999938964844,25.512901306152344,5569100
2010-03-08,51.08000183105469,51.59000015258789,50.209999084472656,50.34000015258789,25.237163543701172,3684000
2010-03-09,49.91999816894531,50.52000045776367,49.4900016784668,49.939998626708984,25.03662872314453,4915900
2010-03-10,50.02000045776367,50.529998779296875,49.2400016784668,49.97999954223633,25.056690216064453,6222300
2010-03-11,49.7599983215332,50.0099983215332,49.4900016784668,49.97999954223633,25.056690216064453,2974200
2010-03-12,50.34000015258789,50.650001525878906,49.560001373291016,50.040000915527344,25.08676528930664,4693000
2010-03-15,49.83000183105469,50.349998474121094,49.119998931884766,49.869998931884766,25.00153923034668,5932600
2010-03-16,50.22999954223633,51.119998931884766,49.869998931884766,51.040000915527344,25.588104248046875,4454000
2010-03-17,51.349998474121094,52.40999984741211,51.13999938964844,51.86000061035156,25.999191284179688,4442900
2010-03-18,51.91999816894531,52.060001373291016,49.209999084472656,49.369998931884766,24.75087547302246,7937600
2010-03-19,47.529998779296875,49.25,47.11000061035156,47.529998779296875,23.82842445373535,10119500
2010-03-22,46.93000030517578,48.349998474121094,46.29999923706055,47.4900016784668,23.808361053466797,7501800
2010-03-23,47.65999984741211,47.689998626708984,46.66999816894531,47.119998931884766,23.62286949157715,6974400
2010-03-24,46.70000076293945,47.16999816894531,46.349998474121094,46.54999923706055,23.337114334106445,5739200
