Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,7.71750020980835,7.849999904632568,7.710000038146973,7.795000076293945,2.4011998176574707,1635600
2010-01-05,7.775000095367432,7.900000095367432,7.775000095367432,7.84250020980835,2.41583251953125,2173600
2010-01-06,7.84250020980835,8.135000228881836,7.84250020980835,8.057499885559082,2.4820618629455566,3958800
2010-01-07,8.057499885559082,8.162500381469727,8.0024995803833,8.154999732971191,2.5120949745178223,2654000
2010-01-08,8.175000190734863,8.262499809265137,8.125,8.2524995803833,2.5421292781829834,1497600
2010-01-11,8.335000038146973,8.335000038146973,8.217499732971191,8.270000457763672,2.547520875930786,1696000
2010-01-12,8.210000038146973,8.3125,8.210000038146973,8.265000343322754,2.5459799766540527,1623200
2010-01-13,8.287500381469727,8.342499732971191,8.15999984741211,8.335000038146973,2.5675442218780518,1234400
2010-01-14,8.332500457763672,8.385000228881836,8.3125,8.34000015258789,2.5690832138061523,1146400
2010-01-15,8.350000381469727,8.399999618530273,8.307499885559082,8.359999656677246,2.575244426727295,1485200
2010-01-19,8.375,8.467499732971191,8.345000267028809,8.447500228881836,2.6021981239318848,1320000
2010-01-20,8.492500305175781,8.492500305175781,8.382499694824219,8.460000038146973,2.606048822402954,857600
2010-01-21,8.4975004196167,8.699999809265137,8.484999656677246,8.550000190734863,2.6337733268737793,2511200
2010-01-22,8.475000381469727,8.632499694824219,8.427499771118164,8.585000038146973,2.6445541381835938,3154400
2010-01-25,8.604999542236328,8.630000114440918,8.4399995803833,8.47249984741211,2.6098992824554443,2657200
2010-01-26,8.460000038146973,8.522500038146973,8.21500015258789,8.255000114440918,2.542900562286377,2174800
2010-01-27,8.202500343322754,8.27750015258789,8.03499984741211,8.100000381469727,2.4951534271240234,1728000
2010-01-28,8.140000343322754,8.175000190734863,8.042499542236328,8.15999984741211,2.5136361122131348,1216800
2010-01-29,8.177499771118164,8.260000228881836,7.954999923706055,8.007499694824219,2.466658592224121,993200
2010-02-01,8.069999694824219,8.257499694824219,8.032500267028809,8.25,2.5413596630096436,2217600
2010-02-02,8.25,8.25,8.112500190734863,8.227499961853027,2.534428596496582,1800800
2010-02-03,8.229999542236328,8.25,8.170000076293945,8.227499961853027,2.534428596496582,1749200
2010-02-04,7.992499828338623,7.992499828338623,7.862500190734863,7.872499942779541,2.465529203414917,2978400
2010-02-05,7.84250020980835,7.947500228881836,7.522500038146973,7.789999961853027,2.4396908283233643,3015200
2010-02-08,7.832499980926514,7.882500171661377,7.702499866485596,7.702499866485596,2.4122872352600098,1132800
2010-02-09,7.75,7.820000171661377,7.672500133514404,7.739999771118164,2.4240310192108154,1414400
2010-02-10,7.767499923706055,7.772500038146973,7.647500038146973,7.677499771118164,2.40445876121521,1131200
2010-02-11,7.697500228881836,7.764999866485596,7.630000114440918,7.730000019073486,2.4208993911743164,1486800
2010-02-12,7.682499885559082,7.760000228881836,7.650000095367432,7.760000228881836,2.430295467376709,1221200
2010-02-16,7.835000038146973,7.972499847412109,7.804999828338623,7.972499847412109,2.49684739112854,1510800
2010-02-17,8.007499694824219,8.107500076293945,7.972499847412109,8.104999542236328,2.538343667984009,1217200
2010-02-18,8.104999542236328,8.15999984741211,8.050000190734863,8.077500343322754,2.5297303199768066,1057600
2010-02-19,7.849999904632568,8.022500038146973,7.849999904632568,7.925000190734863,2.481971263885498,1667200
2010-02-22,7.954999923706055,8.02750015258789,7.897500038146973,7.962500095367432,2.4937148094177246,1032400
2010-02-23,7.932499885559082,7.965000152587891,7.880000114440918,7.940000057220459,2.486668586730957,735200
2010-02-24,7.914999961853027,7.989999771118164,7.864999771118164,7.982500076293945,2.4999783039093018,1048800
2010-02-25,7.9375,8.012499809265137,7.917500019073486,7.997499942779541,2.5046775341033936,876000
2010-02-26,8.010000228881836,8.079999923706055,7.982500076293945,8.079999923706055,2.5305140018463135,630800
