Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,66.0,66.4000015258789,66.0,66.4000015258789,59.435211181640625,6862660
2010-01-05,66.45999908447266,66.45999908447266,63.900001525878906,64.37999725341797,57.627079010009766,1607320
2010-01-06,64.0,64.5999984741211,63.279998779296875,63.58000183105469,56.9109992980957,683490
2010-01-07,64.4000015258789,64.4000015258789,64.0999984741211,64.0999984741211,57.3764533996582,6365650
2010-01-08,63.79999923706055,63.79999923706055,63.79999923706055,63.79999923706055,57.10791778564453,4956735
2010-01-11,65.80000305175781,65.80000305175781,65.0999984741211,65.80000305175781,58.898136138916016,9473295
2010-01-12,63.400001525878906,64.4000015258789,63.400001525878906,63.400001525878906,56.7498779296875,6171750
2010-01-13,65.5999984741211,65.5999984741211,65.4000015258789,65.4000015258789,58.540103912353516,11293970
2010-01-14,66.80000305175781,66.80000305175781,66.80000305175781,66.80000305175781,59.793251037597656,9146110
2010-01-15,66.0,66.0,66.0,66.0,59.07716369628906,6106900
2010-01-18,65.80000305175781,65.80000305175781,65.80000305175781,65.80000305175781,58.898136138916016,3569215
2010-01-19,65.4000015258789,65.76000213623047,64.68000030517578,65.54000091552734,58.665409088134766,3978820
2010-01-20,63.099998474121094,63.099998474121094,61.70000076293945,61.70000076293945,55.22819900512695,11718780
2010-01-21,61.20000076293945,61.599998474121094,60.79999923706055,60.79999923706055,54.42259216308594,10061065
2010-01-22,60.599998474121094,60.599998474121094,58.599998474121094,59.13999938964844,52.93671417236328,9025320
2010-01-25,59.400001525878906,60.400001525878906,59.400001525878906,60.400001525878906,54.064552307128906,11304035
2010-01-26,58.099998474121094,58.099998474121094,57.79999923706055,57.79999923706055,51.73727035522461,11628730
2010-01-27,56.0,56.0,56.0,56.0,50.12607192993164,9776560
2010-01-28,55.20000076293945,55.79999923706055,55.099998474121094,55.79999923706055,49.94705581665039,8939620
2010-01-29,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,51.73727035522461,12697345
2010-02-01,57.79999923706055,57.79999923706055,57.20000076293945,57.20000076293945,51.20021057128906,6321670
2010-02-02,57.400001525878906,57.400001525878906,57.20000076293945,57.20000076293945,51.20021057128906,4258815
2010-02-03,57.2599983215332,57.79999923706055,57.119998931884766,57.5,51.4687385559082,6839430
2010-02-04,54.79999923706055,54.79999923706055,54.400001525878906,54.400001525878906,48.69390106201172,8408370
2010-02-05,53.97999954223633,55.47999954223633,53.439998626708984,54.959999084472656,49.195159912109375,10133280
2010-02-08,54.400001525878906,54.84000015258789,53.41999816894531,53.959999084472656,48.300048828125,6267720
2010-02-09,54.060001373291016,58.79999923706055,53.7599983215332,58.18000030517578,52.07741165161133,17437795
2010-02-10,59.79999923706055,61.599998474121094,53.70000076293945,53.70000076293945,48.06732940673828,33954715
2010-02-11,54.68000030517578,55.70000076293945,53.220001220703125,54.70000076293945,48.962432861328125,15571280
