Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,51.150001525878906,52.68000030517578,51.060001373291016,52.599998474121094,48.47431182861328,2244000
2010-01-05,52.349998474121094,53.40999984741211,52.349998474121094,53.310001373291016,49.12864303588867,1825900
2010-01-06,53.38999938964844,53.56999969482422,52.689998626708984,53.0,48.842952728271484,2473300
2010-01-07,52.70000076293945,53.08000183105469,52.060001373291016,52.900001525878906,48.750797271728516,1427300
2010-01-08,52.709999084472656,54.040000915527344,52.04999923706055,53.93000030517578,49.700016021728516,2072100
2010-01-11,54.20000076293945,54.650001525878906,51.630001068115234,52.029998779296875,47.94902801513672,2414400
2010-01-12,51.209999084472656,51.380001068115234,50.18000030517578,50.72999954223633,46.751007080078125,2068200
2010-01-13,50.81999969482422,52.11000061035156,50.029998779296875,52.0099983215332,47.930606842041016,1936600
2010-01-14,52.0099983215332,53.310001373291016,51.900001525878906,53.279998779296875,49.100990295410156,3101200
2010-01-15,53.06999969482422,53.5099983215332,51.56999969482422,52.75,48.612545013427734,2198100
2010-01-19,52.130001068115234,53.16999816894531,52.11000061035156,53.08000183105469,48.91666793823242,2295800
2010-01-20,52.5,52.5,51.150001525878906,51.689998626708984,47.63569641113281,1402400
2010-01-21,51.97999954223633,52.189998626708984,49.90999984741211,50.5,46.53904342651367,3155200
2010-01-22,50.2400016784668,50.58000183105469,48.70000076293945,48.81999969482422,44.990814208984375,3301400
2010-01-25,49.38999938964844,50.36000061035156,49.16999816894531,49.880001068115234,45.967655181884766,2598400
2010-01-26,49.45000076293945,49.709999084472656,47.790000915527344,47.9900016784668,44.225914001464844,3511000
2010-01-27,47.79999923706055,48.279998779296875,46.599998474121094,47.349998474121094,43.6361198425293,3067900
2010-01-28,48.189998626708984,48.189998626708984,46.22999954223633,47.040000915527344,43.35041809082031,3390700
2010-01-29,47.59000015258789,48.11000061035156,45.720001220703125,46.0,42.391990661621094,3443900
2010-02-01,46.5099983215332,47.720001220703125,46.369998931884766,47.56999969482422,43.83885955810547,2240200
2010-02-02,47.849998474121094,48.959999084472656,47.29999923706055,48.7599983215332,44.935516357421875,2538400
2010-02-03,48.290000915527344,49.08000183105469,48.099998474121094,48.439998626708984,44.64060592651367,2284200
2010-02-04,47.43000030517578,47.45000076293945,45.91999816894531,46.25,42.622379302978516,3935100
2010-02-05,46.29999923706055,46.58000183105469,45.0,46.41999816894531,42.77904510498047,4057000
2010-02-08,46.02000045776367,47.220001220703125,45.849998474121094,46.439998626708984,42.797489166259766,2978900
2010-02-09,47.16999816894531,48.040000915527344,46.810001373291016,47.529998779296875,43.80198287963867,3396900
2010-02-10,47.11000061035156,48.04999923706055,46.400001525878906,47.72999954223633,43.98630905151367,2629100
2010-02-11,48.08000183105469,48.900001525878906,47.5,48.790000915527344,44.96315002441406,3014900
2010-02-12,48.25,49.720001220703125,47.939998626708984,49.61000061035156,45.718849182128906,3236200
2010-02-16,51.0,53.060001373291016,50.77000045776367,52.93000030517578,48.778438568115234,5248000
2010-02-17,52.86000061035156,53.529998779296875,52.22999954223633,53.290000915527344,49.110206604003906,3225100
2010-02-18,53.18000030517578,53.779998779296875,53.040000915527344,53.34000015258789,49.15627670288086,3323900
2010-02-19,53.029998779296875,54.060001373291016,52.97999954223633,53.900001525878906,49.67237091064453,2485600
2010-02-22,54.08000183105469,54.11000061035156,52.4900016784668,52.63999938964844,48.51118087768555,2557900
2010-02-23,52.369998931884766,52.459999084472656,50.52000045776367,50.630001068115234,46.658836364746094,3890400
2010-02-24,50.130001068115234,51.779998779296875,50.0,50.43000030517578,46.47452926635742,4263100
2010-02-25,49.2599983215332,51.15999984741211,48.900001525878906,51.029998779296875,47.027462005615234,3647600
2010-02-26,51.08000183105469,51.36000061035156,49.779998779296875,50.61000061035156,46.640419006347656,2414700
2010-03-01,50.9900016784668,51.529998779296875,50.689998626708984,51.22999954223633,47.211769104003906,2630300
2010-03-02,51.5,51.540000915527344,50.369998931884766,50.5099983215332,46.548248291015625,2982800
2010-03-03,50.560001373291016,51.0099983215332,50.2599983215332,50.41999816894531,46.46531677246094,2476900
2010-03-04,50.33000183105469,50.790000915527344,49.25,49.650001525878906,45.75570297241211,2417400
2010-03-05,50.2400016784668,51.56999969482422,50.130001068115234,51.459999084472656,47.42373275756836,3353200
2010-03-08,51.59000015258789,51.939998626708984,50.470001220703125,50.470001220703125,46.511390686035156,2001800
2010-03-09,49.93000030517578,51.650001525878906,49.93000030517578,51.310001373291016,47.285491943359375,2280500
2010-03-10,51.58000183105469,51.84000015258789,50.79999923706055,51.36000061035156,47.33157730102539,2500700
2010-03-11,51.209999084472656,51.88999938964844,51.0,51.279998779296875,47.29468536376953,1552100
2010-03-12,51.63999938964844,51.790000915527344,50.86000061035156,51.33000183105469,47.34080505371094,1996100
2010-03-15,51.119998931884766,51.15999984741211,49.65999984741211,50.540000915527344,46.61220932006836,1388400
2010-03-16,50.720001220703125,50.7400016784668,50.060001373291016,50.61000061035156,46.67677307128906,1712800
2010-03-17,50.959999084472656,51.38999938964844,49.970001220703125,50.880001068115234,46.925777435302734,2760000
2010-03-18,50.959999084472656,51.09000015258789,48.849998474121094,49.310001373291016,45.47779083251953,3044700
2010-03-19,47.7599983215332,49.45000076293945,47.099998474121094,47.7599983215332,44.048240661621094,4005400
2010-03-22,47.13999938964844,47.88999938964844,46.36000061035156,47.65999984741211,43.956016540527344,4146500
2010-03-23,47.88999938964844,48.29999923706055,47.06999969482422,47.529998779296875,43.83610916137695,3327000
2010-03-24,47.040000915527344,48.189998626708984,46.86000061035156,47.40999984741211,43.72544860839844,3049900
2010-03-25,47.779998779296875,48.16999816894531,45.540000915527344,45.72999954223633,42.17601776123047,4710000
2010-03-26,46.08000183105469,46.08000183105469,44.68000030517578,45.66999816894531,42.12067413330078,6652700
2010-03-29,46.040000915527344,47.119998931884766,45.84000015258789,46.95000076293945,43.30119705200195,2490000
2010-03-30,47.0,47.15999984741211,46.02000045776367,46.779998779296875,43.14441680908203,2269900
