Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,4.057499885559082,4.077499866485596,4.047500133514404,4.077499866485596,1.6989476680755615,39458515
2010-01-05,4.077499866485596,4.085000038146973,4.065000057220459,4.070000171661377,1.6958227157592773,40695838
2010-01-06,4.074999809265137,4.147500038146973,4.070000171661377,4.139999866485596,1.7249890565872192,38409601
2010-01-07,4.139999866485596,4.1875,4.122499942779541,4.179999828338623,1.7416554689407349,47772544
2010-01-08,4.184999942779541,4.21999979019165,4.170000076293945,4.197500228881836,1.7489469051361084,44435684
2010-01-11,4.21750020980835,4.230000019073486,4.179999828338623,4.1875,1.7447807788848877,30370122
2010-01-12,4.182499885559082,4.207499980926514,4.152500152587891,4.170000076293945,1.7374892234802246,32032469
2010-01-13,4.152500152587891,4.175000190734863,4.142499923706055,4.150000095367432,1.729155421257019,31116565
2010-01-14,4.167500019073486,4.170000076293945,4.144999980926514,4.150000095367432,1.729155421257019,31620592
2010-01-15,4.150000095367432,4.15749979019165,4.079999923706055,4.090000152587891,1.704155683517456,44701532
2010-01-18,4.107500076293945,4.114999771118164,4.070000171661377,4.09499979019165,1.7062389850616455,24555135
2010-01-19,4.090000152587891,4.110000133514404,4.052499771118164,4.099999904632568,1.7083221673965454,45346450
2010-01-20,4.09250020980835,4.099999904632568,3.9774999618530273,3.9825000762939453,1.6593647003173828,72318958
2010-01-21,4.014999866485596,4.057499885559082,3.9649999141693115,3.9749999046325684,1.65623939037323,65773055
2010-01-22,3.9700000286102295,4.027500152587891,3.9625000953674316,3.9725000858306885,1.6551978588104248,49232512
2010-01-25,3.9625000953674316,3.987499952316284,3.924999952316284,3.952500104904175,1.646864652633667,47655600
2010-01-26,3.940000057220459,3.994999885559082,3.922499895095825,3.994999885559082,1.6645729541778564,44674847
2010-01-27,3.9725000858306885,3.9800000190734863,3.924999952316284,3.947499990463257,1.644781470298767,48108224
2010-01-28,3.9825000762939453,3.984999895095825,3.880000114440918,3.880000114440918,1.61665678024292,46386827
2010-01-29,3.9049999713897705,3.924999952316284,3.862499952316284,3.9024999141693115,1.6260312795639038,51140965
2010-02-01,3.872499942779541,3.9375,3.862499952316284,3.9100000858306885,1.629156231880188,46401156
2010-02-02,3.9100000858306885,3.947499990463257,3.867500066757202,3.947499990463257,1.644781470298767,46138368
2010-02-03,3.9600000381469727,3.9749999046325684,3.9149999618530273,3.9149999618530273,1.631239891052246,32460204
2010-02-04,3.952500104904175,3.9574999809265137,3.819999933242798,3.822499990463257,1.5926979780197144,64591556
2010-02-05,3.822499990463257,3.865000009536743,3.7149999141693115,3.7300000190734863,1.55415678024292,97477768
2010-02-08,3.7750000953674316,3.807499885559082,3.7300000190734863,3.7699999809265137,1.5708234310150146,49973172
2010-02-09,3.755000114440918,3.7725000381469727,3.7149999141693115,3.737499952316284,1.5572818517684937,43446380
2010-02-10,3.797499895095825,3.8575000762939453,3.7825000286102295,3.802500009536743,1.5843651294708252,60884022
2010-02-11,3.819999933242798,3.8424999713897705,3.744999885559082,3.7699999809265137,1.5708234310150146,54486691
2010-02-12,3.799999952316284,3.8324999809265137,3.7750000953674316,3.809999942779541,1.5874898433685303,41230912
2010-02-15,3.8350000381469727,3.8575000762939453,3.805000066757202,3.8125,1.588531494140625,31823446
2010-02-16,3.8399999141693115,3.865000009536743,3.809999942779541,3.865000009536743,1.6104062795639038,30982279
2010-02-17,3.8975000381469727,3.942500114440918,3.869999885559082,3.9175000190734863,1.6322814226150513,44008341
2010-02-18,3.9100000858306885,3.9600000381469727,3.884999990463257,3.950000047683716,1.6458226442337036,43037135
2010-02-19,3.9075000286102295,3.9749999046325684,3.9075000286102295,3.9749999046325684,1.65623939037323,42551069
2010-02-22,3.990000009536743,4.014999866485596,3.9725000858306885,3.9774999618530273,1.6572811603546143,32227864
2010-02-23,3.994999885559082,4.025000095367432,3.930000066757202,3.9375,1.640614628791809,62151071
2010-02-24,3.9574999809265137,4.0,3.952500104904175,3.9825000762939453,1.6593647003173828,41722320
2010-02-25,3.9774999618530273,3.9774999618530273,3.882499933242798,3.9000000953674316,1.6249898672103882,46111835
2010-02-26,3.930000066757202,3.990000009536743,3.9124999046325684,3.9825000762939453,1.6593647003173828,47059287
2010-03-01,4.012499809265137,4.034999847412109,3.9649999141693115,4.017499923706055,1.6739476919174194,39342462
2010-03-02,4.017499923706055,4.050000190734863,4.005000114440918,4.037499904632568,1.6822806596755981,35816343
2010-03-03,4.025000095367432,4.052499771118164,4.0,4.050000190734863,1.6874895095825195,40651241
