Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,1757.5,1790.0,1757.5,1787.5,1167.8580322265625,1134000
2010-01-05,1822.5,1832.5,1805.0,1820.0,1189.091796875,1800800
2010-01-06,1812.5,1835.0,1802.5,1830.0,1195.6251220703125,1760800
2010-01-07,1850.0,1860.0,1827.5,1832.5,1197.2584228515625,1783600
2010-01-08,1837.5,1845.0,1777.5,1792.5,1171.1248779296875,3060800
2010-01-12,1785.0,1807.5,1777.5,1800.0,1176.0247802734375,2488800
2010-01-13,1755.0,1777.5,1752.5,1762.5,1151.524658203125,2185200
2010-01-14,1757.5,1775.0,1747.5,1770.0,1156.424560546875,1634800
2010-01-15,1777.5,1790.0,1757.5,1787.5,1167.8580322265625,1865200
2010-01-18,1757.5,1770.0,1755.0,1760.0,1149.890869140625,1177200
2010-01-19,1765.0,1780.0,1757.5,1762.5,1151.524658203125,1285600
2010-01-20,1780.0,1782.5,1760.0,1760.0,1149.890869140625,1188800
2010-01-21,1755.0,1767.5,1735.0,1767.5,1154.7911376953125,1946800
2010-01-22,1705.0,1717.5,1685.0,1692.5,1105.7901611328125,4264000
2010-01-25,1692.5,1697.5,1677.5,1690.0,1104.1566162109375,2074800
2010-01-26,1740.0,1740.0,1682.5,1687.5,1102.5234375,2946800
2010-01-27,1677.5,1677.5,1652.5,1662.5,1086.1895751953125,3151600
2010-01-28,1662.5,1682.5,1655.0,1662.5,1086.1895751953125,1933600
2010-01-29,1655.0,1662.5,1647.5,1650.0,1078.0224609375,1778000
2010-02-01,1647.5,1647.5,1625.0,1627.5,1063.3226318359375,1790800
2010-02-02,1652.5,1682.5,1652.5,1675.0,1094.356201171875,1862800
2010-02-03,1705.0,1712.5,1687.5,1695.0,1107.42333984375,1661200
2010-02-04,1670.0,1680.0,1655.0,1677.5,1095.9898681640625,1850400
2010-02-05,1640.0,1662.5,1635.0,1655.0,1081.2894287109375,2073200
2010-02-08,1645.0,1657.5,1635.0,1647.5,1076.3895263671875,1513600
2010-02-09,1632.5,1655.0,1630.0,1640.0,1071.4892578125,1822800
2010-02-10,1665.0,1672.5,1655.0,1662.5,1086.1895751953125,1591600
2010-02-12,1695.0,1705.0,1682.5,1690.0,1104.1566162109375,2664400
2010-02-15,1692.5,1695.0,1677.5,1682.5,1099.2567138671875,1010800
2010-02-16,1682.5,1697.5,1680.0,1690.0,1104.1566162109375,922400
2010-02-17,1705.0,1717.5,1700.0,1717.5,1122.123779296875,1441600
2010-02-18,1712.5,1725.0,1702.5,1720.0,1123.75732421875,1807600
2010-02-19,1730.0,1732.5,1680.0,1680.0,1097.6231689453125,1358400
2010-02-22,1715.0,1722.5,1695.0,1710.0,1117.2235107421875,1770800
2010-02-23,1670.0,1677.5,1655.0,1657.5,1082.9228515625,3669600
2010-02-24,1642.5,1650.0,1632.5,1645.0,1074.756103515625,2154000
2010-02-25,1642.5,1647.5,1602.5,1612.5,1053.522216796875,3327200
2010-02-26,1610.0,1632.5,1610.0,1625.0,1061.6890869140625,1876000
2010-03-01,1630.0,1637.5,1615.0,1630.0,1064.9559326171875,1598000
2010-03-02,1617.5,1632.5,1615.0,1627.5,1063.3226318359375,1479200
2010-03-03,1622.5,1630.0,1612.5,1622.5,1060.055419921875,1706800
