date,year,CS_RankIC
2021-01-01,2021,0.3677616501145912
2021-01-04,2021,0.31642475171886936
2021-01-05,2021,0.27052785923753664
2021-01-06,2021,0.13399541634835752
2021-01-07,2021,0.054851031321619545
2021-01-08,2021,0.25476539589442815
2021-01-11,2021,0.1902215431627196
2021-01-12,2021,0.08632543926661573
2021-01-13,2021,0.2186401833460657
2021-01-14,2021,0.1413292589763178
2021-01-15,2021,0.3896103896103896
2021-01-18,2021,0.10954927425515659
2021-01-19,2021,0.15599694423223834
2021-01-20,2021,0.09763177998472114
2021-01-21,2021,0.1174942704354469
2021-01-22,2021,0.13216195569136746
2021-01-25,2021,0.20161290322580644
2021-01-26,2021,0.2467532467532467
2021-01-27,2021,-0.14102368220015277
2021-01-28,2021,0.08968678380443086
2021-01-29,2021,-0.1896103896103896
2021-02-01,2021,0.021848739495798315
2021-02-02,2021,-0.059129106187929714
2021-02-03,2021,-0.10588235294117647
2021-02-04,2021,-0.07807486631016042
2021-02-05,2021,-0.027406417112299467
2021-02-08,2021,-0.08957219251336898
2021-02-09,2021,-0.1179812834224599
2021-02-10,2021,-0.2
2021-02-11,2021,-0.23470522803114574
2021-02-12,2021,0.40659340659340654
2021-02-15,2021,-0.13135026737967917
2021-02-16,2021,-0.1602750190985485
2021-02-17,2021,-0.2385026737967914
2021-02-18,2021,-0.19633307868601985
2021-02-19,2021,-0.15355233002291827
2021-02-22,2021,-0.21774193548387094
2021-02-23,2021,-0.30297937356760885
2021-02-24,2021,0.0719633307868602
2021-02-25,2021,0.32787433155080214
2021-02-26,2021,0.15775401069518719
2021-03-01,2021,0.1792207792207792
2021-03-02,2021,-0.12666157372039724
2021-03-03,2021,-0.22811306340718102
2021-03-04,2021,-0.3851795263559969
2021-03-05,2021,-0.3451489686783804
2021-03-08,2021,-0.22444614209320088
2021-03-09,2021,-0.3372039724980901
2021-03-10,2021,-0.469208211143695
2021-03-11,2021,-0.44782276546982425
2021-03-12,2021,-0.4207887700534759
2021-03-15,2021,-0.2372803666921314
2021-03-16,2021,-0.30450725744843393
2021-03-17,2021,0.004430863254392665
2021-03-18,2021,-0.11291061879297173
2021-03-19,2021,0.20519480519480518
2021-03-22,2021,0.30145148968678376
2021-03-23,2021,0.25989304812834224
2021-03-24,2021,0.10832696715049654
2021-03-25,2021,0.13766233766233765
2021-03-26,2021,0.2661290322580645
2021-03-29,2021,0.17524828113063406
2021-03-30,2021,0.16485867074102367
2021-03-31,2021,0.06634897360703812
2021-04-01,2021,0.14031620553359686
2021-04-02,2021,0.2053392658509455
